@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/edge

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
1,4,16,60,76,78,124,250,0,9,28,66,90,89,154,255,11,16,58,108,77,106,162,240,38,53,128,178,144,77,150,246,54,72,106,106,85,54,82,176,60,92,87,100,81,56,77,148,125,116,96,89,69,65,101,142,156,189,128,111,90,111,127,174,138,93,57,50,57,105,91,255,9,12,1,7,34,51,80,171,6,1,0,12,18,38,75,190,4,4,7,22,26,38,73,161,11,20,10,19,36,44,111,184,39,23,18,27,37,71,107,167,33,29,33,45,65,100,158,192,95,67,77,91,102,121,188,249,68,84,52,34,49,109,100,255,24,123,4,9,39,81,110,168,48,8,2,8,18,42,80,154,15,10,7,12,26,54,92,161,10,18,3,12,24,51,106,190,42,30,15,35,41,78,154,191,52,44,30,57,61,113,157,213,97,75,77,89,95,140,190,246,bonsai
255,131,121,116,143,92,110,100,2,26,59,69,71,39,53,84,32,61,75,74,48,45,47,60,67,84,79,60,32,26,44,61,104,83,51,36,37,18,35,39,86,82,44,41,29,21,24,31,91,84,54,33,20,17,31,33,91,91,78,41,42,30,28,57,255,129,87,66,57,59,46,62,1,0,0,1,5,12,7,38,1,0,0,0,6,7,8,35,1,1,0,2,10,5,4,24,3,6,1,2,3,3,5,19,10,3,1,2,2,3,3,17,7,4,3,3,4,5,8,16,19,8,10,6,7,9,12,17,255,133,88,68,68,78,96,156,3,2,0,3,10,31,42,120,0,0,0,4,12,29,55,122,1,7,5,9,16,29,50,121,9,10,10,7,19,33,64,119,18,9,14,18,28,43,67,146,40,19,31,38,56,75,99,156,45,39,61,55,79,93,132,161,bonsai
60,46,78,79,143,115,169,250,33,13,27,34,37,39,76,110,52,24,32,40,31,31,64,94,70,31,27,37,25,28,41,74,114,45,30,26,22,18,33,47,149,56,36,31,27,23,25,47,191,64,46,47,25,24,34,41,255,95,69,56,40,38,49,80,255,132,86,67,61,70,56,100,12,4,0,2,9,20,17,57,7,0,0,1,6,11,13,52,5,1,0,2,10,9,11,31,9,6,1,2,6,8,15,39,26,5,3,3,4,11,12,32,26,8,5,8,8,16,20,33,40,14,13,16,11,22,22,36,179,95,77,72,82,135,147,255,14,0,0,5,17,31,68,171,21,0,1,6,18,31,66,173,26,2,5,14,22,30,63,143,49,8,11,12,15,34,59,147,98,9,13,22,23,67,97,179,102,28,29,43,51,85,109,173,155,42,63,71,80,108,151,191,bonsai
255,131,103,105,106,86,81,73,6,9,21,36,39,35,29,39,18,15,22,28,34,28,22,24,36,25,26,33,25,20,15,18,59,39,30,30,22,11,10,10,62,38,26,20,18,9,9,12,69,38,22,19,12,13,13,11,57,28,20,16,13,11,9,21,255,131,87,67,57,58,48,55,1,0,0,1,4,10,5,17,1,0,0,1,3,6,5,14,1,1,0,1,5,3,3,11,2,5,1,1,3,4,5,12,6,3,0,2,1,3,3,9,5,3,2,2,3,2,5,8,7,4,7,4,3,5,7,11,255,134,86,68,61,75,65,104,4,3,0,2,7,21,30,55,2,0,0,2,8,17,20,56,1,2,1,3,9,19,26,62,6,8,3,6,10,19,28,64,15,8,5,6,14,26,40,67,13,11,11,19,23,34,56,80,27,20,26,34,40,48,62,98,bonsai
83,78,161,207,255,161,190,141,19,47,71,69,57,55,65,69,76,67,68,43,27,35,53,58,143,74,58,45,29,31,37,46,159,68,50,29,26,25,27,40,120,81,57,41,19,15,25,36,117,67,48,32,24,24,37,39,97,70,54,37,25,28,35,51,255,140,96,72,72,90,69,103,14,12,1,4,16,27,26,72,18,1,0,2,8,12,19,57,7,1,1,2,11,9,13,41,11,9,1,3,7,8,17,51,28,9,4,4,6,9,14,38,18,12,8,10,8,14,19,35,41,13,19,12,21,22,24,41,255,138,96,83,110,135,150,226,8,2,1,8,26,54,76,165,9,1,0,9,31,40,65,164,9,5,8,13,40,27,50,112,22,13,15,16,26,34,55,134,52,16,17,26,24,47,49,124,70,26,32,38,38,54,85,115,99,47,46,57,55,86,88,140,bonsai
12,7,24,47,57,66,130,242,6,19,21,32,46,53,108,211,31,27,39,36,29,33,91,167,75,39,34,39,25,21,33,110,93,46,44,28,18,13,22,58,134,64,45,22,19,10,14,28,146,100,68,34,19,14,34,61,255,216,140,84,48,27,43,90,255,131,88,69,62,78,63,112,2,0,0,1,6,14,21,68,2,0,0,1,8,12,20,58,2,2,0,3,11,11,12,41,6,10,2,4,9,11,21,42,16,7,3,5,7,14,22,37,14,10,11,11,11,19,31,48,27,20,23,22,23,31,37,63,166,105,65,49,61,116,122,255,6,2,0,2,17,45,62,165,7,0,0,3,29,45,68,194,5,3,4,12,44,39,69,153,13,16,13,12,26,42,89,152,37,18,15,24,32,67,116,184,61,30,28,49,59,103,143,205,100,65,77,85,118,155,195,230,chair
0,2,9,30,97,161,223,215,0,2,14,58,144,208,219,255,5,13,30,61,111,130,133,182,14,38,53,66,61,48,56,88,54,75,60,71,47,23,34,48,70,103,72,46,29,22,29,37,119,111,86,44,26,28,42,58,141,115,90,65,40,33,44,72,255,131,87,66,59,64,52,75,2,1,0,1,6,14,13,51,2,0,0,0,9,10,14,50,2,2,0,2,16,7,12,28,4,9,1,1,5,6,10,30,14,5,1,2,2,6,12,29,12,5,7,6,8,10,21,32,23,6,14,11,13,17,21,31,122,61,44,36,30,55,86,148,1,0,0,2,9,33,70,168,3,0,0,2,11,35,58,175,1,0,1,4,18,36,60,162,3,3,2,10,20,39,84,182,20,5,10,23,32,70,105,206,59,19,30,45,64,84,138,206,55,51,61,86,116,134,175,255,chair
0,3,25,60,141,147,205,255,5,8,21,61,81,89,126,214,21,22,34,51,67,73,105,174,39,37,48,72,45,48,60,123,98,90,78,54,48,35,38,75,134,87,60,58,35,34,29,57,179,110,75,54,48,36,42,65,232,152,132,99,51,47,74,92,255,133,89,71,71,87,71,107,1,0,0,1,6,17,17,77,1,0,0,1,11,15,15,59,0,2,1,5,17,10,9,46,2,13,3,3,6,7,13,43,8,7,2,6,6,8,14,43,13,8,7,9,8,11,16,32,19,8,11,9,11,18,19,40,19,31,20,12,22,62,104,221,7,6,0,1,11,27,62,169,5,0,0,2,7,27,65,196,2,0,0,6,13,31,71,166,4,2,6,11,27,55,90,183,24,8,12,20,28,69,107,178,27,22,33,46,67,110,147,201,82,45,79,88,118,147,189,255,chair
8,15,94,170,255,127,136,93,7,73,179,189,171,47,46,61,68,107,187,191,113,26,33,43,126,134,151,117,39,12,19,28,208,140,62,19,34,8,14,18,163,80,30,11,12,11,6,13,76,27,13,5,5,5,12,16,46,20,15,11,12,6,14,22,255,142,93,74,73,90,63,100,6,6,0,1,8,12,17,49,8,0,0,2,7,9,15,38,4,3,0,2,11,6,10,26,6,15,1,3,6,4,11,26,21,11,3,4,3,6,8,19,10,10,4,5,4,4,7,14,18,10,9,9,6,7,10,19,131,88,60,50,83,111,177,255,16,15,2,9,42,75,96,182,16,2,5,17,47,59,108,232,7,9,17,23,45,58,87,162,23,44,19,24,43,60,110,201,53,36,17,36,41,70,132,178,45,45,50,56,64,97,166,197,92,68,85,92,115,144,203,251,chair
14,23,113,233,239,167,176,134,4,47,114,153,166,133,146,153,68,118,137,119,78,67,95,122,165,153,129,89,47,39,31,49,255,151,76,46,36,14,25,26,238,123,51,44,25,13,19,18,150,96,54,38,16,17,34,33,118,82,58,37,32,20,34,43,255,142,95,73,73,97,74,124,9,1,0,4,12,26,21,83,7,0,0,2,9,13,21,86,5,3,1,3,14,10,13,47,10,13,2,4,9,8,16,49,29,9,5,7,6,10,15,43,26,11,9,9,9,9,23,35,44,15,20,15,14,21,21,56,89,68,40,38,57,114,115,255,22,4,0,7,25,56,70,171,17,1,1,9,26,38,74,178,9,8,6,14,26,38,60,126,36,17,12,17,31,54,87,160,53,19,19,40,45,54,89,162,67,32,37,47,64,91,115,177,122,69,81,76,95,122,143,181,chair
255,154,144,147,174,134,143,175,6,12,22,27,44,23,23,36,14,21,23,29,18,14,16,21,28,26,26,21,15,3,7,14,40,33,17,9,8,5,3,7,59,27,16,11,5,7,5,4,44,34,16,9,7,4,6,6,35,19,17,8,7,8,6,8,255,146,96,79,82,100,75,120,4,1,0,3,10,19,16,45,4,0,0,1,3,8,11,33,2,1,1,2,7,5,8,27,5,9,2,2,5,6,12,25,12,8,6,6,4,5,9,19,12,8,8,7,6,9,8,14,18,9,10,8,8,9,12,16,255,140,97,79,80,113,95,125,3,0,0,2,7,16,23,54,4,0,0,1,6,10,23,57,2,2,2,1,9,10,17,38,8,6,4,3,6,10,18,37,23,6,7,4,8,11,15,37,18,8,9,7,12,16,24,32,34,12,14,16,14,25,29,46,chair
0,5,44,65,109,120,187,247,2,32,59,99,136,116,139,168,34,59,87,113,87,81,99,158,78,145,133,114,89,63,77,118,128,214,119,77,76,27,42,60,147,255,140,82,37,39,38,49,170,201,115,50,31,23,36,50,113,163,85,77,51,31,45,72,115,91,66,49,73,116,124,255,10,12,1,7,24,52,62,150,6,1,0,6,15,30,45,149,4,5,10,13,25,32,41,111,13,35,13,16,22,33,53,113,35,47,19,22,26,29,63,101,44,51,48,37,41,53,71,111,84,71,80,73,63,65,87,124,27,63,61,30,53,107,132,255,21,30,6,7,19,47,69,147,27,2,0,7,13,32,56,144,10,5,6,11,21,40,55,133,15,12,13,10,22,31,62,159,36,21,19,30,25,48,89,173,52,29,23,32,47,80,110,141,86,55,62,70,79,110,145,172,chair
145,95,186,202,240,191,233,255,26,95,98,87,85,103,151,185,131,123,80,51,42,60,76,105,171,66,40,25,14,13,19,46,203,78,32,22,17,24,29,35,197,73,37,16,7,12,22,22,126,76,45,26,16,17,41,36,121,88,57,29,25,21,30,31,255,129,86,65,55,55,45,47,4,0,0,0,3,5,3,19,3,0,0,0,2,3,5,15,1,0,0,1,5,2,4,10,2,2,0,0,2,1,2,9,6,1,0,0,1,2,4,7,7,1,2,2,1,1,3,8,11,2,2,2,1,2,3,7,255,131,88,72,72,77,95,136,6,1,1,3,17,28,39,81,10,0,2,5,26,29,39,68,6,5,4,10,28,18,32,64,15,23,13,9,16,23,39,80,31,13,10,10,15,27,44,78,33,19,17,17,22,34,61,81,32,31,30,31,36,45,60,96,chair
255,132,114,114,115,73,61,61,3,14,32,27,28,18,16,18,16,24,32,21,13,7,10,11,40,37,27,16,7,4,5,6,60,49,23,8,10,4,5,4,43,23,18,5,3,2,3,3,26,21,15,6,4,1,4,5,29,12,12,11,4,2,5,4,255,129,85,65,55,51,41,45,2,0,0,1,4,9,3,18,2,0,0,1,2,2,1,14,1,0,0,0,3,1,2,10,2,3,0,0,0,0,1,6,8,2,1,1,1,2,1,6,6,2,2,3,2,1,2,6,10,1,4,2,1,3,4,5,255,128,87,66,59,57,54,66,0,0,0,1,6,12,18,43,2,0,0,1,7,8,16,39,0,1,2,2,10,9,14,35,4,4,3,5,7,10,18,38,9,5,7,8,8,14,24,40,17,6,10,12,18,17,24,38,18,14,15,14,25,27,29,48,chair
1,11,115,205,255,118,159,170,7,68,174,188,156,116,149,190,77,145,217,180,88,91,119,165,154,193,177,119,50,35,54,105,250,183,81,67,40,17,22,51,179,87,62,46,32,15,30,36,110,48,30,31,18,18,33,37,56,49,32,28,24,28,36,54,255,150,103,78,79,108,86,140,5,9,2,4,14,32,29,66,3,0,0,2,10,13,22,55,1,2,3,4,18,10,12,46,4,12,4,6,11,10,17,47,9,9,4,4,5,15,15,39,10,10,10,11,14,16,23,34,18,12,19,13,18,19,27,44,37,63,54,34,64,118,130,255,9,6,6,4,18,34,72,143,1,0,5,11,25,41,78,170,4,3,15,12,26,46,93,128,27,20,22,17,28,46,71,139,27,18,20,29,45,69,107,145,34,31,42,46,64,84,112,131,68,52,71,71,76,92,127,140,chair
202,135,178,213,236,187,226,255,11,33,72,86,53,46,65,87,41,69,81,54,19,25,27,37,72,57,42,26,9,7,19,23,78,40,20,8,6,8,10,9,71,32,11,5,5,5,7,6,62,32,20,5,7,7,11,12,69,27,15,9,6,9,10,18,255,132,93,75,81,97,95,117,1,0,0,3,11,18,19,56,1,0,0,1,8,11,20,37,1,2,1,3,13,9,15,34,1,10,2,4,9,7,13,33,6,5,2,3,3,6,14,27,5,6,4,7,8,7,8,19,8,7,9,7,9,7,14,26,255,234,210,112,131,169,169,254,6,3,0,8,21,43,71,110,5,1,3,7,19,33,53,107,2,3,6,4,17,28,44,77,7,12,10,12,20,27,56,73,22,13,9,14,18,37,63,73,20,19,20,23,39,47,56,68,38,33,40,36,57,52,78,84,chair
255,137,114,114,106,91,94,96,2,5,9,10,14,22,32,41,9,5,9,7,14,10,15,27,18,9,9,10,10,10,17,23,28,14,15,6,11,11,10,12,20,22,11,10,11,7,9,19,16,21,15,9,7,7,12,17,18,29,29,18,8,8,13,20,255,141,93,73,69,85,63,89,3,5,0,2,7,13,9,26,6,0,0,0,6,8,8,26,2,2,0,2,11,5,7,20,5,7,2,1,3,5,9,18,11,6,2,3,2,6,7,16,7,6,2,5,6,8,10,22,13,7,8,10,11,13,19,18,255,135,94,76,69,83,79,99,3,6,0,1,5,12,24,42,11,4,1,2,4,11,16,31,2,1,1,3,7,6,10,30,6,5,0,2,5,11,23,32,9,4,3,4,3,12,18,36,11,7,8,8,11,19,27,39,10,12,15,13,17,23,33,53,chair
255,133,104,99,96,72,71,84,5,8,14,8,11,19,28,45,16,10,11,6,10,13,22,30,32,12,8,6,6,10,17,27,45,16,8,5,12,9,18,29,39,24,16,12,12,9,9,22,35,34,22,20,13,12,15,19,54,52,39,33,18,17,25,34,255,134,90,68,62,61,57,70,4,23,4,4,10,18,23,46,5,4,0,1,3,7,13,35,4,2,0,3,7,4,11,26,4,9,1,5,7,6,13,29,12,7,1,3,4,6,12,24,8,8,5,5,9,11,19,28,16,12,14,16,18,17,19,33,255,133,94,68,60,65,62,87,3,22,2,2,8,13,22,48,8,5,0,2,6,8,13,44,1,2,0,3,9,10,17,33,4,6,3,3,7,14,24,44,11,7,4,5,8,14,31,49,14,12,10,14,14,21,33,46,18,18,21,19,32,31,40,65,chair
0,0,4,28,91,137,132,127,2,4,17,62,160,188,188,184,9,21,46,108,160,194,143,154,40,66,96,137,145,102,106,114,87,113,127,121,93,48,51,77,159,191,167,111,61,39,44,63,210,202,132,71,56,49,41,61,255,212,147,94,73,57,64,94,255,132,88,67,63,73,52,72,1,0,0,2,7,14,10,33,1,0,0,0,7,7,9,25,0,1,1,1,12,5,6,16,1,8,2,1,4,3,8,16,6,5,2,4,4,5,10,15,4,5,4,5,6,9,11,18,11,7,11,7,10,11,13,22,95,51,36,31,31,63,98,151,0,0,0,2,10,26,51,133,0,0,0,2,9,34,70,157,2,0,1,5,14,38,69,157,1,3,4,9,20,58,95,163,12,7,14,26,37,82,115,200,24,18,35,62,82,121,167,207,46,53,72,107,115,164,212,255,chair
0,3,51,133,255,185,197,182,8,21,69,169,197,104,85,117,56,72,133,188,118,80,58,60,112,129,174,147,71,26,19,35,183,193,146,76,45,12,10,18,180,157,67,41,24,18,16,15,205,51,26,17,10,9,9,6,114,59,33,12,16,9,10,7,75,110,70,43,61,118,96,255,50,22,4,9,27,51,58,156,67,2,0,5,16,44,42,154,21,3,6,6,17,22,35,102,30,20,5,9,15,29,39,139,83,19,12,13,15,24,36,100,72,31,18,26,30,27,39,76,103,45,38,33,43,43,49,110,6,32,26,13,33,103,108,255,36,11,0,2,17,45,51,144,41,1,1,4,9,36,56,159,13,2,2,8,15,36,55,141,17,7,7,12,14,31,58,150,73,17,20,20,32,55,79,134,84,23,28,37,48,70,72,122,135,55,64,70,59,69,87,165,chair
0,2,37,79,255,181,235,191,1,11,45,120,198,85,108,186,14,50,76,139,128,78,112,154,43,109,141,157,97,70,82,153,135,168,106,76,68,43,94,127,184,153,80,73,83,75,80,101,142,106,64,63,73,72,73,101,102,128,101,118,97,68,104,113,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,33,68,0,0,0,0,6,15,45,115,0,0,0,1,9,27,60,126,0,0,1,7,17,33,83,123,0,3,5,7,24,52,93,158,1,8,14,21,45,65,110,183,8,17,29,48,85,95,137,211,25,55,77,89,121,148,198,255,chair
0,0,9,26,78,126,188,255,0,2,7,27,76,114,178,239,4,7,15,32,68,95,133,198,23,25,28,52,75,59,91,146,60,53,72,60,61,27,42,103,111,117,96,59,64,44,44,61,165,155,107,65,33,37,48,64,230,217,123,89,68,47,66,108,163,108,72,57,68,138,114,255,9,9,1,9,31,60,63,137,9,0,0,4,11,28,44,144,6,4,1,7,21,26,46,97,16,22,3,10,18,28,44,118,39,18,5,15,14,39,65,101,31,21,20,34,28,62,77,124,57,44,50,49,46,74,93,129,26,35,21,15,28,89,119,255,9,5,0,3,11,32,58,145,1,0,0,2,14,28,55,156,2,1,1,5,14,29,52,115,8,5,2,7,19,38,80,143,28,9,10,16,27,50,96,170,28,21,20,36,50,75,112,165,62,48,67,69,81,112,153,204,chair
