@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/sine

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
6,148,116,129,135,255,212,106,47,35,52,52,83,154,140,103,20,13,23,23,26,76,82,60,10,3,7,8,11,31,33,39,6,2,2,1,5,24,19,21,11,1,1,1,5,7,14,11,4,2,2,2,3,6,10,13,10,4,5,6,9,11,12,19,82,168,70,66,61,124,133,255,119,21,1,4,11,32,32,106,22,2,0,4,11,26,31,87,23,3,4,11,14,22,22,64,13,8,1,2,8,12,25,60,45,10,4,7,3,17,16,44,43,13,8,12,8,14,13,34,105,22,17,21,30,24,19,45,147,242,108,88,85,144,123,255,168,33,4,11,19,44,51,124,39,1,2,8,16,29,37,94,31,5,4,17,21,24,32,84,11,11,2,4,11,13,27,70,47,13,9,16,7,18,24,55,57,14,10,13,13,17,24,46,118,22,25,29,33,33,38,60,chair
255,213,166,169,175,188,204,142,11,23,22,26,63,112,112,50,5,9,7,14,25,63,53,36,2,5,5,6,12,29,29,18,2,3,1,1,3,13,12,10,1,2,1,0,0,2,3,3,2,1,0,0,0,3,2,3,6,1,1,0,1,5,5,6,255,249,145,98,106,135,125,137,31,7,0,4,15,36,47,62,5,0,0,1,9,26,30,43,4,0,0,2,12,13,20,26,7,4,1,1,5,8,12,27,10,3,2,3,2,4,6,13,6,3,1,3,2,5,7,9,6,5,4,2,6,9,8,14,255,222,121,105,112,160,153,184,37,3,0,3,10,27,37,70,3,0,0,1,7,13,30,56,1,0,0,3,12,17,35,47,3,5,2,3,6,17,23,48,6,3,3,5,7,14,19,32,3,4,3,8,12,23,21,30,18,10,14,12,17,28,35,41,chair
0,36,69,71,129,247,233,113,25,30,55,53,162,248,255,143,18,21,39,53,86,131,162,119,8,24,25,38,27,56,82,102,9,18,10,4,11,17,22,42,14,22,8,4,3,5,10,10,1,8,1,2,3,5,8,9,4,2,2,2,2,8,7,12,32,206,93,42,69,124,153,255,143,43,2,9,28,88,118,160,12,0,1,10,19,47,90,133,12,7,8,12,20,36,70,116,12,12,3,5,22,30,46,104,23,15,7,13,12,27,31,74,20,19,15,15,16,29,45,64,89,32,22,29,38,45,48,80,21,255,107,60,54,105,111,253,198,64,9,8,23,66,89,164,44,3,4,5,15,35,71,121,26,6,5,14,17,36,46,102,14,15,3,5,16,33,50,108,45,20,8,16,10,31,39,78,48,23,17,24,23,28,48,75,111,33,34,42,42,59,74,110,chair
81,186,255,131,148,235,238,154,145,45,35,40,74,139,145,123,34,15,19,17,33,75,106,68,32,6,8,9,13,29,48,36,9,6,6,1,10,31,22,21,40,2,3,3,12,20,56,14,27,3,4,5,8,26,19,30,110,4,13,7,31,13,17,17,255,204,108,98,92,145,128,185,87,13,0,4,12,28,22,52,36,0,0,3,12,16,21,40,27,1,1,7,21,13,12,29,16,7,1,1,5,5,11,27,44,6,0,4,2,7,8,19,75,4,5,4,4,3,7,12,76,8,12,8,11,10,10,16,255,178,107,87,80,120,124,165,63,10,0,5,12,29,29,68,21,0,0,4,11,18,23,52,15,1,1,7,16,11,18,46,12,6,0,3,6,4,15,36,32,5,4,5,5,8,12,29,50,6,8,7,10,9,14,25,53,11,14,11,17,14,18,28,chair
255,158,130,104,112,132,124,74,18,16,21,15,42,70,59,37,8,5,10,6,19,37,44,23,8,2,5,6,7,12,16,13,8,3,2,2,1,4,6,7,6,1,0,1,0,2,3,5,8,2,1,1,1,3,4,5,19,2,2,3,3,2,3,7,255,163,93,77,65,82,73,111,21,2,0,2,7,19,16,43,4,0,0,0,6,13,20,35,6,1,1,5,10,11,17,29,3,4,2,1,4,7,11,28,16,3,1,3,3,11,8,21,16,4,4,2,4,4,9,17,41,8,9,7,7,8,8,16,255,159,91,74,62,75,65,99,33,2,1,2,6,16,18,41,6,0,0,2,6,8,15,29,9,1,1,5,8,9,14,31,4,3,1,1,4,6,11,28,15,5,2,5,3,6,8,20,20,5,4,6,4,6,8,18,43,7,7,9,10,9,11,19,chair
8,147,195,169,162,255,223,151,101,79,88,95,135,140,169,150,36,42,48,38,56,88,126,133,13,14,17,28,23,36,43,87,7,8,11,11,15,19,20,39,19,7,6,8,12,15,41,19,11,4,8,6,7,29,21,24,22,4,9,10,21,19,30,29,140,255,105,71,77,132,104,220,88,45,5,4,12,35,34,81,20,2,1,6,14,23,33,67,24,4,3,11,23,22,25,54,13,10,2,3,10,18,24,61,50,12,4,11,7,22,20,39,54,13,10,9,16,14,23,35,90,18,21,23,26,24,26,52,161,255,133,90,91,143,128,241,115,31,14,10,18,40,53,124,18,1,2,6,15,26,35,97,23,6,8,12,23,20,26,74,18,13,3,4,15,19,28,79,47,11,9,13,9,20,22,58,58,14,7,16,13,22,27,55,85,24,25,22,26,28,38,78,chair
187,250,255,207,182,223,234,178,25,47,50,52,65,130,126,66,12,10,23,10,21,76,57,36,7,3,3,3,5,35,36,21,3,2,0,1,5,24,18,7,3,0,1,1,1,7,13,11,9,1,1,1,4,8,10,11,9,5,3,5,6,9,16,11,255,145,103,89,91,132,154,180,3,1,0,4,12,29,42,79,7,0,1,4,9,21,39,58,4,1,0,5,12,11,26,47,4,8,1,1,8,15,27,43,12,5,2,3,3,7,20,29,34,5,5,4,8,10,20,28,28,6,4,9,10,16,19,18,199,255,191,95,113,135,140,168,27,16,2,5,13,34,51,63,11,0,1,3,7,24,31,58,4,1,2,4,10,16,25,44,5,8,2,1,7,13,23,37,9,6,3,5,5,9,23,28,24,6,5,5,6,14,26,22,22,5,10,9,23,25,23,27,chair
255,157,127,95,110,131,121,88,2,4,11,14,32,67,69,52,4,3,7,10,26,32,44,38,3,3,6,11,7,13,20,28,5,4,3,5,3,9,13,14,5,3,1,2,2,2,3,9,5,1,1,2,0,0,3,4,6,0,0,1,2,4,4,7,255,218,125,83,79,87,71,90,54,14,1,2,5,19,19,40,7,0,0,0,4,9,15,29,4,1,0,2,7,7,11,23,6,5,1,1,2,6,11,24,12,4,1,2,1,3,7,16,7,5,3,4,4,6,13,18,11,5,7,6,10,8,11,24,255,195,121,82,77,82,77,110,38,18,2,3,9,20,23,41,9,0,0,1,5,9,15,31,6,2,1,2,8,7,15,28,6,4,0,1,5,5,9,27,11,3,1,3,2,6,7,25,11,3,2,3,4,8,10,18,14,2,7,8,8,10,12,26,chair
255,145,106,89,108,124,124,77,4,4,6,18,47,114,107,79,4,3,4,6,27,65,67,51,3,3,2,4,8,33,35,37,6,2,1,5,6,20,26,26,3,2,2,3,2,7,11,19,7,2,2,3,4,3,6,12,10,1,4,2,3,7,10,17,255,219,134,79,73,78,71,97,64,37,4,5,15,28,27,45,20,2,0,1,5,16,19,35,3,1,1,3,10,12,14,34,7,9,1,3,3,7,14,42,9,7,3,2,3,8,20,28,12,9,4,7,9,15,15,26,18,12,9,12,18,19,24,44,255,204,118,76,67,74,64,93,61,49,4,4,13,28,27,42,22,2,0,1,3,10,16,40,2,1,1,2,6,9,11,35,7,6,2,2,5,8,17,33,10,5,1,3,4,12,11,33,14,5,4,6,9,13,16,38,23,10,10,12,12,16,23,41,chair
0,12,18,33,79,196,184,93,4,8,15,39,98,214,255,250,1,8,12,41,76,171,235,254,2,8,14,30,48,91,148,214,2,5,8,16,26,41,71,86,4,8,6,6,8,13,26,23,4,3,5,4,1,3,6,6,1,1,1,2,1,11,4,9,47,179,35,42,37,84,89,255,119,20,2,5,10,32,51,137,19,2,1,5,14,29,52,128,14,3,2,9,19,31,57,125,9,6,2,5,11,21,41,120,28,10,7,10,9,28,38,90,30,15,10,16,14,30,41,69,79,29,27,29,40,43,59,83,30,81,26,34,38,103,100,255,30,3,1,8,10,26,49,114,5,1,2,8,9,25,43,104,13,4,4,28,18,35,49,94,8,5,4,7,16,23,40,91,32,11,9,21,8,34,38,71,32,17,17,24,17,31,40,79,106,34,34,37,39,42,60,95,chair
0,96,100,104,161,255,251,118,25,40,61,84,147,234,251,149,16,23,41,52,76,147,137,114,8,12,18,27,22,56,63,48,6,6,3,2,6,15,9,10,3,3,3,0,1,2,5,4,1,0,0,1,0,3,5,10,0,1,1,0,2,7,10,8,2,255,116,43,57,75,62,201,210,55,4,4,13,31,35,75,18,1,0,4,4,15,27,79,11,1,3,5,5,12,25,61,16,4,0,2,9,21,45,76,27,10,6,9,7,18,27,55,31,12,9,16,17,19,22,60,63,26,21,28,48,31,36,72,12,225,89,32,46,76,92,255,207,29,0,4,12,32,47,115,14,2,0,5,8,20,43,118,13,5,7,11,10,25,50,91,14,4,2,4,17,23,58,121,36,14,13,19,17,37,49,91,34,18,15,21,35,38,43,84,96,38,38,44,73,54,79,140,chair
0,62,93,124,205,255,214,108,18,46,70,89,143,186,214,123,16,49,74,92,65,102,128,103,14,36,56,39,22,62,63,65,15,24,10,4,12,37,42,39,22,7,7,5,10,21,18,37,3,3,4,7,11,22,21,34,4,8,7,15,13,22,28,54,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,98,68,53,68,113,139,171,0,0,0,4,25,79,122,171,0,0,0,7,24,58,104,162,0,1,6,11,33,46,84,120,0,3,5,16,27,52,85,157,1,4,8,16,36,71,108,154,3,10,26,37,73,81,119,182,17,41,59,79,115,125,180,255,chair
0,22,39,64,110,216,222,145,3,13,23,45,111,252,255,153,4,13,27,49,98,191,197,173,6,20,31,47,50,99,114,111,11,17,32,14,12,37,59,57,18,19,12,4,7,19,26,18,15,7,7,3,4,9,4,5,1,2,3,5,7,12,14,9,70,255,109,54,68,84,84,172,83,34,2,4,11,34,40,78,13,1,0,3,5,18,35,75,6,2,2,4,10,22,35,52,6,9,2,4,9,15,36,60,14,6,1,6,6,18,28,46,17,9,5,8,11,17,25,44,34,21,19,21,33,36,44,52,58,255,96,54,61,101,108,211,98,22,1,5,10,45,57,92,10,1,1,5,7,23,39,75,8,2,4,10,8,23,39,71,12,7,3,4,11,23,33,79,27,9,6,12,10,22,35,56,27,12,7,14,17,32,36,60,50,22,22,29,35,37,53,78,chair
10,42,65,59,109,207,215,255,9,9,15,36,78,201,212,181,6,7,21,35,54,114,130,144,5,15,24,24,26,65,87,96,7,14,18,16,17,36,56,76,14,16,12,13,20,29,40,74,11,14,14,18,24,40,33,76,11,13,14,21,22,36,72,39,178,255,122,67,78,85,129,220,95,32,3,3,10,27,58,156,8,0,0,3,12,30,56,115,14,1,5,6,15,21,48,108,13,4,3,5,9,29,45,106,31,12,7,12,13,25,49,93,39,12,15,18,26,36,56,102,65,32,32,36,65,59,90,133,21,255,118,29,46,66,85,161,120,47,2,4,11,25,52,114,9,0,1,3,5,29,48,102,12,2,4,8,14,24,41,86,9,5,4,6,13,33,44,110,29,8,8,19,15,33,65,104,34,13,17,18,29,45,56,113,58,27,35,41,57,68,88,141,chair
17,94,90,127,150,246,255,114,42,26,39,60,102,128,146,99,10,19,32,52,56,102,95,90,7,9,20,25,22,54,52,63,5,7,9,5,9,26,32,34,14,4,3,3,3,10,14,14,5,2,2,2,1,5,7,8,6,1,2,2,4,10,11,13,255,183,111,111,91,155,132,243,42,1,1,1,11,30,30,98,18,1,0,4,11,19,25,64,33,2,2,8,19,18,17,45,10,4,2,2,6,10,13,47,52,4,2,7,2,12,10,40,53,7,5,6,4,10,10,33,125,13,15,12,13,17,19,34,255,177,108,100,88,138,127,232,36,3,0,5,12,34,48,91,13,1,0,4,13,19,29,69,33,3,2,8,19,22,25,63,10,5,2,2,5,9,20,48,46,6,4,7,2,13,20,42,40,7,5,6,7,13,19,39,93,13,14,12,16,20,21,42,chair
0,13,33,43,87,198,189,95,6,16,36,55,118,222,255,207,5,14,26,52,80,151,180,187,3,13,20,34,41,93,113,166,4,12,7,10,15,47,65,65,5,9,5,7,8,19,22,28,3,4,7,10,8,15,14,14,2,3,7,13,9,17,20,26,100,255,100,56,61,92,90,189,234,68,3,5,13,33,35,111,42,4,0,2,5,18,32,93,27,3,2,6,7,15,24,79,27,11,2,3,8,20,27,85,51,11,4,9,6,16,23,63,69,17,10,13,18,22,29,65,93,20,23,23,38,35,38,79,126,142,57,50,58,102,96,255,76,11,1,8,14,46,56,164,21,1,1,7,14,33,57,151,34,3,5,15,19,31,49,115,17,8,4,6,16,31,53,154,76,16,14,15,14,35,37,107,81,24,18,25,21,44,51,115,174,44,39,48,63,63,77,123,chair
11,85,116,121,158,255,245,116,26,39,62,80,152,214,229,156,13,18,30,61,99,149,151,136,7,12,19,34,37,47,65,84,7,11,6,6,9,26,34,23,8,6,3,0,1,8,7,12,3,1,2,1,2,6,16,8,11,2,1,3,8,10,19,15,14,255,158,75,62,82,93,111,168,72,15,21,15,32,50,47,38,2,0,4,5,24,36,51,12,1,2,4,7,13,22,45,10,6,2,2,5,15,23,50,10,5,3,3,3,8,13,30,11,6,3,6,6,10,16,30,15,9,10,13,16,21,22,47,30,255,188,96,79,111,132,126,191,73,19,25,19,46,79,74,47,3,0,7,9,30,49,68,14,1,3,7,12,24,34,62,15,4,3,5,8,24,36,56,13,4,3,4,4,13,17,37,14,7,5,8,8,15,26,44,17,9,12,13,21,28,36,54,chair
105,85,96,98,121,245,255,178,6,17,26,29,65,191,206,138,14,12,26,24,39,119,132,109,22,14,16,20,23,83,92,94,14,16,9,12,20,61,73,77,22,7,6,8,11,27,38,49,20,8,9,12,15,23,22,42,23,8,10,17,16,39,46,55,99,177,65,57,63,117,122,255,125,14,0,5,16,51,78,141,16,0,0,2,9,42,64,123,10,2,3,9,19,34,55,117,13,12,5,6,14,36,52,105,29,10,10,13,17,30,50,95,29,17,11,17,20,33,50,91,79,29,31,30,41,65,64,125,101,254,90,63,65,147,134,255,197,22,2,5,14,54,72,131,23,0,2,6,12,40,53,125,19,3,5,12,17,23,50,113,17,13,7,5,17,35,55,102,47,13,10,11,12,29,45,99,56,16,15,19,23,35,43,93,68,28,31,37,53,63,64,123,chair
0,27,46,73,133,255,211,67,29,27,28,41,102,220,196,98,15,13,19,21,56,134,127,63,5,7,7,12,22,79,75,41,3,4,1,2,4,35,31,23,6,2,1,0,1,12,11,8,4,1,0,2,1,2,3,3,1,0,1,2,3,2,8,8,14,204,65,34,47,116,125,255,187,44,4,9,19,91,127,144,51,1,1,5,7,63,85,148,19,3,7,7,11,67,90,146,14,8,4,5,16,47,69,143,35,8,11,10,12,35,45,107,35,15,14,13,19,31,43,68,81,25,30,34,55,55,57,97,17,181,73,32,37,88,101,255,188,28,2,5,15,57,91,131,37,0,0,13,8,40,62,138,17,3,7,19,13,48,53,120,8,7,5,5,16,37,56,126,38,11,9,18,15,27,52,99,56,27,16,18,28,36,54,105,131,28,39,46,58,61,95,111,chair
65,64,92,136,176,255,252,221,47,3,14,19,72,210,242,211,33,7,15,22,57,134,199,180,6,10,11,24,49,164,195,207,11,11,18,35,60,100,156,151,24,19,29,46,76,94,140,179,39,43,40,56,52,75,132,194,75,57,59,72,78,143,175,236,252,255,130,93,104,149,185,251,182,15,1,5,12,32,49,129,30,0,0,2,7,18,49,107,9,3,1,3,19,23,43,123,22,14,3,9,19,33,76,163,27,11,6,14,29,57,88,162,28,13,21,28,45,73,121,203,72,41,46,76,80,103,167,253,255,180,122,99,103,153,142,185,9,1,0,2,16,40,53,114,7,0,0,2,14,22,41,106,7,0,1,7,17,27,50,101,11,3,3,6,14,33,68,113,33,5,8,11,29,46,88,132,51,12,18,34,49,69,98,164,101,33,50,55,70,107,129,207,chair
1,98,101,151,138,255,238,182,33,49,51,58,117,195,225,161,10,15,26,25,53,136,164,152,8,6,13,14,30,63,133,149,6,2,3,9,30,73,85,131,8,6,7,9,23,41,99,126,9,10,11,23,39,74,89,145,10,19,28,37,64,68,115,194,56,213,138,56,55,88,89,255,108,43,2,3,10,41,47,116,10,2,0,5,5,21,31,104,12,1,4,7,8,25,37,83,8,4,3,3,9,23,50,95,31,9,7,11,10,23,49,76,18,11,9,14,20,32,38,85,69,30,19,29,39,47,65,102,63,232,136,58,74,134,132,255,120,47,6,8,20,63,79,145,26,2,0,8,11,40,58,113,10,3,5,12,23,35,65,117,5,6,5,7,14,34,60,125,26,10,11,12,15,40,52,107,32,20,13,24,22,43,56,115,76,34,30,45,51,77,87,130,chair
4,54,83,83,132,255,231,83,59,41,46,47,90,160,165,73,18,20,30,24,43,102,96,55,20,10,19,10,19,56,62,43,9,7,4,3,10,35,27,25,19,5,2,2,6,14,18,15,10,4,3,4,4,17,10,20,19,6,5,5,9,20,14,26,58,183,66,50,41,70,84,161,255,36,3,7,12,31,44,91,63,1,1,2,8,30,34,72,33,3,4,6,11,26,31,77,27,10,3,4,6,15,27,77,67,9,6,7,5,17,18,51,63,12,9,8,12,20,25,39,103,23,20,20,25,30,29,59,74,193,80,65,51,98,102,148,255,43,6,12,17,45,66,117,69,2,1,6,8,30,38,81,46,4,7,10,16,27,38,77,25,10,7,4,10,24,36,86,65,15,9,8,6,22,29,76,76,18,13,18,16,21,29,81,125,25,24,30,33,42,55,80,chair
