@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/equalize

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
133,96,89,78,103,80,116,164,22,5,14,20,39,41,51,82,19,12,13,27,30,37,65,81,43,20,17,22,20,36,73,81,59,28,19,25,28,57,93,106,56,33,39,29,44,63,96,137,67,47,47,62,81,114,145,188,113,103,107,135,151,126,175,255,204,255,153,94,116,140,121,129,98,67,9,8,21,36,36,72,60,9,3,4,10,16,28,54,25,5,3,6,15,12,22,44,34,19,6,5,6,10,24,47,51,15,7,8,7,13,20,48,37,16,9,11,11,28,27,52,40,24,27,22,27,34,48,80,163,240,136,104,125,143,161,255,177,86,13,9,31,50,82,140,128,14,3,6,17,31,52,137,64,15,6,12,23,26,64,130,48,14,4,6,22,36,72,127,51,18,11,16,22,39,70,140,65,27,19,36,54,71,101,154,79,33,43,71,88,106,155,201,brain
255,135,100,89,90,84,73,91,6,12,11,21,19,29,49,71,19,18,17,13,21,28,48,74,30,19,14,11,21,30,43,76,46,22,17,16,27,24,58,104,35,25,19,20,26,27,54,114,36,25,30,40,41,34,53,81,38,52,61,61,93,102,84,185,255,194,122,85,76,77,75,90,59,75,10,10,18,26,32,57,51,14,5,6,8,11,24,54,22,12,3,4,9,10,16,45,25,21,5,4,9,12,23,46,37,18,3,3,6,11,19,45,26,15,4,6,10,14,27,53,23,22,20,23,27,37,44,74,255,243,152,94,90,95,83,108,99,121,31,21,29,41,41,79,103,46,15,9,10,21,38,63,29,26,11,6,11,15,31,53,34,32,6,4,11,22,39,86,53,31,9,9,9,16,37,75,31,28,14,21,20,35,46,73,38,33,26,31,43,42,64,130,brain
89,234,211,162,140,86,75,61,206,255,225,133,114,49,37,71,202,203,187,134,66,34,25,33,136,152,124,98,27,13,13,32,115,104,90,35,13,11,13,16,83,58,27,18,16,11,8,26,65,29,17,12,13,7,9,25,47,34,18,20,20,11,17,27,76,255,105,49,50,62,57,86,238,172,18,12,25,30,40,47,108,24,5,5,9,8,18,40,29,10,4,8,9,8,20,32,24,16,6,4,5,11,16,42,23,15,6,8,6,9,20,34,24,21,9,13,10,20,28,41,30,25,21,20,25,30,32,63,47,254,133,53,54,52,50,45,255,197,35,13,29,28,30,29,116,34,9,4,7,11,15,20,40,13,3,2,6,3,6,18,34,20,3,1,3,5,9,20,39,16,3,2,2,3,9,19,32,13,3,6,4,6,13,22,13,12,8,8,11,18,20,35,brain
205,255,248,193,177,150,106,87,118,203,146,105,97,69,40,50,164,125,103,100,81,59,42,43,105,91,88,92,68,24,24,49,88,75,79,51,43,10,14,45,54,64,61,45,20,9,17,32,60,52,38,24,12,6,11,30,43,32,43,34,12,15,18,35,155,255,181,116,97,124,124,163,151,183,69,28,38,58,49,73,132,65,24,23,22,29,36,63,59,21,22,15,25,12,17,44,36,35,15,12,16,10,21,57,46,30,20,14,8,13,14,40,54,30,12,15,12,10,22,44,40,30,24,21,21,26,24,54,117,255,168,105,101,107,80,88,158,207,69,34,51,53,42,59,115,57,29,30,33,36,24,36,32,23,24,24,28,15,17,31,34,36,21,13,16,6,12,24,38,27,20,17,8,7,12,26,51,22,19,17,11,8,11,22,30,25,24,16,9,14,15,29,brain
155,255,135,126,102,123,124,108,179,116,75,60,58,39,35,95,95,77,63,46,44,33,42,68,94,63,53,45,28,20,30,78,120,55,34,25,15,15,22,68,121,49,37,26,22,19,25,52,64,35,42,35,23,33,32,90,88,30,37,37,29,26,43,72,149,255,140,115,76,111,98,139,191,145,44,24,33,41,35,67,133,52,14,8,19,24,28,62,72,24,9,15,17,15,23,41,66,17,8,7,9,12,21,44,93,17,7,10,9,15,23,50,65,26,9,15,14,15,30,58,56,27,24,29,23,28,33,72,111,255,133,67,74,94,93,113,173,121,24,7,17,28,28,66,128,35,7,5,12,13,18,51,57,12,4,6,14,9,13,42,48,17,4,1,6,5,13,46,50,13,6,7,7,11,18,46,53,16,7,11,11,17,23,47,36,16,18,21,26,24,33,64,brain
31,205,220,215,209,134,114,134,222,255,188,173,152,76,79,128,174,220,179,211,123,62,68,108,156,197,163,185,106,27,29,52,175,191,157,106,64,15,18,25,161,128,94,78,56,7,24,21,125,80,52,46,13,12,19,31,164,71,51,42,17,19,23,35,36,223,140,89,108,107,134,214,255,161,41,40,63,56,93,188,153,59,15,58,62,58,93,152,57,32,44,67,62,48,68,118,59,51,60,50,59,32,50,103,92,58,59,72,66,41,56,96,78,81,88,85,50,42,64,108,133,113,121,122,96,70,77,108,36,231,181,72,89,100,124,185,255,217,71,30,59,54,81,132,160,104,46,56,52,43,69,109,59,41,40,51,49,20,44,72,52,45,44,52,47,18,31,57,78,62,49,58,41,20,30,50,78,58,42,50,31,21,32,41,114,68,69,66,44,35,39,49,brain
255,207,182,133,110,90,76,95,99,145,131,71,67,64,59,70,96,119,88,74,51,42,39,42,50,75,58,38,39,31,28,24,45,45,43,36,25,16,11,13,37,31,26,20,15,8,6,6,41,57,28,18,13,2,3,3,56,34,29,9,8,6,3,13,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,128,85,64,54,53,65,111,1,0,0,0,6,20,32,124,1,0,0,3,11,29,50,98,1,0,2,6,12,25,61,112,2,2,8,10,19,31,67,121,6,6,7,27,34,62,81,152,15,26,30,34,64,73,115,173,37,57,79,87,97,144,172,206,brain
84,255,164,142,127,90,66,49,189,180,128,104,67,21,16,21,127,131,114,87,36,14,4,13,111,107,75,37,12,3,6,10,89,90,36,11,4,3,4,5,68,34,9,5,2,3,5,9,32,9,7,5,3,5,10,8,13,6,9,5,6,4,8,16,58,255,85,54,66,90,74,171,195,80,7,8,19,35,32,70,36,4,1,7,7,15,22,52,18,6,3,7,8,13,18,50,24,10,4,5,9,13,25,58,40,10,6,5,5,17,20,52,26,12,9,12,12,15,24,43,44,28,18,20,31,33,34,62,63,255,88,49,65,90,77,112,191,119,15,11,20,31,39,61,55,9,5,8,10,17,19,44,20,9,9,10,14,13,23,46,30,20,10,7,11,12,26,46,34,16,7,10,8,13,23,48,32,22,12,14,16,18,27,44,38,29,23,30,36,32,39,67,brain
255,190,160,140,135,131,104,110,66,114,121,87,115,69,76,121,98,98,109,101,99,59,77,98,101,83,82,95,49,49,61,72,87,84,65,49,51,45,49,68,81,91,50,39,37,28,37,57,66,61,59,38,41,34,50,70,78,56,70,52,47,47,54,91,164,255,119,74,77,110,87,135,202,132,37,23,57,63,69,100,97,33,14,10,24,22,38,85,62,16,8,10,22,22,40,66,39,26,10,11,17,15,27,84,77,29,14,14,15,19,27,55,49,33,19,18,24,28,41,73,52,39,31,35,36,49,52,82,149,255,137,84,78,84,75,82,190,189,51,32,45,54,51,72,119,48,17,15,12,17,29,46,38,33,13,7,15,16,28,41,30,25,6,3,8,13,23,46,32,25,10,12,11,14,20,50,30,22,11,16,12,25,33,60,31,27,30,31,31,42,42,70,brain
255,232,184,147,142,85,69,53,76,147,145,106,79,35,26,34,76,117,97,91,65,30,20,22,65,95,72,71,25,16,13,20,86,65,47,28,13,10,13,21,54,50,38,21,9,6,8,16,36,28,19,12,5,6,15,26,27,25,19,21,16,16,21,35,195,255,130,67,75,72,67,85,101,108,14,9,20,32,38,46,43,13,4,8,15,23,32,40,13,8,5,9,18,18,22,33,15,16,7,10,10,12,19,43,16,17,10,10,8,9,21,31,18,16,15,13,15,13,25,40,20,28,26,20,26,31,32,55,158,255,202,83,68,69,64,49,154,215,58,16,22,28,24,24,91,47,11,5,10,10,14,15,29,10,4,2,8,3,9,12,27,19,4,3,3,2,8,15,36,17,3,1,2,4,8,13,19,11,4,3,5,4,10,17,11,8,7,7,11,12,17,28,brain
239,255,233,149,121,86,77,94,150,215,151,115,103,60,54,54,152,161,111,76,59,31,35,36,92,107,70,58,36,17,14,19,61,58,59,36,22,5,8,14,35,35,38,29,14,2,5,11,43,29,24,11,7,5,4,5,46,23,21,17,6,5,5,4,255,166,89,71,67,69,57,74,43,15,0,2,6,10,11,28,7,0,0,1,2,3,7,23,4,1,1,2,3,5,7,15,8,6,1,1,3,2,7,20,12,4,1,1,1,2,6,12,10,4,2,2,2,4,5,9,14,7,5,5,8,6,7,13,255,157,91,74,66,79,93,173,37,13,0,3,7,28,56,145,9,0,2,6,15,26,46,100,8,3,2,12,15,34,46,130,6,6,5,12,21,32,77,116,29,13,15,23,28,46,79,134,33,24,23,39,55,66,91,148,78,55,61,68,92,91,128,188,brain
151,250,255,237,225,201,214,226,139,254,234,184,149,112,133,210,150,210,196,162,94,71,66,116,142,184,170,97,43,16,38,67,145,130,111,49,21,10,23,35,115,102,76,28,12,7,12,17,133,80,78,25,12,7,6,15,196,114,70,36,20,17,23,22,107,255,157,66,61,80,75,117,182,206,28,16,37,49,59,81,101,26,4,6,12,17,35,62,38,11,9,5,9,10,25,45,29,21,9,7,8,9,19,43,44,21,10,10,7,8,15,30,35,23,16,10,13,14,17,38,49,45,36,30,20,24,31,45,55,255,171,64,56,66,67,68,194,223,66,17,39,39,37,45,105,54,10,5,5,8,13,31,35,21,5,1,3,4,13,32,30,22,5,2,3,3,12,24,35,21,3,2,3,6,14,29,27,21,9,8,7,11,20,32,21,16,20,19,17,23,29,47,brain
255,179,197,177,217,146,159,225,58,32,31,67,71,77,107,167,79,53,56,55,63,68,120,180,134,61,43,45,63,100,119,162,144,71,35,49,78,118,152,170,106,56,60,66,80,83,103,147,109,75,91,111,100,129,143,178,151,148,196,164,147,97,127,215,236,255,207,137,121,151,118,114,129,126,49,33,30,46,47,59,113,31,22,11,16,18,26,52,51,18,12,9,20,13,18,42,43,29,11,4,4,10,23,46,67,32,11,6,6,11,17,36,41,22,12,11,12,26,24,49,36,18,21,18,28,25,35,58,167,231,255,173,118,167,137,119,126,229,134,95,49,70,71,79,196,108,61,50,21,24,34,70,108,65,45,22,10,15,28,57,71,40,13,8,14,19,30,58,122,41,18,10,11,23,33,63,74,34,20,22,21,28,57,79,39,24,29,33,35,62,60,92,brain
226,255,237,216,203,206,242,220,114,115,105,102,115,108,84,163,123,137,107,92,90,89,132,160,150,150,99,94,69,96,98,150,202,138,94,89,86,99,100,142,147,102,107,89,87,80,95,113,133,126,135,158,146,109,112,165,217,208,217,220,220,115,120,178,255,233,143,95,93,109,78,86,150,104,16,8,17,24,23,50,90,43,2,7,9,15,19,40,43,23,3,2,7,6,11,31,30,18,3,2,6,6,14,34,50,19,3,3,5,8,17,33,38,20,8,10,10,12,17,34,25,20,15,17,19,16,27,46,120,227,139,94,86,134,101,141,255,223,59,29,43,49,64,85,216,135,41,17,21,30,46,89,88,69,45,10,9,18,41,68,61,23,5,5,15,26,40,87,80,32,14,10,17,33,51,79,60,42,15,23,28,53,73,116,57,36,38,52,69,76,104,159,brain
0,255,236,174,211,128,62,52,103,210,207,230,236,40,37,58,115,192,199,210,99,33,27,52,118,199,194,148,35,12,21,22,146,209,99,18,22,9,16,18,165,141,28,11,15,5,7,15,71,38,17,14,12,18,7,11,48,21,13,15,14,17,11,18,2,255,61,36,73,88,94,189,132,88,8,13,28,30,54,94,34,7,2,8,12,20,35,69,14,6,7,11,8,18,29,64,23,16,7,6,10,18,34,63,27,19,7,7,10,16,25,48,18,15,9,15,16,18,33,52,38,21,26,24,37,33,44,67,0,255,116,43,86,79,96,123,80,104,31,16,27,24,36,62,37,20,9,14,14,17,22,49,9,11,12,14,8,11,15,36,14,21,9,4,6,13,18,37,19,17,8,9,8,9,17,34,16,18,10,10,13,14,20,30,20,22,16,18,20,22,25,34,brain
255,147,154,157,154,172,122,131,40,48,58,81,79,83,103,102,81,61,61,63,58,77,79,116,102,71,55,71,54,78,91,101,126,62,54,57,73,80,95,127,124,51,60,67,72,99,108,84,118,75,72,90,101,101,120,130,102,97,112,125,101,108,121,149,232,255,151,90,79,81,73,84,114,123,36,14,24,27,30,38,95,31,11,6,10,12,20,39,21,19,3,8,9,11,18,36,18,15,6,4,5,9,14,30,16,21,3,7,11,12,22,33,23,18,8,11,12,15,24,40,21,20,18,19,18,32,35,60,163,255,180,81,71,83,109,113,151,213,74,33,33,55,66,79,122,55,35,20,17,22,41,67,44,43,12,9,12,23,42,71,35,23,9,7,6,23,43,82,62,26,10,15,19,29,49,69,41,24,17,21,24,52,60,88,56,37,44,43,56,64,76,115,brain
254,255,204,161,125,103,81,85,99,147,122,91,78,48,55,61,82,124,147,129,78,67,54,85,73,94,86,75,35,32,27,55,68,61,68,42,26,29,32,46,39,43,46,43,22,23,37,41,41,45,32,27,26,27,23,50,34,44,43,34,34,28,52,73,93,255,169,63,56,52,53,46,152,181,77,30,28,30,28,25,84,57,31,9,15,13,14,19,21,19,11,6,8,6,8,16,19,12,13,2,4,2,7,11,19,13,4,2,1,4,9,15,13,11,5,3,4,6,10,17,9,8,6,8,9,10,13,22,115,255,183,77,79,68,63,49,152,198,73,22,29,30,29,33,89,59,27,26,26,27,22,36,25,24,20,16,15,9,13,23,27,29,19,9,7,5,12,18,30,21,12,11,4,8,12,19,22,15,11,7,6,9,14,21,16,15,14,17,14,16,18,30,brain
26,255,145,119,110,79,73,98,238,212,138,123,90,44,47,63,122,128,114,102,55,35,34,43,98,103,86,61,24,11,19,25,78,85,51,24,6,4,9,17,71,49,25,7,5,4,7,13,65,50,19,10,3,4,6,17,74,33,23,7,6,7,10,14,24,255,96,38,55,69,65,114,227,152,24,20,48,47,66,74,81,16,8,14,22,20,28,61,23,18,15,14,20,13,21,43,31,32,18,16,8,12,15,39,38,30,18,10,9,7,13,27,42,37,20,14,11,10,18,30,54,48,33,30,23,19,26,38,26,255,110,45,55,53,56,73,210,168,44,29,33,29,37,50,91,33,20,24,23,20,23,46,34,24,25,24,17,11,18,30,36,31,21,13,6,7,11,22,33,25,13,7,7,7,8,22,34,35,19,10,6,6,13,18,39,35,22,17,9,8,15,22,brain
201,255,244,179,160,101,84,70,139,218,180,113,90,51,40,52,114,124,103,83,74,38,21,30,65,78,76,62,32,17,11,25,60,66,58,33,21,8,7,13,44,41,30,22,11,9,11,14,23,20,20,8,13,13,8,14,25,30,18,14,16,17,14,22,159,255,137,75,92,105,112,149,144,121,16,19,51,70,82,100,39,9,4,12,25,28,48,80,12,9,7,15,22,25,35,65,32,29,13,12,17,22,38,60,37,24,14,13,12,13,27,46,32,30,21,22,19,19,27,49,41,40,43,32,45,41,43,72,255,152,98,84,100,125,140,210,27,23,6,13,38,72,88,178,9,4,3,16,40,55,78,160,14,4,5,26,46,46,77,141,12,17,14,28,45,51,89,166,26,24,24,30,45,53,79,142,33,34,48,47,57,76,99,146,66,71,68,75,116,115,139,200,brain
137,228,236,136,119,119,126,159,159,255,187,100,87,38,53,83,169,183,125,82,51,23,29,35,91,98,74,41,13,6,12,18,70,71,30,13,7,6,10,15,98,55,17,2,4,3,8,8,117,43,13,12,6,5,7,14,169,55,29,13,7,7,5,15,191,191,100,85,89,128,92,255,72,36,3,13,25,46,42,107,31,7,5,5,23,25,30,73,27,5,7,22,38,24,27,60,30,17,7,8,12,11,18,58,53,17,9,13,7,13,14,46,36,27,11,19,8,15,11,33,107,39,30,26,19,21,22,35,157,181,104,91,113,158,128,255,89,50,10,16,37,63,72,110,45,10,6,9,26,28,34,74,29,7,6,23,42,25,30,60,40,20,13,10,16,14,21,63,80,20,11,17,7,18,17,51,50,22,17,21,8,19,19,36,122,34,32,32,28,25,24,40,brain
114,255,162,129,190,119,97,67,119,144,73,34,35,9,17,18,74,58,38,14,6,2,5,10,60,28,11,5,1,1,3,6,96,21,6,0,1,2,3,5,79,17,0,1,1,3,4,7,30,9,2,2,2,4,9,11,19,6,4,3,5,5,12,16,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,133,96,81,91,106,137,207,1,4,4,12,36,59,100,188,1,3,2,13,24,39,83,159,4,7,8,11,23,37,79,128,9,17,12,17,21,33,61,116,20,24,21,20,26,44,81,115,26,49,49,49,53,78,112,178,57,85,94,90,86,113,162,213,brain
224,212,154,120,115,108,149,255,86,93,75,59,59,50,61,125,55,65,63,44,37,23,37,57,42,51,40,26,12,10,12,20,46,34,26,8,2,0,5,6,50,40,14,6,4,3,3,3,83,42,21,6,6,2,3,3,131,78,33,10,6,4,4,6,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,128,86,67,64,62,89,133,2,0,0,3,13,29,62,128,3,0,1,5,17,31,61,115,4,1,2,9,14,32,65,118,11,3,7,14,23,35,72,112,9,11,17,21,33,57,81,141,16,20,38,38,53,78,116,162,42,53,75,87,91,115,159,220,brain
