@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/charcoal

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
0,108,255,213,104,37,16,0,64,125,163,117,52,11,1,0,144,138,109,67,15,4,0,0,140,93,51,18,3,0,0,0,51,30,12,6,1,0,0,0,12,3,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,33,93,0,0,0,0,6,15,56,121,0,0,0,2,9,31,54,116,0,0,1,5,9,27,68,122,0,0,3,11,27,44,73,145,1,3,9,20,31,63,106,157,7,15,25,49,47,77,122,195,19,46,51,81,93,116,176,255,buddha
54,113,234,255,184,86,28,10,85,151,155,151,90,23,2,0,207,154,117,72,22,5,0,0,178,121,56,20,6,0,0,0,78,36,16,5,0,0,0,0,31,8,2,0,0,0,0,0,9,2,0,0,0,0,0,1,4,0,0,0,0,0,1,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,46,35,27,30,47,72,127,4,0,0,1,10,31,58,122,2,0,0,3,8,30,62,129,8,4,2,6,18,32,78,149,4,7,6,9,21,45,87,147,14,8,17,24,39,58,108,169,16,20,36,45,66,98,138,212,52,53,68,93,116,159,192,255,buddha
255,195,223,186,122,58,47,36,43,94,108,78,35,6,2,0,92,104,79,44,15,3,1,1,68,69,41,16,4,0,0,0,36,25,12,3,0,0,1,0,11,3,1,1,0,0,0,0,2,1,0,0,0,1,1,1,2,0,1,0,0,0,0,1,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,87,67,59,56,56,62,0,0,0,0,5,14,31,49,0,0,0,3,9,14,27,48,0,0,2,3,10,12,33,62,2,2,3,6,8,17,37,60,1,2,6,11,14,28,39,66,4,7,11,16,26,34,62,74,12,21,30,36,39,48,63,101,buddha
222,255,246,233,122,75,45,35,101,154,144,111,47,12,3,4,144,133,98,45,21,6,2,6,133,82,43,19,5,2,1,7,57,32,13,5,3,0,1,7,16,3,3,0,0,1,0,3,7,1,0,0,0,1,3,5,14,1,4,1,3,3,2,6,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,130,89,68,62,59,71,95,3,1,0,2,9,21,44,78,2,0,0,2,11,13,41,76,3,1,2,3,9,19,42,91,3,6,6,9,10,20,55,93,4,8,6,8,18,31,53,100,12,11,19,31,34,63,79,124,31,26,43,52,62,79,116,145,buddha
0,109,255,169,104,31,7,0,71,145,158,100,52,7,1,0,145,145,114,57,15,2,0,0,107,88,53,15,2,0,0,0,51,47,15,3,0,0,0,0,17,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,11,35,30,59,124,0,0,3,7,18,27,71,122,0,0,5,9,16,34,63,125,1,4,11,10,21,42,73,133,11,7,12,14,23,37,73,132,4,11,18,22,33,56,92,154,9,29,29,44,62,80,126,188,27,43,52,89,117,138,188,255,buddha
0,86,241,255,135,39,12,0,37,147,201,173,77,26,7,0,127,164,153,93,42,19,2,0,114,110,73,33,6,2,0,0,38,40,23,10,5,0,0,0,4,6,7,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,28,74,0,0,0,0,5,16,51,93,0,0,0,1,6,24,45,117,0,0,1,3,10,32,62,113,0,0,3,8,17,41,78,150,0,4,10,16,34,54,90,170,5,15,27,39,57,95,142,191,26,42,59,81,113,135,194,255,buddha
0,90,217,255,133,47,14,0,86,144,187,143,66,20,5,0,211,147,140,88,31,10,0,0,194,119,71,29,8,1,0,0,82,35,21,8,2,0,0,0,28,5,6,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,40,98,0,0,0,0,7,19,55,110,0,0,0,2,11,25,49,109,0,0,1,4,10,29,63,117,1,0,4,13,22,31,73,124,2,4,13,20,39,57,91,149,10,18,24,35,61,82,133,214,33,45,64,72,99,134,166,255,buddha
0,51,194,255,142,48,13,0,50,117,204,207,105,37,6,0,143,153,168,139,52,24,0,0,158,143,99,48,19,1,0,0,88,65,32,18,3,0,0,0,14,7,11,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,27,76,0,0,0,0,4,14,49,129,0,0,0,1,6,20,52,112,0,0,1,5,14,28,62,137,0,1,4,12,24,38,86,138,1,5,10,21,42,58,99,171,5,17,30,43,58,94,143,217,22,47,55,96,112,141,203,255,buddha
57,161,255,186,114,44,24,23,105,147,147,98,53,9,3,2,204,137,108,64,22,6,2,2,199,108,62,23,6,2,0,3,111,46,20,6,4,2,2,3,34,9,5,2,0,0,1,3,12,3,2,1,0,3,3,7,4,2,1,3,2,3,5,8,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,82,73,67,78,89,105,173,4,0,1,10,19,49,76,150,6,1,3,6,19,37,68,129,6,7,7,13,22,37,71,158,9,15,10,15,26,38,73,136,17,15,18,26,36,56,107,160,24,25,35,55,59,77,137,199,58,63,79,95,114,148,198,255,buddha
0,60,228,220,100,23,8,0,74,184,253,199,78,22,4,0,222,255,226,114,47,20,0,0,202,178,103,47,11,1,0,0,97,56,43,14,9,0,0,0,19,10,9,4,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,23,74,0,0,0,0,4,13,49,110,0,0,0,4,8,20,50,103,0,0,1,4,15,25,60,112,1,1,6,13,23,44,80,138,0,4,9,18,31,62,100,171,10,15,32,41,45,94,134,198,30,54,69,80,98,161,197,255,buddha
0,88,255,209,104,29,12,0,65,167,203,168,62,17,4,0,147,172,151,84,33,9,0,0,157,125,75,28,6,0,0,0,63,40,21,8,2,0,0,0,14,6,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,11,33,77,0,0,0,0,7,19,50,95,0,0,0,1,8,24,51,121,0,0,2,4,13,32,64,114,0,1,4,12,18,40,74,135,2,5,11,20,28,51,82,156,8,15,18,40,66,81,139,181,27,37,59,88,107,125,186,255,buddha
250,237,255,217,137,79,51,38,92,121,124,102,46,12,4,2,139,92,91,51,21,6,0,4,130,64,37,17,6,1,0,3,60,27,9,4,2,0,1,3,20,3,3,1,0,0,0,2,11,1,0,0,0,0,1,3,7,1,2,1,2,2,2,3,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,130,88,67,62,56,67,95,8,0,0,1,6,14,36,72,9,0,0,1,6,16,24,66,8,1,1,3,9,14,42,69,14,5,3,4,12,19,40,81,32,7,8,12,15,27,43,82,29,20,19,24,26,43,65,100,42,35,37,46,52,71,100,132,buddha
8,113,251,207,113,35,10,3,118,148,155,122,56,15,3,2,255,156,108,74,20,6,0,1,192,113,60,20,5,0,0,1,103,42,13,8,2,0,0,1,30,6,4,1,0,0,0,1,8,2,0,0,0,1,3,1,3,1,1,1,1,0,5,6,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,15,18,20,30,65,103,3,0,2,3,16,27,61,110,5,1,1,4,18,34,74,125,5,2,4,8,24,36,84,136,17,9,9,10,25,34,80,164,14,15,13,20,33,69,105,183,23,25,30,44,72,108,156,200,48,76,91,93,114,148,210,255,buddha
0,84,210,195,99,39,5,0,96,149,182,115,62,9,0,0,255,175,152,81,37,2,0,0,242,127,73,30,5,0,0,0,101,47,26,4,0,0,0,0,37,13,2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,13,46,96,0,0,0,3,11,24,69,115,1,0,2,9,17,39,55,134,2,3,4,9,16,32,75,144,10,7,19,20,28,49,98,124,8,12,20,27,38,59,113,160,24,39,51,50,71,85,132,216,53,63,69,100,121,152,186,255,buddha
255,221,230,193,121,71,51,36,59,103,103,76,35,15,2,1,102,82,71,39,16,5,0,2,68,51,27,14,4,0,0,1,40,18,9,3,2,0,0,2,20,3,3,0,0,0,0,0,5,1,0,0,0,0,1,1,2,0,0,0,2,1,0,1,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,128,87,66,57,54,60,81,2,0,0,1,3,11,31,58,1,0,0,2,6,14,23,53,2,0,1,2,9,13,29,61,8,1,2,5,12,16,30,64,9,4,6,9,13,23,43,68,8,9,11,18,25,40,62,83,16,22,31,39,42,56,72,118,buddha
250,228,255,179,107,62,46,38,69,127,120,72,34,8,3,4,99,99,70,39,15,6,2,5,68,58,35,13,3,0,0,3,35,21,9,4,1,0,2,3,12,5,2,0,0,0,1,2,3,0,0,0,0,0,5,4,5,2,1,3,2,2,5,7,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,131,96,75,68,63,77,85,2,0,0,2,11,22,37,57,3,0,0,3,9,15,31,49,4,1,3,4,10,13,37,50,6,3,5,4,11,15,27,51,5,10,6,9,11,15,36,61,10,18,12,21,26,32,51,81,15,28,24,27,33,48,70,92,buddha
255,207,232,169,98,61,42,34,77,91,106,62,25,6,2,2,107,94,63,29,7,1,0,0,74,53,27,8,2,0,0,1,32,18,6,1,0,0,0,2,11,4,1,0,0,0,0,1,4,0,0,0,0,0,1,2,2,0,0,0,1,1,1,3,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,130,88,67,57,52,56,70,0,0,0,0,3,10,32,58,0,0,0,1,5,10,24,48,0,1,2,3,9,12,24,50,1,3,2,6,10,14,30,57,2,3,6,8,13,25,40,71,4,7,12,15,32,35,59,73,12,18,28,34,36,59,73,92,buddha
0,84,252,207,92,30,5,0,63,184,255,152,63,13,3,0,183,200,188,86,29,8,0,0,166,144,78,28,5,0,0,0,77,43,26,6,1,0,0,0,13,8,3,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,33,85,0,0,0,0,5,21,46,99,0,0,0,7,9,27,58,129,0,0,1,4,14,29,76,133,0,1,5,13,28,36,91,130,1,6,16,24,38,55,105,170,7,20,31,52,69,97,143,219,28,54,62,86,116,133,211,255,buddha
0,89,227,205,101,25,7,0,80,210,240,181,79,21,6,0,242,255,218,119,42,17,0,0,186,183,108,37,10,1,0,0,78,60,34,9,6,0,0,0,13,9,8,3,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,30,76,0,0,0,0,5,16,42,108,0,0,0,2,6,23,51,106,0,0,1,5,11,27,64,139,0,1,2,8,20,34,64,132,1,5,12,20,28,60,104,160,6,13,24,43,59,102,130,202,22,43,61,87,100,144,184,255,buddha
0,56,193,255,138,40,12,0,69,158,213,194,90,39,14,0,167,223,190,145,56,27,1,0,202,158,123,67,18,7,0,0,104,60,45,21,11,0,0,0,15,17,15,6,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,127,85,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,26,71,0,0,0,0,2,20,38,111,0,0,0,2,6,22,50,93,0,0,0,3,14,27,58,122,0,1,4,8,14,39,80,146,0,5,8,18,25,46,99,157,5,15,21,48,62,94,116,200,14,45,47,81,111,142,183,255,buddha
2,157,255,215,135,31,5,3,133,159,149,112,40,6,1,4,189,135,113,54,14,3,1,3,174,101,49,13,3,1,1,2,104,51,13,5,0,0,1,3,39,3,2,1,0,1,4,5,4,1,0,1,1,2,4,8,3,2,2,5,2,4,7,12,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,30,47,81,54,90,150,7,2,6,11,23,41,73,145,7,3,4,13,27,44,72,150,21,8,11,10,24,37,72,150,33,20,12,15,18,39,77,152,31,24,23,23,39,61,101,185,25,41,41,43,54,94,130,210,76,85,84,87,119,133,194,255,buddha
239,235,255,208,114,61,44,32,53,111,127,86,33,9,3,2,117,88,78,41,16,5,0,1,90,56,37,13,2,0,0,1,38,15,9,4,1,0,0,2,6,2,2,0,0,0,0,0,4,0,0,0,0,1,0,2,1,0,0,1,1,2,1,1,255,127,84,63,50,42,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,130,88,67,59,55,60,92,0,0,0,0,6,15,31,55,0,0,0,1,9,17,32,63,0,0,2,5,9,17,39,62,0,3,4,6,12,14,36,85,0,3,6,9,16,28,53,83,2,9,17,18,32,44,70,96,14,17,31,51,56,78,88,135,buddha
