@relation datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
2,255,144,101,53,22,16,14,142,140,99,59,33,7,6,9,76,91,68,47,15,7,8,12,67,64,42,29,6,1,3,10,58,49,17,7,3,4,5,10,36,12,9,4,4,3,11,6,7,3,2,4,6,10,16,3,7,4,5,8,11,16,19,255,150,101,89,79,112,103,126,17,1,0,2,7,14,13,59,5,0,1,3,10,13,15,41,8,1,2,5,18,9,9,31,4,4,1,1,5,3,6,22,21,3,2,3,1,4,5,21,24,5,3,4,3,3,7,13,52,6,7,6,6,5,6,10,255,187,108,100,88,129,120,164,41,13,1,5,11,27,27,70,10,1,1,3,17,17,48,4,3,11,19,12,13,40,7,10,4,4,10,7,12,39,30,11,2,7,2,6,18,25,11,7,11,6,8,12,26,61,16,10,12,17,11,14,21,ewer
70,255,215,158,100,72,67,71,221,147,103,70,56,23,25,34,141,85,55,31,29,15,23,29,122,53,23,21,14,7,16,20,76,36,12,12,7,9,10,16,60,20,14,9,5,8,13,45,23,12,8,9,13,18,21,45,21,14,16,13,10,17,28,167,231,126,92,83,132,146,255,141,52,6,12,27,52,49,118,65,9,1,8,13,22,36,85,26,6,3,13,20,21,26,56,22,16,5,7,10,9,18,63,46,18,5,15,6,13,17,45,61,26,14,16,11,13,18,40,100,35,20,27,20,27,27,42,132,207,109,77,72,128,138,255,115,38,3,9,17,43,53,110,31,5,2,7,27,32,86,5,6,22,22,23,34,71,18,12,5,4,11,14,28,63,45,14,7,16,8,19,28,55,22,12,16,17,18,27,58,102,30,24,25,32,27,34,63,ewer
8,249,249,180,101,59,50,49,227,255,195,97,56,33,21,30,175,192,147,75,37,30,25,36,150,83,61,36,25,18,10,25,97,39,17,13,13,14,18,27,56,14,8,8,7,12,35,31,5,7,8,9,25,29,49,35,11,14,16,18,20,30,61,203,244,100,87,79,117,144,255,172,52,4,6,17,42,43,117,57,1,1,5,12,17,29,87,29,3,3,11,18,23,31,74,21,9,3,5,11,13,24,84,54,8,5,13,7,14,21,71,87,19,14,16,11,18,17,65,126,31,23,26,31,27,34,76,140,255,87,67,72,105,114,194,163,55,1,8,24,49,43,112,49,1,0,4,22,34,88,2,3,8,25,16,31,71,14,5,2,8,14,10,29,81,51,6,6,8,5,12,17,69,13,11,13,14,16,23,54,101,24,19,22,35,24,35,90,ewer
0,212,125,123,101,78,88,58,255,156,184,114,103,56,65,65,124,159,207,80,37,48,48,61,111,143,96,27,19,45,64,82,141,118,38,19,21,40,79,104,78,31,26,13,26,36,68,22,33,16,37,42,64,93,163,36,43,52,56,68,86,140,211,200,255,125,75,79,90,78,104,93,73,4,3,20,35,28,65,37,3,0,2,12,16,19,49,15,1,1,5,19,12,13,38,15,6,2,4,7,6,13,40,34,8,2,5,4,9,11,38,38,8,6,6,9,11,17,33,52,11,9,13,20,23,31,44,207,255,171,83,84,88,75,97,94,76,14,8,20,36,30,64,34,8,0,3,13,17,41,5,2,6,17,9,13,36,13,17,4,2,5,7,12,34,38,9,2,4,4,7,14,34,11,3,4,10,12,15,30,47,9,10,10,17,19,26,47,ewer
65,255,212,167,119,106,111,114,120,127,101,56,59,37,47,76,115,89,78,33,12,21,47,41,131,64,22,16,6,9,24,37,78,32,17,9,5,12,27,32,55,15,10,6,11,11,38,37,9,13,9,10,24,24,28,60,16,19,17,21,18,36,46,255,171,112,101,83,120,119,169,12,2,0,2,6,15,11,42,9,0,0,1,8,9,12,28,7,1,1,4,16,6,7,20,7,6,0,1,4,1,5,14,20,5,0,2,0,1,1,11,13,4,2,2,1,1,1,9,27,1,2,3,1,3,5,8,255,168,110,94,83,134,112,154,16,3,0,2,9,19,18,46,8,0,0,1,11,13,35,2,1,3,17,5,8,23,7,9,1,1,3,2,7,17,24,6,0,1,0,2,4,11,4,1,2,0,3,2,11,35,5,4,4,2,5,4,13,ewer
99,255,153,101,66,94,62,139,126,96,39,24,16,16,13,28,76,39,23,14,18,18,21,37,74,18,9,7,8,9,11,18,34,13,10,3,11,36,9,37,33,8,10,3,9,12,79,16,8,10,6,9,48,14,32,49,13,24,9,20,12,19,23,255,180,103,74,60,62,48,61,36,23,5,3,3,8,7,31,10,1,0,0,2,3,5,19,7,1,0,1,4,2,3,15,4,6,0,0,1,1,3,16,13,3,0,1,0,2,3,9,12,5,1,1,2,2,3,9,17,2,4,4,4,4,5,9,255,178,104,77,68,78,60,79,32,24,3,3,7,14,12,37,10,1,0,1,4,7,26,2,1,5,7,6,5,20,7,9,1,0,2,2,5,15,21,6,1,2,1,5,5,14,7,2,4,3,6,6,14,31,5,5,5,6,6,9,15,ewer
25,157,105,75,56,52,38,48,255,107,79,54,54,22,27,39,72,71,55,47,28,18,23,30,99,55,38,34,16,14,22,22,45,40,29,16,8,10,10,22,59,24,23,15,11,11,29,27,22,22,14,10,19,18,25,88,17,16,14,17,13,27,30,114,255,100,68,74,110,105,231,148,70,4,10,23,44,42,120,44,6,1,5,11,16,33,88,33,6,4,10,13,21,22,71,16,12,3,4,13,11,29,67,53,14,5,8,5,13,20,47,48,15,10,12,12,14,24,36,90,25,18,21,29,24,26,52,218,234,109,87,90,149,124,255,72,13,2,9,20,51,65,134,11,1,1,10,35,43,97,6,7,18,30,29,53,95,8,11,7,9,16,13,46,80,44,12,10,14,9,23,31,67,25,17,22,18,29,31,60,90,31,30,32,42,41,50,73,ewer
0,218,255,252,165,149,107,94,216,186,145,125,128,103,64,92,178,157,145,107,99,70,60,58,148,129,102,75,39,20,16,27,127,102,80,54,31,3,2,10,103,77,45,28,7,2,1,106,55,32,8,5,1,2,3,69,40,31,15,6,5,2,5,3,255,68,30,35,47,53,111,207,98,3,4,13,21,24,52,71,3,0,2,4,8,20,44,12,1,1,2,4,12,18,43,20,3,1,3,6,8,18,51,16,7,2,4,7,12,18,37,19,7,8,6,13,16,18,35,30,18,16,19,21,25,29,56,6,255,28,22,35,70,86,214,237,63,2,5,13,29,50,102,62,1,0,4,16,38,93,0,3,9,9,18,32,86,20,5,3,5,10,16,42,91,16,9,9,10,13,24,40,80,21,11,17,33,23,43,82,57,34,46,42,68,57,73,107,buddha
150,255,184,148,109,85,67,82,170,140,113,95,73,41,31,70,110,78,65,67,55,32,34,62,100,51,47,40,22,16,16,41,57,37,22,10,7,8,18,33,83,18,13,14,9,11,13,48,21,15,13,6,12,21,36,127,18,22,22,18,16,20,51,148,255,134,83,80,88,72,126,126,106,22,10,25,39,31,70,51,13,2,4,12,14,19,62,21,6,3,6,13,12,20,43,20,11,3,3,8,8,21,58,50,12,3,5,3,5,11,36,50,8,4,4,5,8,13,28,61,18,13,14,14,17,21,38,174,255,149,89,82,94,93,128,130,122,33,16,25,44,41,83,75,23,3,6,14,26,71,8,6,12,14,10,21,51,33,13,6,4,6,9,19,55,55,13,6,4,5,5,13,41,11,8,10,10,8,21,36,47,13,17,15,21,19,22,51,buddha
255,158,120,90,77,65,57,59,32,33,29,27,26,24,25,29,38,25,18,17,21,18,19,23,35,23,14,13,11,11,12,16,31,25,15,10,12,7,9,10,28,18,13,8,5,4,7,30,18,15,6,6,5,5,10,33,28,14,9,4,5,6,13,255,232,119,75,69,64,58,82,92,61,3,3,8,13,15,29,46,2,0,1,4,6,12,26,9,1,1,2,4,5,11,22,18,5,1,1,2,5,12,28,13,5,2,4,4,5,12,19,14,8,6,4,6,9,17,26,17,14,13,11,15,16,24,29,255,226,114,72,65,62,54,82,89,57,2,4,12,18,23,36,45,2,0,1,8,14,33,2,1,5,7,7,13,32,14,7,2,2,4,5,16,31,13,6,1,4,3,12,13,30,8,4,7,6,13,17,29,17,12,13,13,18,20,26,39,buddha
11,255,137,155,169,206,164,164,58,66,72,102,178,98,97,184,62,62,70,105,95,68,87,154,84,83,100,102,42,37,53,130,120,98,70,41,41,50,54,200,112,108,50,40,40,41,37,124,59,47,40,35,21,19,34,98,76,54,39,69,55,19,29,111,255,113,86,77,123,114,212,128,67,6,7,12,25,34,71,43,3,1,3,8,12,21,51,11,3,2,5,11,10,14,43,15,8,2,1,7,7,19,51,27,7,5,4,5,9,14,42,21,13,7,9,9,18,17,41,49,19,18,15,23,16,21,39,115,219,121,101,85,154,159,255,125,58,5,11,22,45,49,100,39,3,2,6,30,38,90,2,3,16,27,19,27,78,15,9,3,3,10,14,28,82,36,10,3,10,7,18,26,74,22,14,17,13,20,30,76,64,22,21,30,41,33,38,76,buddha
1,72,138,138,180,206,211,255,57,65,109,130,164,143,164,197,87,85,93,101,131,121,152,141,98,106,112,106,91,100,101,131,106,100,92,82,79,95,86,78,99,80,78,88,85,67,70,97,84,88,86,90,63,38,38,84,87,81,103,68,44,31,19,18,255,83,38,40,69,77,179,199,96,8,7,21,32,56,97,45,6,0,4,4,12,30,71,10,6,3,6,7,19,31,68,14,8,1,5,11,19,38,91,19,13,8,11,11,27,35,74,22,20,13,19,22,27,48,73,64,35,34,43,47,53,59,97,3,248,59,27,38,70,85,255,193,66,3,6,11,37,61,113,19,2,0,5,20,41,100,2,3,12,8,31,46,92,14,10,3,7,14,27,47,133,23,15,6,15,13,28,43,99,19,15,24,34,45,54,100,65,34,51,53,70,58,91,137,buddha
7,97,176,224,190,112,108,118,67,155,221,255,214,169,152,162,118,175,220,232,161,128,148,146,179,211,228,159,149,98,147,118,203,211,154,127,152,91,113,105,158,162,143,150,108,72,62,165,147,155,152,85,49,37,55,152,164,143,124,65,44,54,50,255,235,123,107,96,166,125,253,63,22,2,7,19,36,44,98,14,0,1,5,14,19,31,93,20,4,4,18,26,24,28,66,13,13,4,9,21,20,29,78,52,11,5,11,12,19,32,56,41,17,15,19,16,21,32,54,97,30,34,39,31,30,35,70,136,255,120,77,86,149,104,216,141,68,7,8,24,49,54,89,48,5,1,4,21,37,75,5,5,14,15,19,25,54,20,13,5,4,11,20,20,61,54,9,6,10,8,17,25,47,16,10,14,10,17,31,48,102,30,28,26,39,31,43,59,buddha
11,193,226,241,242,182,59,31,169,172,155,183,200,39,22,14,202,172,192,172,87,23,7,4,225,213,170,104,20,2,0,1,255,223,137,36,6,0,0,3,202,156,55,3,0,0,0,177,37,17,0,0,0,0,4,47,0,6,2,1,0,4,3,56,150,62,68,99,155,114,255,101,10,1,7,22,37,30,137,23,1,0,2,21,15,29,87,26,3,4,8,18,11,14,89,38,15,7,6,13,7,19,91,75,14,6,7,4,7,10,50,50,13,10,8,10,6,14,38,113,29,27,25,24,11,19,47,155,115,84,91,115,183,154,255,44,2,0,6,20,38,39,147,23,0,1,8,32,28,114,2,7,14,35,22,22,100,37,10,13,11,19,15,25,107,91,9,5,11,14,15,14,65,7,10,15,10,11,21,70,111,20,22,22,21,19,20,47,buddha
0,198,254,197,168,115,116,126,106,230,255,185,136,63,65,94,140,180,181,123,82,37,40,50,108,148,111,69,25,14,17,25,97,98,69,26,13,6,6,10,64,66,37,21,5,1,2,65,63,43,18,0,0,3,6,73,64,36,14,9,3,5,8,89,176,72,72,66,122,141,255,73,16,1,6,12,26,37,112,19,0,0,5,5,19,28,85,21,3,4,12,10,16,22,59,12,7,1,4,9,9,19,68,40,11,5,12,8,15,21,40,42,14,8,14,11,11,19,34,105,22,22,21,31,16,24,46,63,142,45,55,43,97,108,255,94,15,1,5,12,28,42,93,9,1,1,7,24,33,75,4,6,16,15,18,34,65,10,7,4,4,11,10,26,62,30,8,6,12,6,17,19,51,14,9,13,9,15,19,43,92,22,24,25,30,19,28,52,buddha
39,220,245,211,183,134,149,140,225,255,242,202,157,81,111,100,196,223,194,121,100,48,63,74,211,182,137,85,38,28,38,37,165,114,70,40,17,5,7,14,140,80,47,27,13,4,12,100,40,33,8,6,5,7,13,107,60,38,19,12,11,11,28,96,208,52,45,49,86,83,255,179,34,2,6,16,37,48,134,14,2,1,6,11,20,38,120,22,6,6,14,18,27,29,104,14,13,4,5,11,18,33,117,48,18,12,20,8,18,32,76,47,20,15,17,19,23,34,61,119,35,32,32,38,31,39,82,94,197,49,53,52,100,109,255,132,29,3,9,17,45,51,147,23,2,2,6,33,44,119,5,9,17,22,30,41,100,13,10,5,5,13,17,34,117,67,20,14,18,13,30,33,95,26,17,23,19,30,41,78,139,45,45,35,57,54,56,99,buddha
224,255,147,157,129,96,73,81,118,61,38,43,57,24,15,31,65,40,38,48,43,13,10,24,76,40,37,37,14,6,9,11,62,28,18,9,3,2,3,8,37,20,6,3,2,1,4,39,10,7,2,2,3,3,10,39,5,5,2,3,2,6,10,199,255,119,78,67,85,64,119,125,48,5,3,11,21,23,51,41,2,1,2,4,9,18,37,25,1,1,4,6,7,12,35,12,6,2,2,5,7,16,35,17,4,4,5,3,6,14,28,18,7,5,7,7,8,13,33,43,16,12,10,15,14,17,32,223,255,115,83,80,99,89,131,131,51,2,4,10,19,26,52,42,2,1,4,10,22,48,1,2,7,7,12,22,47,18,3,3,4,8,11,18,44,35,8,6,6,6,11,22,43,8,7,9,13,14,19,49,49,16,17,21,24,24,37,49,buddha
28,255,198,158,75,67,63,78,162,139,106,66,40,41,37,52,135,95,63,33,27,36,54,64,143,55,32,27,16,18,18,36,81,18,16,21,28,22,14,48,60,19,21,17,16,19,69,65,27,24,13,12,43,26,39,92,42,44,25,34,17,48,45,255,226,122,82,78,89,79,119,100,27,1,4,15,20,24,42,33,1,0,1,7,11,16,39,11,2,1,4,14,6,11,39,7,5,3,2,5,4,14,36,19,6,3,3,4,10,11,31,22,10,6,6,7,6,13,21,38,15,13,14,17,20,17,29,255,220,115,82,77,96,96,127,70,23,1,4,10,22,22,53,21,0,0,2,8,12,46,2,1,5,14,8,12,40,6,4,2,3,5,7,14,36,14,4,4,5,7,9,14,33,8,7,6,10,12,16,41,36,17,19,13,26,22,25,42,buddha
255,142,116,114,121,102,97,114,7,8,10,19,36,42,48,89,9,10,12,24,34,38,60,93,14,16,16,24,23,43,73,101,22,14,20,23,26,38,59,89,18,23,21,31,40,44,53,27,32,36,49,43,79,65,116,33,45,53,55,75,75,109,127,255,251,149,85,86,103,100,133,74,63,10,11,20,34,46,81,31,10,2,3,10,21,45,85,6,3,3,6,9,25,42,91,6,7,2,7,16,23,49,93,11,9,6,14,22,38,73,91,15,16,23,26,39,52,72,127,29,36,39,49,63,84,90,134,215,255,123,73,73,97,88,146,101,54,6,3,15,30,44,74,27,3,0,2,15,35,68,3,1,4,13,22,29,80,5,7,1,7,11,23,43,87,12,12,5,9,16,31,57,79,13,15,18,31,44,67,103,21,26,33,34,52,65,88,111,buddha
0,0,1,2,8,15,24,72,1,2,2,4,8,28,51,78,10,3,4,7,13,32,64,103,8,7,4,11,18,49,72,132,11,8,13,23,36,48,85,125,29,19,28,37,50,63,93,45,37,59,70,78,92,137,162,69,93,103,100,123,142,176,255,202,212,114,82,80,118,121,255,110,43,6,6,17,48,54,133,74,2,0,4,17,28,49,134,21,6,5,4,28,25,48,113,28,21,6,5,14,24,55,131,55,16,7,14,15,37,75,125,50,27,20,31,30,54,88,132,94,42,51,63,73,99,128,174,244,183,97,90,84,144,119,255,93,17,0,5,16,36,53,142,75,0,0,6,26,40,118,2,4,14,29,27,48,112,17,9,3,9,14,31,42,128,45,8,9,11,20,40,69,103,21,11,19,31,45,71,136,111,31,39,51,69,78,102,160,buddha
0,111,92,107,110,75,79,121,143,109,87,80,91,64,108,124,105,89,66,77,62,74,108,147,101,72,49,63,57,63,82,120,87,88,61,58,49,76,100,146,75,62,61,71,79,64,98,113,96,90,90,89,95,141,205,128,142,149,181,157,180,216,255,0,255,176,41,48,36,54,72,219,207,62,14,18,25,35,67,180,63,18,5,8,17,43,71,59,9,2,2,8,16,37,65,38,9,3,9,9,15,36,67,22,9,6,14,15,27,44,95,44,25,21,31,29,40,60,87,35,42,52,57,68,75,101,127,0,255,157,43,39,22,44,53,221,234,72,13,17,19,24,42,150,88,25,5,10,23,35,16,3,2,2,8,15,36,31,11,4,5,3,9,18,36,19,10,4,8,6,10,25,34,17,9,18,13,26,30,48,29,28,21,24,34,32,47,66,buddha
81,243,253,255,161,105,109,119,122,244,230,148,103,50,43,62,157,215,181,126,69,46,38,53,121,132,104,59,36,29,22,30,78,89,47,26,25,14,13,25,45,33,35,23,10,8,28,24,20,13,7,6,22,16,26,33,17,13,21,10,11,21,42,158,214,84,82,71,129,123,255,64,22,1,6,12,31,40,89,10,2,0,4,12,20,31,63,18,4,3,11,15,16,26,51,12,14,1,4,7,5,18,52,32,14,2,12,5,16,10,26,24,12,7,10,7,9,9,25,77,20,13,18,14,15,15,37,214,180,98,97,88,159,151,255,29,5,2,9,17,42,60,112,7,2,1,11,29,41,90,10,10,30,32,31,38,67,12,16,6,6,13,12,21,57,42,16,5,21,6,17,20,51,16,13,18,9,10,24,38,88,25,20,25,20,18,24,47,buddha
62,228,255,228,179,141,148,234,114,135,136,122,62,70,87,104,112,115,81,75,57,70,83,100,119,121,47,48,39,55,42,59,84,85,36,33,40,51,57,69,68,34,40,35,30,25,61,67,52,35,37,21,46,48,68,100,61,72,51,46,62,54,95,22,255,118,63,67,114,107,234,159,81,10,6,21,37,42,89,46,5,1,7,15,20,30,89,13,3,3,9,16,22,27,66,16,10,5,7,9,9,26,74,24,11,4,11,5,25,24,59,18,16,12,13,14,21,27,47,71,23,23,26,36,27,40,63,96,255,147,74,81,105,115,216,125,85,10,17,26,45,55,79,52,10,2,5,23,40,74,5,7,10,21,20,33,66,17,14,6,9,17,21,42,61,32,11,8,11,13,20,34,60,27,12,31,26,28,39,66,54,27,27,28,33,45,55,86,buddha
