@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
0,198,209,48,255,224,208,68,66,212,193,77,51,171,118,56,94,79,55,32,29,33,49,202,94,133,255,49,40,44,14,25,246,114,60,44,45,36,Faces_easy
3,255,165,21,180,155,94,8,10,127,127,8,3,94,134,8,134,13,91,14,10,7,16,234,60,84,255,37,36,28,13,21,200,108,40,32,21,38,Faces_easy
0,255,186,71,153,146,186,129,103,122,135,84,105,122,111,15,97,8,27,15,18,7,11,199,48,116,255,47,32,13,15,24,197,109,40,20,18,42,Faces_easy
5,255,186,35,137,103,124,40,25,132,128,37,18,121,86,10,47,12,25,8,6,7,16,195,67,108,255,44,30,19,14,24,214,113,21,22,21,34,Faces_easy
0,255,142,43,167,137,120,52,51,96,93,47,55,91,63,15,50,17,46,39,26,11,18,239,84,108,255,51,37,19,12,23,191,89,26,9,12,33,Faces_easy
20,255,172,70,141,134,81,37,50,85,102,28,22,82,67,9,41,13,28,10,15,5,18,221,66,118,255,33,29,16,13,24,223,128,38,26,15,33,Faces_easy
27,255,183,73,113,128,74,23,33,76,80,20,15,56,35,12,18,22,22,10,11,10,25,223,99,105,255,38,31,17,15,27,255,140,26,21,18,25,Faces_easy
7,255,144,44,167,146,81,22,23,120,107,14,10,90,60,10,43,16,29,14,8,7,23,232,62,93,255,42,33,16,10,19,182,120,20,21,19,37,Faces_easy
142,255,189,98,164,136,89,26,39,111,109,33,17,77,54,18,37,27,67,11,12,9,23,215,127,109,222,30,25,30,19,21,226,117,14,22,27,30,Faces_easy
16,255,155,48,147,162,138,64,53,115,121,56,37,136,119,7,77,10,55,15,15,5,14,227,80,119,255,49,34,14,15,23,255,82,63,29,15,29,Faces_easy
24,255,163,19,100,122,81,6,2,62,53,3,1,44,31,4,17,7,18,2,3,2,9,160,71,130,255,41,36,15,17,26,222,118,17,19,15,23,Faces_easy
16,255,230,30,151,172,138,37,22,131,114,29,19,82,42,13,25,18,32,8,13,11,24,233,67,116,255,45,32,20,13,22,201,123,19,19,17,29,Faces_easy
2,255,192,26,191,162,108,22,28,148,124,25,16,110,85,14,45,23,21,6,12,7,26,195,74,118,255,32,25,19,8,19,233,112,20,22,25,30,Faces_easy
6,255,172,50,118,155,136,53,63,101,101,52,37,114,86,18,65,23,42,30,47,35,25,197,69,104,255,43,41,7,11,18,255,92,47,21,12,32,Faces_easy
2,255,165,38,165,126,67,8,9,104,112,6,8,91,81,10,43,19,43,6,9,7,22,207,66,109,255,38,26,25,17,23,243,135,29,23,23,35,Faces_easy
25,255,196,119,121,140,120,65,88,108,114,40,36,122,107,10,74,13,42,7,11,8,10,210,88,119,255,38,30,19,10,20,244,106,30,17,9,35,Faces_easy
2,255,199,36,114,130,112,43,36,77,69,27,15,54,49,11,45,14,12,9,5,8,18,227,68,137,255,49,41,19,16,20,220,122,29,23,22,35,Faces_easy
13,255,157,28,143,128,75,16,9,81,82,10,6,54,40,7,26,12,17,4,4,6,16,152,60,108,255,36,28,15,13,19,228,112,29,18,14,32,Faces_easy
4,255,156,62,116,142,144,67,59,94,109,67,19,121,114,12,73,18,78,24,13,9,21,210,73,110,255,56,37,21,18,31,255,98,67,61,24,36,Faces_easy
3,255,186,98,132,144,114,37,51,89,113,31,22,136,98,9,89,13,72,23,10,4,18,255,111,98,185,42,29,12,6,17,255,108,30,20,7,37,Faces_easy
0,254,235,100,147,172,254,87,91,140,180,91,67,234,207,31,138,18,83,46,34,10,22,230,66,101,255,47,38,22,13,24,255,96,91,47,24,43,Faces_easy
15,255,195,80,217,173,101,23,35,152,155,22,8,126,96,18,75,25,60,10,16,12,33,205,81,117,255,35,37,27,12,17,180,121,21,20,20,31,Faces_easy
1,255,156,55,148,146,106,52,52,126,169,47,28,151,155,8,80,13,69,8,11,6,17,163,61,97,255,40,37,28,18,26,240,88,44,72,28,39,Faces_easy
10,255,168,36,133,162,118,35,46,139,134,32,23,108,61,16,31,20,27,11,20,12,26,215,87,105,255,37,25,16,10,18,255,118,24,15,16,34,Faces_easy
6,255,217,82,135,152,121,47,45,97,95,54,33,93,108,12,64,10,46,16,15,6,13,255,76,102,246,41,35,21,13,24,199,103,28,21,13,40,Faces_easy
0,255,241,95,254,217,164,128,91,206,195,76,74,186,182,28,103,36,63,59,54,40,36,255,100,95,233,48,37,34,17,34,207,100,41,67,23,50,Faces_easy
0,255,182,9,146,153,144,5,6,82,88,12,2,65,41,3,26,3,13,2,1,2,7,124,38,95,255,40,35,17,17,33,181,90,33,33,18,37,Faces_easy
14,255,240,83,216,160,161,92,60,200,190,68,69,201,159,11,121,15,52,35,13,17,21,216,105,117,255,49,35,29,14,30,246,135,57,51,26,47,Faces_easy
0,255,130,16,159,133,88,20,13,120,109,9,8,97,58,7,42,8,15,6,3,4,16,124,42,95,255,39,29,21,15,27,143,102,21,36,23,35,Faces_easy
24,255,151,25,163,160,100,17,20,117,118,23,12,100,68,9,41,15,27,5,6,7,19,155,78,109,255,32,28,25,14,23,220,124,24,21,36,24,Faces_easy
1,255,150,99,135,134,201,151,126,101,132,105,134,149,148,32,102,22,62,41,36,16,14,238,88,140,255,57,53,17,18,34,218,107,23,20,20,41,Faces_easy
15,255,142,39,156,125,52,13,17,86,83,7,5,63,49,9,50,16,38,6,5,6,17,191,79,112,255,42,30,21,8,18,192,107,38,53,25,31,Faces_easy
4,255,151,28,178,165,144,47,30,149,139,48,28,144,122,18,69,20,45,28,28,10,20,239,51,101,255,53,40,20,16,27,193,118,22,23,17,36,Faces_easy
3,255,171,56,105,118,103,21,30,55,63,21,6,62,47,4,19,5,9,1,2,2,6,153,63,117,255,43,29,11,13,22,183,121,21,13,7,36,Faces_easy
8,255,181,65,107,108,175,127,60,87,101,50,61,102,111,6,62,10,25,10,5,4,12,132,51,117,255,36,32,17,18,26,177,114,22,22,16,33,Faces_easy
9,255,131,35,152,150,83,11,16,132,121,17,4,82,57,10,38,14,20,5,9,7,17,214,84,120,255,40,34,15,13,22,255,98,32,21,15,27,Faces_easy
58,255,180,59,156,129,74,25,38,95,100,32,27,73,73,20,41,22,83,14,21,10,29,255,95,122,237,34,30,13,10,16,223,130,25,22,17,33,Faces_easy
3,255,128,20,187,157,65,16,15,144,141,11,5,91,53,14,45,14,24,3,5,7,21,203,75,98,255,36,33,31,16,25,236,111,42,31,38,38,Faces_easy
4,255,212,112,105,109,87,39,54,81,77,25,27,69,49,13,39,14,29,21,12,7,19,255,90,120,213,35,29,7,10,23,255,105,30,19,7,28,Faces_easy
1,255,169,28,150,163,118,25,29,124,115,20,6,102,68,7,35,7,26,7,11,5,11,221,55,93,255,48,39,22,18,31,215,98,42,29,14,34,Faces_easy
0,255,158,55,146,118,126,40,50,106,121,30,21,120,87,13,61,22,29,7,10,9,14,168,55,106,255,34,28,22,14,23,148,111,23,20,27,37,Faces_easy
0,253,204,70,204,220,216,131,72,153,180,106,62,174,146,20,79,20,53,62,56,21,23,255,80,86,237,47,33,19,11,22,208,107,64,33,22,43,Faces_easy
10,255,157,77,163,155,119,49,59,102,108,35,24,92,89,24,54,14,64,27,18,10,15,217,73,126,255,47,32,25,19,26,255,103,48,51,20,30,Faces_easy
33,255,166,115,89,89,95,49,41,68,90,25,35,100,91,12,45,18,36,20,17,12,12,165,78,134,255,33,28,12,14,23,227,142,19,14,18,25,Faces_easy
8,255,207,49,109,99,84,14,19,77,92,23,16,99,62,14,23,15,16,9,14,7,18,236,101,146,255,35,27,9,11,18,236,151,17,11,13,31,Faces_easy
6,255,185,68,191,166,165,83,55,157,162,80,51,190,169,13,135,12,105,36,39,15,18,255,61,106,249,44,36,26,12,22,255,100,69,35,17,33,Faces_easy
161,255,216,80,111,131,134,28,33,105,149,33,6,139,160,16,74,22,95,23,11,7,27,247,105,96,203,28,24,23,12,15,255,89,29,39,30,24,Faces_easy
0,255,196,37,198,162,135,39,21,177,167,50,12,156,112,8,75,9,48,9,6,5,17,170,54,107,255,36,25,17,16,18,191,112,31,29,17,33,Faces_easy
3,255,164,28,196,171,92,7,11,137,122,7,4,106,82,9,41,15,29,9,5,7,21,220,70,108,255,46,25,22,15,26,195,119,27,19,29,34,Faces_easy
10,255,186,42,133,129,103,23,13,100,96,14,11,88,77,13,27,18,24,7,8,9,17,243,137,144,255,36,29,14,11,16,255,144,21,16,16,23,Faces_easy
7,234,165,50,255,136,101,30,31,119,150,32,14,146,135,13,86,17,60,15,12,9,21,190,61,98,255,42,31,33,16,27,239,108,28,18,23,36,Faces_easy
10,255,212,47,109,118,83,32,34,76,101,27,26,72,54,16,22,22,39,12,11,16,25,225,87,127,255,33,25,12,10,20,186,152,20,9,16,27,Faces_easy
2,255,160,24,188,141,140,34,27,163,148,39,16,128,98,12,31,11,13,5,9,6,18,127,55,105,255,40,39,21,14,25,147,84,23,23,19,34,Faces_easy
19,255,165,50,149,146,63,10,12,85,77,8,4,48,27,9,14,14,11,4,5,6,19,175,101,165,255,31,25,20,14,19,237,151,34,35,24,31,Faces_easy
7,255,178,65,129,156,109,75,55,133,158,52,56,171,132,17,92,22,43,18,21,15,31,254,71,114,255,45,34,27,14,21,198,116,21,22,21,32,Faces_easy
3,255,153,45,231,129,106,31,33,148,142,35,17,115,95,13,44,24,24,13,12,5,22,202,63,100,255,46,35,24,15,26,193,108,27,34,31,39,Faces_easy
17,255,204,49,150,143,106,30,25,116,126,31,14,123,117,12,68,17,46,11,8,8,28,207,95,117,255,42,28,24,14,23,221,116,27,24,18,28,Faces_easy
194,255,184,107,93,75,66,55,30,63,68,29,33,52,64,7,67,3,59,21,7,4,10,255,117,89,185,33,23,15,8,17,222,83,15,11,11,18,Faces_easy
4,255,147,42,169,143,104,26,29,142,170,23,11,171,100,13,78,17,78,21,8,5,24,152,53,126,255,33,28,23,12,21,186,92,34,42,23,36,Faces_easy
57,255,180,127,181,136,137,110,127,128,146,89,127,122,96,69,84,62,60,47,62,41,30,239,57,110,255,50,29,14,13,24,226,130,49,26,21,48,Faces_easy
0,255,164,141,56,92,138,109,124,53,48,65,41,59,60,8,46,4,21,14,19,2,7,199,45,119,255,41,32,10,13,23,196,109,31,13,8,33,Faces_easy
0,255,141,10,178,136,116,24,13,96,84,22,26,53,40,6,7,6,8,2,1,5,12,159,53,114,255,47,44,32,18,30,171,138,36,29,19,43,Faces_easy
40,255,202,90,173,117,127,60,50,149,173,66,26,144,149,11,101,13,45,7,10,7,30,172,68,108,255,36,29,34,16,19,199,113,23,44,31,30,Faces_easy
32,255,178,71,149,128,84,38,23,97,91,17,13,71,50,10,27,12,23,9,5,6,19,255,80,108,230,43,36,16,13,21,254,134,33,29,15,30,Faces_easy
0,255,186,22,168,166,136,17,20,130,143,8,4,120,102,10,69,12,32,8,6,4,17,247,50,95,255,53,34,17,14,25,176,100,34,27,20,36,Faces_easy
0,255,215,101,99,163,252,95,78,113,144,103,73,176,175,32,108,18,61,56,50,13,16,209,73,100,255,45,36,15,15,24,253,114,83,36,21,47,Faces_easy
5,255,175,33,178,150,127,29,19,119,133,39,14,124,104,13,75,17,65,5,9,7,26,165,70,104,255,36,30,38,21,29,209,87,27,57,38,33,Faces_easy
105,255,210,64,144,152,82,4,18,113,124,4,4,107,76,15,23,18,31,6,5,7,27,237,111,99,216,21,16,17,8,16,246,98,24,26,19,16,Faces_easy
18,255,146,37,138,124,69,7,11,72,68,6,3,51,31,5,24,9,20,2,2,4,9,172,84,122,255,32,22,18,13,18,221,139,24,11,19,26,Faces_easy
3,255,203,39,135,128,85,30,41,103,101,26,18,118,72,13,46,19,47,7,8,8,26,255,100,98,200,36,32,16,10,19,251,134,27,23,16,28,Faces_easy
22,255,186,58,254,140,119,30,50,133,194,31,21,175,155,23,91,21,53,5,10,14,34,192,58,100,255,36,25,34,10,22,225,130,26,16,25,36,Faces_easy
1,255,209,31,128,160,164,27,25,116,114,27,26,103,92,16,46,16,40,26,18,10,22,247,93,124,255,36,30,17,13,20,255,131,48,35,21,37,Faces_easy
7,255,184,25,149,156,80,8,12,112,92,5,3,52,30,6,17,11,22,3,3,5,19,191,57,98,255,34,28,19,14,29,207,112,30,34,20,39,Faces_easy
75,255,179,118,138,105,82,62,54,83,87,35,25,77,96,5,79,7,98,14,9,6,16,255,114,102,220,41,30,14,12,17,255,102,35,32,19,22,Faces_easy
2,248,190,72,255,158,164,74,57,180,177,21,30,175,177,25,56,27,26,20,18,14,34,234,79,97,255,52,39,30,16,31,255,110,44,23,25,34,Faces_easy
4,255,155,99,117,127,123,76,108,113,94,54,42,127,104,6,73,7,55,13,9,4,9,169,51,102,255,43,30,17,16,25,199,127,24,37,16,38,Faces_easy
55,255,175,82,189,118,103,68,70,146,167,49,31,160,165,16,144,13,123,22,17,7,21,255,68,77,235,35,26,30,10,20,255,113,24,38,23,32,Faces_easy
0,201,223,146,89,118,144,87,49,102,134,40,25,145,145,9,70,12,48,26,17,6,22,207,83,97,255,44,30,14,13,24,243,118,58,37,16,36,Faces_easy
10,255,170,86,158,134,110,46,68,143,148,50,33,141,119,18,96,16,83,41,23,6,28,241,67,96,255,42,35,31,12,19,240,105,40,50,26,35,Faces_easy
0,255,172,50,128,131,116,28,36,101,122,37,12,144,116,9,65,14,34,12,8,8,15,194,75,106,255,38,37,24,14,24,199,110,28,16,18,29,Faces_easy
12,255,245,75,149,173,207,56,41,133,152,63,48,162,132,18,83,26,52,29,28,18,34,212,79,119,255,48,34,14,17,25,232,111,68,39,15,36,Faces_easy
1,255,158,32,157,129,70,24,16,84,86,17,15,66,52,12,34,20,16,7,7,9,22,255,89,115,238,49,35,33,17,21,255,133,52,31,35,37,Faces_easy
9,255,224,38,151,196,123,39,26,130,124,54,26,67,70,14,45,17,37,31,29,14,27,183,114,136,249,25,19,26,12,22,144,116,2,16,22,14,Faces_easy
1,255,182,110,129,121,185,130,129,107,124,128,69,136,126,12,73,11,37,12,9,4,12,124,47,108,255,40,33,16,15,20,137,106,19,27,12,35,Faces_easy
41,255,145,58,112,122,75,31,37,77,80,27,25,60,74,7,33,13,34,5,5,4,17,196,76,100,255,34,31,14,13,24,255,105,34,41,17,29,Faces_easy
0,255,182,42,127,135,153,54,63,95,106,56,46,129,82,10,45,9,26,15,9,5,15,255,105,99,221,42,30,14,12,28,255,92,74,27,15,40,Faces_easy
8,255,145,71,186,126,157,120,79,139,132,74,94,133,104,21,86,12,51,17,16,5,16,211,47,112,255,42,38,26,17,29,201,107,21,27,18,43,Faces_easy
9,255,206,64,99,117,90,41,28,93,93,44,23,69,59,17,28,17,37,23,24,16,25,195,56,126,255,42,33,16,11,20,227,117,29,25,12,37,Faces_easy
13,255,140,16,166,150,64,5,8,129,97,1,5,74,36,12,3,14,6,2,5,7,20,162,101,147,255,38,26,28,18,24,173,118,9,11,19,26,Faces_easy
30,255,215,105,154,148,84,44,42,114,112,35,24,82,50,16,42,26,39,9,12,11,31,184,59,105,255,33,29,10,8,18,208,155,20,12,10,39,Faces_easy
2,255,164,68,168,158,74,47,71,115,114,33,65,71,48,50,33,44,41,42,46,28,42,255,104,96,241,43,34,39,10,20,149,90,30,50,30,39,Faces_easy
23,255,133,26,144,139,71,3,9,87,85,1,4,52,17,10,7,16,8,6,5,9,23,165,105,153,255,38,31,20,14,25,177,129,13,21,19,28,Faces_easy
3,255,178,59,139,162,143,63,53,125,116,64,45,127,98,14,60,13,56,25,25,10,17,243,56,99,255,51,34,17,15,29,211,118,34,28,16,48,Faces_easy
10,255,145,40,150,120,72,8,12,113,112,5,5,99,88,11,40,16,31,4,5,6,12,243,84,116,255,47,31,23,10,24,211,113,21,29,19,36,Faces_easy
2,255,156,46,179,142,70,19,24,124,102,4,6,80,62,8,45,15,34,14,7,3,18,220,72,108,255,48,36,23,13,25,205,111,38,18,16,36,Faces_easy
12,255,186,36,133,122,88,26,18,131,114,21,11,77,46,8,14,19,17,5,6,6,19,255,88,111,241,47,29,19,12,19,219,113,23,23,16,32,Faces_easy
30,255,191,55,97,112,98,35,22,88,105,31,18,105,74,17,36,19,38,21,14,13,25,240,75,111,255,38,37,15,16,17,244,138,52,18,12,33,Faces_easy
0,255,169,20,150,137,91,11,4,97,83,3,2,57,30,5,15,6,10,2,1,5,13,252,59,108,255,51,40,20,15,30,255,75,57,40,12,31,Faces_easy
10,255,192,63,131,133,127,36,37,98,92,22,10,81,59,11,34,22,36,7,9,6,17,217,66,105,255,44,36,12,13,20,227,125,32,16,14,35,Faces_easy
21,255,194,48,143,183,86,11,24,112,110,6,9,64,51,15,21,21,30,8,10,12,31,187,97,99,171,30,21,21,10,17,227,110,8,17,19,28,Faces_easy
46,255,159,24,166,126,91,16,15,111,117,19,7,104,94,7,48,18,74,9,15,6,16,255,85,100,200,39,31,19,11,15,255,100,31,36,21,30,Faces_easy
24,255,153,48,156,142,71,5,11,112,92,6,3,69,61,5,28,10,27,4,5,5,16,255,99,112,244,43,36,26,13,25,255,99,36,33,22,32,Faces_easy
0,255,182,60,121,126,90,29,33,86,103,26,14,115,88,10,60,11,24,6,6,3,15,245,71,127,255,40,29,14,9,21,215,125,37,21,14,33,Faces_easy
29,255,211,94,147,162,151,75,72,128,133,43,28,114,105,11,58,9,43,8,8,9,16,217,68,105,255,45,37,22,12,23,235,105,45,44,20,33,Faces_easy
5,255,177,40,126,121,90,26,31,81,89,27,19,91,59,8,27,14,14,8,10,11,16,177,89,140,255,39,30,14,15,27,240,131,36,21,11,27,Faces_easy
10,255,223,86,250,211,153,67,76,182,192,32,49,200,129,30,62,30,55,20,21,14,38,255,87,103,228,45,37,21,14,23,255,110,47,40,22,36,Faces_easy
3,255,215,66,137,143,101,65,62,98,97,36,24,111,77,7,48,13,19,10,11,4,13,217,64,116,255,51,36,15,13,20,223,116,34,27,16,31,Faces_easy
51,255,181,71,134,137,100,56,69,78,92,42,28,91,82,20,54,11,49,19,13,8,24,255,77,103,209,39,24,16,11,21,255,96,42,22,13,33,Faces_easy
51,255,189,81,151,137,106,33,40,93,107,31,15,85,89,17,69,18,107,13,13,9,30,255,90,101,218,32,31,17,11,19,255,106,34,22,20,37,Faces_easy
36,255,159,48,127,138,112,39,38,110,110,29,15,101,80,8,57,14,56,12,15,8,20,229,97,131,255,45,33,21,15,18,255,94,37,32,23,33,Faces_easy
14,255,174,61,159,149,91,29,28,120,117,17,18,100,76,8,49,14,33,14,9,5,16,227,61,125,255,44,35,13,11,23,236,141,38,31,17,37,Faces_easy
12,255,125,54,142,113,71,10,14,87,76,10,8,56,31,7,19,12,27,5,6,5,13,174,73,93,255,29,29,16,15,20,226,111,32,34,18,25,Faces_easy
6,255,179,29,181,155,102,24,25,159,173,44,15,138,108,13,52,24,43,20,21,12,27,222,95,111,255,33,28,17,13,22,237,136,28,23,19,40,Faces_easy
5,255,202,45,149,131,123,31,30,106,93,26,18,76,72,12,28,14,20,12,20,9,17,224,77,116,255,42,29,12,14,20,255,106,31,20,9,29,Faces_easy
2,255,149,68,122,146,108,49,49,98,87,33,24,80,76,5,39,8,19,10,9,5,15,228,83,109,255,41,30,17,13,27,255,105,47,32,13,35,Faces_easy
22,255,198,106,110,133,118,50,45,86,86,52,35,75,68,7,45,17,42,17,18,5,17,229,70,128,255,42,34,15,12,20,233,130,24,17,8,39,Faces_easy
3,255,141,61,140,114,107,54,49,143,145,34,29,140,124,5,53,8,38,22,6,8,12,205,64,113,255,39,29,13,14,25,250,117,28,24,18,40,Faces_easy
2,255,213,29,233,202,159,61,26,217,241,44,37,239,201,12,92,15,65,35,30,15,26,198,43,81,255,48,37,20,15,27,253,109,94,49,28,45,Faces_easy
14,255,224,47,189,206,147,64,46,163,173,42,43,157,121,22,66,27,48,20,18,15,34,243,71,99,255,42,40,24,12,17,213,110,20,19,20,30,Faces_easy
12,255,187,98,135,121,119,70,75,115,128,44,47,114,104,10,61,18,52,20,16,8,22,176,83,137,255,40,38,29,16,28,194,107,18,31,20,26,Faces_easy
0,255,200,91,151,174,178,91,92,116,139,40,50,134,119,12,82,12,39,11,12,4,11,249,58,103,255,52,40,24,11,27,255,101,52,47,23,41,Faces_easy
6,255,194,33,216,170,124,30,41,157,178,23,24,157,99,21,52,29,43,12,20,14,31,252,74,109,255,39,31,23,10,19,234,128,28,34,28,31,Faces_easy
0,255,168,104,131,134,164,114,93,83,110,87,60,96,71,22,48,7,37,18,13,3,10,249,55,115,255,46,48,18,14,28,172,115,28,13,17,39,Faces_easy
45,255,203,152,127,128,116,66,65,69,82,25,23,81,82,11,54,9,54,17,12,9,12,255,110,114,232,43,36,17,11,27,255,105,63,34,19,23,Faces_easy
125,255,150,114,97,80,67,19,20,55,57,19,21,60,53,13,50,12,46,13,9,5,14,255,103,91,186,25,23,9,10,16,230,106,15,8,9,24,Faces_easy
0,255,205,38,127,147,136,26,19,129,152,34,15,182,169,10,97,12,58,22,8,8,17,236,74,113,255,57,42,23,14,26,231,107,83,31,20,35,Faces_easy
0,255,164,28,147,142,108,37,19,80,81,23,14,46,38,5,22,6,10,4,3,5,12,163,44,109,255,45,32,14,12,27,206,91,57,20,17,35,Faces_easy
6,255,187,50,91,105,72,25,31,76,85,29,18,83,51,11,26,13,11,9,8,7,16,240,73,132,255,37,28,11,10,20,228,145,36,17,12,34,Faces_easy
0,255,224,182,122,143,185,157,164,148,173,142,131,168,163,38,148,30,95,46,50,19,26,255,108,107,245,49,42,21,18,26,249,106,75,49,19,37,Faces_easy
3,255,154,97,100,124,120,84,92,61,63,52,46,61,66,7,40,11,26,7,16,2,7,143,52,125,255,35,29,11,11,22,208,122,17,16,12,32,Faces_easy
152,255,200,86,98,93,72,37,29,59,74,23,26,45,51,7,18,8,52,8,5,6,17,255,108,103,208,31,26,10,9,17,230,93,23,14,9,26,Faces_easy
1,255,206,94,176,184,169,83,71,138,146,62,28,165,133,17,81,14,41,24,22,6,17,230,77,115,255,43,38,23,9,21,255,102,34,26,19,26,Faces_easy
8,248,236,99,141,124,122,78,70,129,148,53,44,162,255,17,225,12,113,33,33,7,15,255,97,97,220,38,24,22,11,18,236,129,32,35,22,29,Faces_easy
53,255,199,91,132,129,86,23,31,99,108,26,18,79,64,13,34,19,53,10,12,9,28,206,92,128,255,35,29,14,9,12,255,120,24,15,9,22,Faces_easy
0,255,144,48,163,143,134,46,28,131,124,33,20,134,99,9,48,14,30,24,17,4,15,215,79,105,255,37,36,17,11,19,203,130,20,22,23,36,Faces_easy
18,255,157,52,115,87,84,17,39,84,104,22,15,95,83,11,56,13,40,10,12,7,15,204,59,103,255,28,29,11,11,20,255,135,40,30,16,34,Faces_easy
13,255,196,68,110,114,78,24,31,83,69,26,12,53,50,8,32,18,33,12,17,4,13,197,80,111,255,35,24,13,10,19,187,118,17,13,10,26,Faces_easy
0,255,186,65,148,157,136,53,41,109,111,56,16,112,90,10,64,13,32,13,13,6,13,167,49,109,255,42,34,17,14,20,219,100,39,18,10,38,Faces_easy
0,255,181,11,140,158,119,6,7,88,102,12,2,86,53,4,25,4,12,2,2,1,7,166,52,122,255,51,43,14,19,30,194,89,34,24,15,35,Faces_easy
1,255,176,19,137,131,115,7,5,82,64,7,1,51,28,3,11,6,8,4,2,2,6,142,65,122,255,41,31,12,15,23,171,106,20,13,14,30,Faces_easy
4,243,198,203,166,118,136,84,73,144,173,55,28,148,149,9,89,9,70,7,6,7,20,255,102,106,227,39,26,38,7,15,196,105,52,54,24,34,Faces_easy
14,255,167,128,77,100,86,43,49,76,110,24,26,98,67,18,46,24,39,20,24,16,28,212,73,124,255,33,28,21,12,21,226,108,28,20,24,33,Faces_easy
43,255,195,78,124,131,98,19,29,87,126,12,5,98,82,8,41,19,36,6,11,8,19,246,107,117,214,30,23,17,13,20,255,124,24,12,18,29,Faces_easy
2,255,136,27,133,129,82,29,34,87,99,34,11,98,70,9,28,8,11,3,5,5,15,183,76,112,255,44,36,15,16,29,218,144,41,32,21,32,Faces_easy
2,255,186,47,119,121,95,28,27,96,88,26,17,80,45,8,28,14,21,8,11,6,16,201,73,108,255,37,33,13,10,21,243,110,32,22,9,33,Faces_easy
30,255,197,108,156,141,122,91,66,121,124,31,47,115,102,15,51,24,90,10,12,4,21,255,86,139,251,54,49,28,12,27,252,114,64,64,27,38,Faces_easy
23,255,188,74,114,98,72,35,29,69,81,14,13,63,59,10,30,15,69,8,8,8,22,234,89,104,255,30,24,20,9,17,255,136,26,28,28,28,Faces_easy
31,255,162,57,158,131,116,57,52,134,151,34,29,175,198,11,144,11,163,28,13,8,15,246,83,105,255,38,31,28,10,20,249,122,31,38,17,36,Faces_easy
2,255,195,134,73,115,96,54,52,72,98,36,32,92,72,6,77,10,31,17,8,7,15,234,91,112,255,41,29,16,11,19,254,127,31,19,14,30,Faces_easy
0,255,229,153,154,118,135,51,54,123,135,33,21,155,145,11,93,7,58,19,20,6,14,255,127,103,219,43,38,14,10,20,202,113,49,39,16,44,Faces_easy
28,255,188,58,158,154,120,30,21,97,121,24,12,90,81,12,54,14,40,6,9,6,19,209,85,113,255,33,29,27,14,22,255,118,28,24,25,33,Faces_easy
148,255,219,104,112,137,122,34,34,105,157,37,14,149,155,16,104,17,78,17,17,11,34,242,112,109,205,31,20,20,11,15,255,98,31,31,21,19,Faces_easy
0,255,205,114,160,132,156,158,109,142,127,68,85,127,114,2,79,6,50,18,4,1,6,184,25,78,255,48,35,11,14,20,233,100,49,52,16,51,Faces_easy
