@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CorrelationAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 58'

@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
37,52,41,77,69,49,20,22,137,35,14,22,31,23,19,122,22,255,21,27,43,27,16,84,227,16,112,17,35,7,39,220,54,7,49,14,115,88,45,43,20,49,39,14,12,50,9,24,45,255,23,24,36,12,11,36,27,79,Faces_easy
37,39,28,81,82,36,19,27,108,32,12,20,26,26,15,112,14,255,16,24,36,19,13,53,152,18,75,9,30,7,41,228,54,7,40,20,101,58,43,16,18,31,14,9,10,24,11,18,37,255,18,23,28,8,10,33,10,74,Faces_easy
37,62,37,94,109,56,31,28,110,36,17,24,33,21,21,98,24,255,19,34,40,33,18,150,210,27,144,15,46,9,45,255,121,6,114,21,115,148,47,67,22,94,55,16,17,82,11,34,104,255,61,29,33,13,17,40,67,102,Faces_easy
32,46,29,89,113,42,17,21,98,37,14,18,25,25,12,108,7,255,10,34,24,33,6,114,255,15,114,34,24,8,25,255,136,3,98,16,155,90,29,37,22,67,34,13,15,49,15,26,57,185,20,32,36,15,8,31,31,55,Faces_easy
40,57,38,140,180,47,24,30,101,43,16,26,30,28,22,96,24,254,19,42,52,38,13,255,230,18,254,31,38,11,38,255,234,10,207,19,29,251,34,87,24,157,96,22,23,117,17,31,167,255,47,33,37,14,17,40,91,93,Faces_easy
42,51,37,152,155,35,17,23,117,31,20,15,23,29,27,121,20,255,13,33,41,27,12,72,205,16,101,36,34,14,43,180,126,5,96,24,109,69,44,23,19,46,19,13,17,30,13,17,47,255,20,24,24,14,10,33,22,101,Faces_easy
40,53,37,126,169,40,26,25,97,39,33,22,37,27,28,88,28,255,34,42,45,31,18,110,163,20,106,60,41,11,47,240,151,9,155,20,42,93,58,52,21,70,33,15,20,44,10,31,66,255,72,31,29,11,15,38,47,81,Faces_easy
43,55,25,139,134,37,18,26,105,34,8,22,23,29,16,118,16,255,11,34,33,20,10,93,215,17,118,12,38,9,27,255,108,6,61,18,207,89,34,35,27,56,38,11,16,52,9,16,65,255,15,26,26,13,9,29,32,87,Faces_easy
37,49,35,97,95,41,24,21,102,40,12,19,28,24,21,103,13,255,13,35,30,28,13,133,255,18,121,38,29,11,30,199,93,7,108,14,54,115,30,47,24,87,42,14,19,58,12,22,104,246,21,27,38,13,13,39,54,74,Faces_easy
44,54,37,206,195,48,34,36,95,50,26,25,41,27,34,100,23,255,19,51,54,48,17,196,255,26,164,60,50,7,54,207,186,5,182,20,30,183,59,128,31,145,102,21,22,154,13,37,144,233,67,47,37,8,19,40,76,119,Faces_easy
36,53,35,82,88,40,33,30,95,37,10,24,35,23,17,90,18,255,12,36,36,29,17,101,124,22,144,24,39,9,29,181,65,9,41,21,20,96,37,5,22,34,12,13,19,19,13,21,49,255,33,24,33,14,17,31,12,96,Faces_easy
32,62,35,200,190,49,30,25,117,47,20,24,31,30,29,135,26,255,19,37,56,33,14,134,216,23,161,35,56,9,62,246,201,7,159,18,121,152,65,92,24,118,80,12,17,96,7,25,130,255,51,29,37,13,18,49,68,125,Faces_easy
35,49,29,120,109,39,27,22,95,35,17,21,30,22,21,102,23,255,20,28,53,20,15,60,124,16,88,16,46,10,41,143,97,9,58,16,45,74,51,20,19,26,18,12,13,23,11,18,40,255,36,24,30,12,12,34,9,93,Faces_easy
25,43,28,117,118,32,23,16,109,24,15,24,26,20,25,124,36,255,22,24,60,17,14,90,155,15,100,13,82,5,50,220,100,7,68,14,144,77,54,17,15,55,14,9,11,23,9,16,72,255,21,18,29,10,12,31,23,116,Faces_easy
40,50,53,101,132,57,34,29,140,41,14,34,53,26,17,107,20,255,13,38,44,39,18,235,238,23,201,18,36,9,33,218,149,7,148,18,132,217,49,151,23,162,147,21,17,161,16,32,130,255,20,37,41,13,17,36,105,101,Faces_easy
34,43,30,86,83,42,18,22,112,31,16,18,25,21,21,107,25,255,21,27,43,30,8,36,191,11,52,37,41,6,33,192,63,5,49,17,85,32,37,13,16,17,9,14,12,12,9,17,12,255,53,24,31,8,7,31,7,92,Faces_easy
38,58,40,149,139,53,27,38,101,36,19,22,32,28,20,118,17,255,11,32,35,38,16,153,239,27,144,29,40,13,44,193,144,8,122,25,96,146,48,47,30,95,42,24,21,57,13,31,97,255,23,37,36,12,15,32,48,108,Faces_easy
34,48,29,55,63,43,22,20,117,36,9,20,26,20,11,121,7,255,6,26,20,20,13,110,153,15,103,8,29,10,26,183,62,7,47,12,47,82,30,21,13,62,21,10,13,36,11,20,45,255,13,20,26,11,13,28,21,55,Faces_easy
28,48,32,87,101,36,26,26,117,33,11,24,26,19,17,114,16,255,11,29,36,23,18,178,132,17,175,15,41,10,39,177,102,6,111,20,52,152,40,127,21,135,93,11,11,122,12,20,111,255,22,24,30,11,11,31,50,88,Faces_easy
30,39,34,132,121,40,22,18,120,27,7,21,24,21,15,98,15,255,8,32,23,24,13,56,214,20,83,12,31,6,32,255,82,8,57,12,181,68,44,11,15,39,17,13,10,27,14,20,44,255,21,22,37,13,11,43,17,60,Faces_easy
32,46,30,95,100,34,16,21,122,33,10,18,23,33,13,130,17,255,15,27,43,28,10,69,255,14,74,24,39,8,28,223,73,6,73,17,171,78,28,25,21,45,28,8,18,25,10,21,60,237,22,27,28,13,9,49,32,75,Faces_easy
32,52,33,144,141,36,25,22,98,38,21,25,27,28,31,111,38,255,22,33,77,21,16,35,203,17,65,31,63,11,57,236,91,6,53,19,106,50,57,16,24,19,11,10,15,14,10,23,25,255,31,31,30,12,12,34,11,176,Faces_easy
30,36,29,81,77,35,23,17,120,28,10,16,30,17,7,105,7,255,7,27,16,27,10,86,255,17,87,9,17,5,17,255,69,5,49,10,53,73,19,39,16,56,45,13,12,60,7,18,54,213,19,19,26,9,12,20,25,41,Faces_easy
36,46,39,124,115,48,31,24,93,34,21,22,35,26,22,98,14,255,10,36,29,34,18,90,221,30,118,21,42,8,44,215,102,8,68,15,36,82,52,25,23,71,21,18,19,29,15,26,52,255,29,27,31,16,20,30,20,94,Faces_easy
36,51,28,106,121,34,23,27,106,37,9,15,17,23,22,111,27,255,13,27,54,24,14,108,168,20,126,15,51,10,37,148,120,3,87,19,72,119,36,40,17,51,53,8,9,48,9,18,87,255,20,21,23,11,11,39,30,117,Faces_easy
44,70,33,153,180,47,22,33,86,43,17,19,32,23,19,107,22,253,15,52,43,34,11,186,255,25,216,42,62,9,38,208,174,5,146,22,43,177,42,131,38,141,109,16,18,135,11,35,122,237,33,46,38,17,16,51,106,123,Faces_easy
32,45,32,102,108,47,26,20,126,30,15,25,36,23,25,103,20,255,17,34,28,40,19,110,217,25,119,27,31,7,42,255,92,8,89,12,92,98,65,49,19,67,37,15,12,63,13,29,69,255,51,28,45,8,14,44,35,70,Faces_easy
32,38,28,68,90,33,23,20,134,25,6,16,21,19,12,142,18,255,12,27,34,18,14,87,165,13,95,6,29,6,27,227,100,5,91,18,146,99,28,49,15,56,52,10,10,41,9,14,51,255,14,19,24,8,11,24,25,66,Faces_easy
33,47,27,77,92,35,18,17,146,31,12,21,25,29,9,151,13,255,10,27,37,30,11,56,236,16,84,13,25,10,23,236,99,4,62,14,86,75,23,14,13,38,18,13,12,21,9,20,56,255,11,26,28,13,9,35,23,63,Faces_easy
30,40,36,157,162,44,22,17,106,33,22,21,34,20,26,100,17,255,18,26,44,32,12,187,255,23,165,22,48,7,47,255,190,5,169,10,62,139,48,83,18,161,97,14,13,106,9,28,121,249,35,30,29,11,11,27,80,82,Faces_easy
23,35,24,105,149,28,15,14,96,24,24,14,17,13,23,89,30,255,20,20,62,20,12,114,247,11,134,28,43,7,57,255,139,3,160,10,253,122,42,28,10,69,36,11,9,38,10,11,80,203,39,18,28,8,10,27,33,86,Faces_easy
30,42,25,177,167,36,18,22,107,33,23,20,24,23,17,112,17,255,23,26,51,22,16,140,170,20,135,21,54,10,44,191,156,7,112,18,68,117,48,39,21,89,42,10,14,47,8,19,95,255,29,26,33,12,14,37,50,110,Faces_easy
40,55,25,137,122,46,26,26,108,34,14,23,27,27,22,119,29,255,16,26,55,31,15,45,220,27,92,32,47,10,45,195,106,5,82,21,101,66,52,7,23,14,8,14,16,10,12,16,33,255,19,26,36,14,15,40,7,116,Faces_easy
32,44,29,100,96,36,16,17,144,23,13,16,23,17,14,144,16,255,13,25,33,24,11,93,243,17,103,10,23,4,35,255,88,3,77,14,252,87,27,23,13,45,21,8,13,20,10,16,55,255,16,19,25,8,10,34,14,60,Faces_easy
34,52,31,119,150,42,27,29,98,36,23,20,29,25,33,108,23,234,16,30,51,25,16,116,190,24,101,29,61,10,63,239,146,8,135,26,163,90,56,30,22,58,22,14,17,30,12,24,58,255,18,28,33,16,16,40,32,108,Faces_easy
36,41,25,76,101,33,20,22,127,27,5,19,20,23,12,152,16,255,10,26,38,19,10,78,225,14,83,8,32,8,27,186,72,3,54,18,115,64,27,32,16,49,37,10,13,36,7,12,50,255,9,21,29,7,9,32,27,76,Faces_easy
38,40,39,163,148,40,25,23,105,34,17,26,32,26,21,84,19,255,16,28,39,28,14,148,127,16,140,19,35,7,49,147,128,9,98,18,48,136,46,34,23,77,22,10,14,27,10,26,106,255,23,24,39,11,13,33,39,94,Faces_easy
30,44,25,85,77,31,19,22,165,31,12,20,23,22,20,151,24,255,17,23,51,16,14,44,175,15,63,27,46,8,42,237,48,7,27,16,179,51,46,10,15,23,9,9,9,11,9,15,32,255,35,17,34,12,13,43,8,110,Faces_easy
39,52,34,133,158,45,21,29,114,32,19,25,30,28,27,116,21,255,15,32,47,38,14,121,254,19,109,32,61,9,52,198,171,8,132,17,148,119,62,75,24,80,68,14,20,75,13,22,93,255,22,30,38,13,12,35,52,104,Faces_easy
39,54,35,148,142,46,26,27,100,39,19,20,32,27,24,108,31,255,15,31,64,31,15,85,202,22,106,28,72,8,47,193,115,6,95,17,109,121,45,31,22,61,37,12,17,40,9,22,72,255,34,34,35,12,16,40,35,162,Faces_easy
34,42,28,116,126,42,23,24,117,28,14,20,25,25,24,116,18,255,14,28,42,19,14,103,207,17,106,24,49,6,50,221,123,5,117,14,94,103,45,30,18,65,28,11,9,48,9,19,83,255,24,21,35,9,11,30,31,95,Faces_easy
19,24,23,63,68,33,17,13,89,18,11,15,21,14,15,83,11,255,6,17,22,25,8,63,255,9,66,20,21,5,29,222,52,3,64,8,255,66,36,55,11,50,45,11,8,45,10,17,61,185,11,15,30,8,10,24,29,56,Faces_easy
35,51,28,142,170,33,21,25,126,36,18,19,35,15,23,92,23,255,23,31,51,22,12,88,152,21,104,42,46,11,44,186,171,7,100,17,37,98,53,26,21,44,26,11,12,34,8,25,72,255,42,24,27,11,14,29,23,97,Faces_easy
49,67,29,128,146,50,24,31,110,48,19,17,39,29,14,130,21,255,21,39,48,38,13,133,239,24,137,33,58,10,30,226,122,6,96,15,58,118,37,110,34,100,103,16,22,105,8,32,80,255,26,45,32,16,12,42,89,112,Faces_easy
39,53,32,53,48,41,23,25,119,33,8,20,31,24,10,109,8,255,7,35,16,25,13,157,199,19,138,10,16,8,22,196,59,6,60,15,8,125,29,109,20,116,71,14,15,101,12,21,94,255,13,24,25,13,9,31,65,53,Faces_easy
46,57,44,96,84,47,30,30,114,43,22,28,41,34,32,138,19,255,17,27,46,24,18,81,159,23,116,45,52,10,72,171,53,9,40,23,34,79,65,24,29,58,46,11,13,28,11,23,37,255,29,30,38,13,18,36,22,95,Faces_easy
38,49,29,149,173,36,19,26,108,30,16,16,26,28,34,113,31,255,22,35,61,27,16,158,172,20,127,55,69,7,54,199,144,4,149,19,118,137,73,60,20,113,45,10,12,47,10,20,113,255,44,26,33,10,11,37,66,142,Faces_easy
38,57,36,97,91,43,21,17,108,30,17,17,23,24,16,134,15,255,12,29,25,26,13,74,255,16,84,28,29,9,32,254,71,6,50,17,115,77,32,38,22,45,21,13,11,39,8,20,48,230,29,26,32,16,12,32,17,73,Faces_easy
43,56,34,130,143,53,25,29,95,36,16,22,41,26,17,100,20,255,16,32,46,32,14,95,247,19,136,38,65,13,41,176,120,6,102,24,19,103,45,17,27,37,13,12,15,37,11,27,58,255,27,29,35,12,17,38,8,128,Faces_easy
42,66,36,113,144,45,24,27,100,47,14,22,31,34,15,114,21,255,19,36,41,32,15,230,209,21,252,25,50,9,33,253,176,7,175,16,52,224,42,95,33,147,100,15,20,119,7,26,171,255,36,40,34,13,15,48,103,88,Faces_easy
30,46,30,119,133,36,29,26,104,33,18,21,33,23,38,87,38,255,21,30,66,24,21,109,165,20,127,46,51,10,50,209,124,6,104,15,71,104,55,29,19,64,29,17,13,32,12,19,78,255,57,16,36,7,18,36,39,136,Faces_easy
19,27,16,113,124,21,16,12,99,16,14,13,14,14,17,98,19,255,14,17,37,14,8,51,237,14,82,29,40,3,37,246,107,4,76,8,255,62,47,4,8,12,2,5,7,12,6,13,23,216,26,13,21,6,9,22,4,71,Faces_easy
31,49,22,72,68,32,18,20,122,26,11,17,23,26,18,139,19,255,14,28,36,15,13,38,172,15,69,6,26,7,36,221,51,4,31,19,148,52,30,7,16,20,6,7,11,12,5,16,26,255,11,25,23,12,12,36,6,77,Faces_easy
28,39,32,103,101,36,19,19,98,28,14,14,23,19,16,134,16,255,19,31,39,23,10,85,255,13,85,22,33,7,31,251,118,3,72,18,209,65,36,30,15,58,29,11,12,37,9,20,51,200,23,22,25,11,9,36,26,66,Faces_easy
30,54,25,133,194,36,22,28,100,36,14,17,26,34,34,130,25,255,11,30,55,24,10,90,192,16,119,29,62,13,57,225,175,5,155,27,234,120,90,30,29,76,43,9,16,49,7,19,106,255,16,25,27,19,13,40,31,126,Faces_easy
44,59,30,116,114,36,20,30,124,37,13,18,27,25,17,131,21,255,21,36,50,26,13,127,247,15,164,23,36,9,36,255,103,5,92,20,180,93,30,27,21,39,36,9,16,27,8,24,60,255,35,24,28,17,10,38,27,82,Faces_easy
39,55,28,112,92,34,29,27,98,39,12,24,30,26,19,112,20,255,16,37,41,25,14,55,191,17,80,19,41,10,38,207,52,6,30,22,45,46,42,8,22,17,8,12,13,14,12,19,13,255,34,21,39,13,12,48,5,87,Faces_easy
24,38,30,83,87,41,17,15,102,22,10,18,24,16,14,102,19,255,15,22,38,29,12,83,255,11,82,25,39,6,32,255,77,4,96,8,210,73,32,62,11,54,34,14,13,56,10,18,66,220,32,16,32,7,8,30,35,64,Faces_easy
42,49,39,180,177,52,31,25,97,34,18,26,39,27,30,110,25,248,15,36,53,33,16,164,234,30,164,28,44,8,56,255,175,8,177,15,51,134,60,74,24,66,56,16,20,89,14,29,92,255,23,26,43,16,15,37,21,110,Faces_easy
37,53,30,113,94,43,25,27,102,38,11,26,30,27,17,127,16,255,15,34,37,29,16,141,169,22,123,14,35,9,37,199,127,6,104,18,45,128,40,76,17,107,78,12,19,104,8,18,103,255,37,27,40,13,14,34,54,89,Faces_easy
35,51,26,146,167,35,20,26,77,32,24,20,23,21,30,113,23,255,18,39,56,31,10,91,255,23,103,48,46,8,50,255,160,7,165,17,200,109,48,68,22,92,62,13,19,67,12,24,110,235,38,33,31,20,12,44,49,113,Faces_easy
37,53,30,102,134,44,24,27,97,36,16,20,35,23,14,118,16,201,15,41,32,28,13,139,207,18,144,26,37,7,28,243,145,9,145,13,21,121,34,87,21,78,54,13,19,86,9,19,91,255,37,31,27,12,13,30,40,74,Faces_easy
34,54,35,143,148,42,19,26,96,35,28,20,32,22,31,105,26,255,23,38,41,31,12,100,241,25,110,50,60,6,50,240,141,4,119,13,88,81,56,46,24,72,56,15,20,61,10,26,68,255,50,31,37,13,15,35,50,105,Faces_easy
36,40,37,101,122,38,24,27,106,29,14,16,31,24,24,110,18,255,15,27,37,28,14,136,194,16,116,23,40,6,46,199,144,6,116,19,83,117,50,28,21,81,28,12,14,29,10,23,66,255,16,26,32,10,14,26,37,79,Faces_easy
39,55,34,133,152,48,25,24,119,36,15,25,37,25,14,111,15,255,13,32,39,32,17,181,212,22,207,23,41,9,28,232,162,9,132,16,61,169,46,56,20,109,83,15,12,82,11,25,111,255,39,28,42,13,14,38,63,96,Faces_easy
38,55,35,84,86,49,21,37,115,37,15,24,33,33,33,133,35,255,17,36,77,32,17,57,255,20,70,23,68,11,67,255,66,5,52,18,122,58,59,24,18,29,23,11,19,18,10,17,41,238,31,28,37,13,12,42,17,141,Faces_easy
19,23,19,130,124,25,22,12,136,14,14,21,18,14,26,116,22,255,7,7,42,9,12,89,183,11,123,17,53,3,47,144,67,3,70,11,255,91,59,39,5,63,38,5,3,42,7,9,69,249,16,6,37,3,10,27,54,82,Faces_easy
30,43,33,107,124,40,20,23,108,35,13,21,25,21,16,106,12,255,12,27,28,23,15,240,124,16,185,15,30,6,33,137,136,7,126,18,29,187,37,130,21,184,104,10,13,133,12,19,140,255,27,22,28,13,10,34,128,77,Faces_easy
30,42,31,77,80,34,24,18,100,29,13,20,27,19,14,105,17,255,19,26,37,20,13,74,196,15,75,22,39,6,36,255,60,7,74,17,130,80,35,31,19,47,28,13,14,40,10,16,48,255,41,19,33,12,13,29,27,80,Faces_easy
31,44,30,95,106,42,28,21,99,40,15,19,35,22,14,92,15,255,11,32,25,31,12,184,255,17,153,28,25,7,32,255,129,4,82,16,16,125,26,54,18,92,52,14,15,63,12,21,74,221,27,26,27,12,10,29,56,67,Faces_easy
47,53,38,139,132,42,29,29,112,43,17,24,37,31,26,107,18,255,11,36,44,31,17,185,211,23,157,37,52,7,43,201,133,8,104,22,67,145,52,120,27,115,112,14,20,100,14,25,128,255,27,34,37,16,14,41,74,103,Faces_easy
38,47,33,93,93,42,20,25,126,37,13,19,35,27,16,117,12,255,10,33,32,28,11,86,195,14,90,25,31,9,36,227,69,8,59,19,93,84,38,41,25,65,53,12,15,54,10,22,68,255,25,31,35,11,12,37,44,63,Faces_easy
33,47,26,129,97,38,24,25,147,26,15,23,24,22,28,118,19,255,10,26,39,21,18,15,162,17,64,8,34,9,54,173,74,9,36,20,139,35,40,5,20,6,2,12,10,2,11,14,8,255,11,14,34,12,11,31,1,108,Faces_easy
34,54,29,114,112,33,18,25,105,39,11,19,25,30,10,155,10,255,10,30,31,20,8,83,184,12,84,12,27,9,25,208,82,5,50,22,128,66,19,44,21,45,34,13,16,42,11,21,57,255,12,24,29,12,9,41,35,58,Faces_easy
40,51,34,115,114,43,20,29,96,39,30,27,31,24,39,90,30,255,17,38,58,38,10,50,255,19,74,83,67,9,60,149,71,6,48,21,44,43,57,47,33,40,50,15,16,44,19,28,34,241,50,39,39,18,13,41,33,138,Faces_easy
33,50,31,87,85,38,25,28,153,28,12,29,22,30,20,129,19,255,14,21,43,17,14,20,165,18,71,15,44,9,41,177,52,7,17,26,142,39,59,3,22,6,4,10,11,4,10,14,16,255,21,18,33,12,7,32,1,96,Faces_easy
45,63,34,125,116,51,29,29,99,48,11,24,37,31,17,118,16,255,15,37,36,33,15,158,243,26,143,36,38,14,34,211,127,7,98,17,62,138,33,63,21,98,71,17,21,76,11,28,108,255,28,32,32,17,14,46,64,82,Faces_easy
37,46,31,113,112,47,24,22,116,36,23,22,31,29,23,113,19,255,17,28,48,32,10,51,243,20,72,39,41,7,47,211,99,9,88,17,97,65,47,8,18,17,10,13,15,16,12,20,37,255,29,28,36,12,10,31,5,95,Faces_easy
35,50,36,124,102,48,25,29,108,36,20,24,34,24,23,111,16,255,17,37,43,34,13,49,220,28,70,40,37,5,46,205,80,5,62,21,38,39,40,19,22,18,9,10,17,19,9,23,24,255,18,34,36,10,13,40,4,95,Faces_easy
36,58,29,131,114,47,19,22,111,32,16,20,24,23,19,113,16,255,12,27,31,25,12,73,255,24,88,25,32,7,45,219,77,6,46,11,94,66,38,26,17,45,22,13,16,27,7,21,45,241,23,25,33,11,14,39,21,76,Faces_easy
45,51,37,88,105,38,17,25,111,33,14,21,33,26,15,138,12,255,9,39,27,31,16,86,240,17,98,15,28,9,29,244,105,8,74,20,139,81,28,35,24,61,31,14,17,45,11,26,62,255,18,26,32,10,12,36,31,59,Faces_easy
39,46,40,97,83,51,30,17,108,31,11,29,38,17,20,75,12,255,10,29,25,36,15,56,252,17,91,42,21,7,31,255,57,9,30,13,50,54,35,11,16,25,10,17,13,14,13,27,27,255,40,24,44,8,10,31,3,52,Faces_easy
31,46,36,98,92,44,20,22,105,35,11,21,32,24,12,125,14,255,8,30,32,27,13,107,217,17,127,15,24,5,29,227,81,3,59,17,47,94,25,36,16,61,32,15,12,48,8,20,63,255,16,26,31,12,14,33,22,77,Faces_easy
28,37,21,112,110,30,17,17,99,28,10,18,19,19,21,110,19,255,11,21,42,15,10,63,187,8,86,14,31,5,45,227,64,3,51,18,255,79,35,11,10,22,12,5,10,17,6,13,40,171,17,14,24,9,9,27,6,83,Faces_easy
31,40,31,111,117,39,15,17,100,30,16,21,26,21,19,100,21,255,13,24,42,27,11,73,255,14,91,30,56,6,43,255,104,5,94,8,177,77,54,16,17,38,20,11,12,16,13,19,55,200,36,20,30,13,12,27,19,86,Faces_easy
31,44,36,112,92,43,25,22,112,32,22,24,34,20,26,99,22,255,18,39,41,38,13,40,255,20,71,34,37,8,56,255,69,6,61,18,169,57,49,5,24,17,4,21,14,7,16,28,27,244,33,26,44,12,12,33,6,92,Faces_easy
34,50,29,86,103,40,21,23,127,33,12,18,25,25,14,125,14,255,13,29,33,28,9,77,245,14,90,27,32,7,27,215,115,6,88,16,47,67,23,29,17,61,26,16,14,35,12,22,51,255,21,25,30,7,11,27,26,57,Faces_easy
36,49,37,128,133,45,23,25,105,33,19,23,33,23,22,105,20,255,20,31,37,29,12,121,217,14,151,22,34,6,41,235,114,4,105,15,142,135,45,75,16,78,62,14,16,99,9,23,116,255,44,24,35,13,11,32,43,80,Faces_easy
31,49,30,81,89,39,27,18,140,27,10,23,28,19,14,131,11,255,8,23,35,27,15,60,177,19,90,9,32,6,36,240,91,6,59,14,135,107,42,26,15,60,43,11,12,37,9,20,47,255,21,18,38,12,13,48,27,68,Faces_easy
40,36,37,182,192,45,23,26,103,36,17,24,35,17,21,110,22,255,17,29,42,40,14,128,255,29,153,25,59,6,54,255,200,4,129,12,122,107,71,67,27,53,47,21,18,63,9,44,64,228,40,37,35,11,13,32,32,88,Faces_easy
31,56,36,98,97,51,20,29,116,31,15,21,31,22,15,116,16,255,17,36,44,30,13,97,217,15,101,17,42,7,39,223,111,6,77,15,79,80,39,65,23,67,40,16,17,57,12,23,55,255,27,29,30,14,12,36,36,73,Faces_easy
31,40,24,78,92,39,21,22,103,33,11,21,27,19,16,96,13,255,11,31,30,29,11,99,255,14,100,21,37,6,34,255,91,5,82,18,124,91,35,56,22,60,39,13,12,65,11,20,71,209,22,28,34,10,13,32,42,62,Faces_easy
31,54,31,93,107,32,19,18,101,37,12,17,30,27,17,106,20,255,17,35,44,31,11,74,255,15,106,21,39,8,37,255,85,5,89,15,157,65,42,33,16,44,32,16,11,49,11,19,50,218,22,25,23,14,11,31,31,84,Faces_easy
32,52,33,110,110,45,18,22,131,33,10,19,31,27,21,94,23,255,17,34,42,28,15,76,229,17,112,16,32,7,32,255,101,7,80,17,138,83,44,39,18,53,37,15,16,49,13,22,60,255,32,26,39,15,10,37,29,76,Faces_easy
45,62,35,120,117,44,23,24,125,37,14,22,40,29,13,141,17,255,15,36,37,35,11,71,227,18,91,24,40,10,33,236,100,6,76,16,97,65,32,29,18,41,23,14,18,34,8,26,40,255,31,25,28,13,14,45,17,89,Faces_easy
29,49,29,87,76,29,20,22,93,25,11,19,24,22,16,111,18,255,13,29,36,18,15,39,174,20,71,15,37,7,37,226,56,5,31,15,127,50,31,10,17,24,18,11,19,22,9,20,32,255,34,18,24,14,11,32,10,78,Faces_easy
40,60,28,159,173,33,22,24,111,40,14,19,25,30,17,136,19,255,17,34,47,30,13,98,222,24,102,25,54,9,37,237,138,5,108,21,168,98,34,24,25,67,32,11,16,37,10,22,69,255,23,29,28,10,13,30,44,110,Faces_easy
28,38,29,106,93,42,20,16,116,29,10,21,28,17,12,106,9,255,9,29,25,23,14,105,224,18,123,14,24,7,34,255,76,4,72,11,101,93,32,31,15,51,26,14,11,31,11,25,71,255,20,21,31,7,8,28,26,55,Faces_easy
41,44,30,98,87,41,27,26,109,35,14,22,32,23,17,105,13,255,16,36,32,33,13,108,228,15,108,30,17,10,38,255,80,8,76,16,38,87,25,49,25,68,31,13,15,59,11,26,69,255,32,31,30,12,12,30,33,57,Faces_easy
