@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 39'

@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
112,255,88,30,22,28,83,35,21,30,133,79,22,12,14,12,77,22,25,255,15,15,25,32,10,98,7,9,23,19,41,48,50,19,122,13,16,41,37,Faces_easy
63,255,50,33,26,33,83,46,16,34,113,25,20,14,26,23,80,23,20,255,32,19,18,37,15,74,3,11,35,42,32,27,42,8,135,20,4,34,18,Faces_easy
87,255,86,41,21,31,95,55,30,43,106,69,21,18,34,17,81,40,18,230,32,17,50,37,12,82,4,22,35,54,37,41,39,4,144,24,5,45,54,Faces_easy
96,255,69,32,28,35,102,52,15,37,120,48,30,14,21,19,105,35,21,255,25,18,13,49,15,101,6,17,38,21,46,55,49,15,152,17,11,43,20,Faces_easy
75,255,47,26,20,22,80,36,6,25,150,27,20,7,14,10,78,17,14,255,13,21,6,31,12,62,5,9,25,17,38,31,23,16,124,10,11,30,8,Faces_easy
174,255,153,32,19,25,172,40,73,41,92,135,19,13,23,18,87,25,25,210,24,21,97,41,8,121,16,17,26,32,48,59,42,38,176,15,38,40,71,Faces_easy
199,239,185,27,21,21,129,35,101,27,118,210,22,12,21,14,100,26,24,251,21,32,111,64,15,76,15,25,28,32,50,43,46,37,162,13,22,22,21,Faces_easy
116,255,107,28,22,28,117,42,20,26,105,76,22,10,23,18,137,21,20,255,18,25,46,54,16,104,6,17,30,22,52,44,58,15,179,16,7,32,10,Faces_easy
255,104,192,27,18,23,143,30,21,39,114,80,19,9,15,14,111,22,17,255,12,15,93,38,11,93,2,10,26,20,32,39,50,5,58,9,2,32,14,Faces_easy
167,255,146,25,19,25,118,29,78,23,103,143,20,7,14,13,86,19,29,189,17,27,90,46,13,79,8,20,25,20,47,52,49,28,113,10,17,25,30,Faces_easy
74,255,79,29,23,28,78,37,13,27,132,45,20,13,21,17,82,23,17,255,20,13,29,27,13,83,2,8,31,19,42,49,38,10,113,14,6,27,30,Faces_easy
132,255,108,31,25,29,106,41,36,33,121,73,23,13,24,20,107,23,19,255,22,19,28,43,19,110,9,13,35,23,35,31,38,28,163,16,17,34,24,Faces_easy
69,255,66,31,18,26,60,47,50,29,99,56,16,12,24,21,123,23,21,204,22,31,50,54,14,91,14,14,37,29,52,44,47,19,97,14,16,36,42,Faces_easy
255,246,239,31,27,41,167,41,80,36,103,231,23,14,24,17,116,36,35,255,24,26,113,51,20,130,14,20,35,38,48,68,79,35,190,17,24,34,55,Faces_easy
114,255,105,27,25,28,132,37,35,42,102,84,20,15,17,16,77,29,12,255,17,16,70,32,12,78,15,14,31,25,26,27,30,22,183,17,14,36,35,Faces_easy
86,255,59,27,15,19,71,32,97,22,108,71,20,7,20,12,65,17,18,192,18,19,35,31,10,56,9,13,27,24,49,31,34,18,138,11,15,23,33,Faces_easy
83,255,89,26,19,26,71,39,19,30,86,60,13,12,18,13,44,23,9,193,18,9,37,18,10,37,8,10,22,27,22,19,22,7,64,12,4,34,22,Faces_easy
65,255,32,18,22,23,81,27,22,25,115,22,17,10,19,15,96,17,19,222,17,15,14,37,12,83,4,10,18,23,39,38,38,14,141,16,8,26,5,Faces_easy
92,255,81,28,19,22,73,35,103,29,110,83,19,13,13,12,64,25,15,203,17,15,59,30,9,71,14,15,26,25,33,40,32,15,129,14,10,34,31,Faces_easy
126,255,126,30,21,29,95,39,57,31,97,92,20,11,18,16,75,24,19,255,17,18,78,37,15,94,8,13,25,23,28,39,46,21,138,15,15,40,35,Faces_easy
121,255,83,30,27,39,118,40,19,31,102,56,17,12,22,20,80,23,12,255,17,13,38,31,13,66,7,13,35,27,30,36,27,16,169,15,10,36,17,Faces_easy
84,204,100,44,29,50,107,66,31,26,116,92,23,30,61,44,56,64,8,190,56,10,47,21,11,24,31,13,48,83,23,9,10,19,141,36,23,21,142,Faces_easy
74,255,72,28,16,27,91,39,30,32,85,68,17,10,20,13,46,24,11,198,19,8,47,18,10,53,5,9,30,23,17,26,31,21,127,14,10,34,61,Faces_easy
87,255,79,28,15,21,83,31,20,24,140,69,19,11,12,11,67,20,13,255,15,12,23,31,10,61,8,10,27,18,39,25,28,16,111,7,13,24,39,Faces_easy
114,255,96,33,18,26,101,42,37,32,94,76,20,12,25,16,75,23,10,255,18,13,71,29,9,53,6,12,25,24,28,30,25,18,131,15,13,35,39,Faces_easy
95,255,79,27,18,25,99,35,20,37,133,59,18,10,17,15,51,20,10,253,17,8,24,17,9,69,8,8,29,19,16,24,30,21,131,12,17,37,26,Faces_easy
255,226,230,38,26,32,222,43,38,39,105,201,26,14,22,22,118,30,28,255,33,26,86,52,16,119,19,23,33,37,46,52,55,37,229,21,29,35,35,Faces_easy
107,255,80,30,15,29,110,41,16,29,140,46,16,11,22,16,70,28,16,255,17,9,23,21,13,66,8,9,31,24,18,22,28,23,99,16,14,31,22,Faces_easy
73,255,55,31,28,27,83,43,23,35,115,31,19,11,19,20,88,28,19,255,17,17,15,42,17,95,4,14,33,18,27,40,36,13,151,11,7,32,7,Faces_easy
161,223,116,32,22,30,226,37,19,32,116,73,17,12,21,17,118,24,24,255,16,17,36,47,17,107,11,12,31,30,43,42,47,26,221,13,18,34,61,Faces_easy
129,255,90,38,22,26,133,36,29,39,103,76,18,11,22,20,69,32,16,255,21,12,43,34,13,89,15,14,31,30,31,30,41,30,167,17,15,33,40,Faces_easy
126,255,103,33,22,32,127,48,19,35,115,93,18,17,21,20,98,22,17,255,21,18,49,44,14,88,6,15,33,27,38,32,43,19,198,15,10,39,31,Faces_easy
212,255,197,27,24,27,186,41,63,38,93,150,19,13,23,14,130,27,31,255,30,28,116,60,11,126,11,20,31,31,58,82,77,37,180,15,15,45,57,Faces_easy
127,255,130,32,23,27,142,48,87,40,75,118,23,16,31,22,85,29,29,191,34,24,73,40,12,95,30,17,32,46,55,40,43,33,188,25,23,37,74,Faces_easy
86,255,82,28,18,27,66,36,66,28,113,69,18,12,20,14,65,24,18,255,14,11,37,22,9,69,7,8,25,28,23,28,32,25,118,10,14,38,29,Faces_easy
135,255,114,33,18,27,158,45,63,35,115,81,19,16,23,21,63,27,18,203,30,19,83,39,7,67,11,28,41,39,39,41,38,32,132,18,21,40,47,Faces_easy
154,255,150,34,18,24,127,41,51,36,119,114,17,11,29,18,78,28,18,248,35,15,89,26,9,65,11,14,25,35,35,32,35,25,164,16,15,33,73,Faces_easy
88,255,86,31,27,37,78,40,29,41,113,86,21,12,25,20,72,36,12,255,24,11,58,32,16,76,5,13,30,38,36,31,29,14,99,17,8,33,59,Faces_easy
151,255,95,43,25,36,156,50,19,37,114,68,28,16,28,19,77,32,20,255,31,19,25,28,12,73,8,20,41,37,28,34,37,23,170,22,11,34,13,Faces_easy
91,255,76,31,19,26,89,35,39,35,103,56,21,10,15,15,81,24,26,255,18,17,42,48,9,79,18,21,30,21,31,35,56,28,134,12,19,36,22,Faces_easy
138,255,128,33,18,29,117,50,57,31,96,114,16,17,23,12,90,32,18,233,28,17,80,32,6,81,4,18,28,30,31,43,40,12,165,16,9,34,60,Faces_easy
68,255,49,27,16,22,72,33,20,25,104,34,17,10,23,15,70,23,19,255,17,15,21,24,9,75,7,12,25,29,28,37,33,18,124,16,11,31,8,Faces_easy
180,255,142,28,18,23,136,41,45,26,102,105,19,8,20,13,79,22,17,255,18,22,59,42,11,87,11,17,30,21,30,41,41,30,179,10,26,35,52,Faces_easy
149,229,150,29,26,35,137,44,44,55,77,128,19,17,32,27,68,33,15,214,32,14,78,24,18,100,6,13,26,52,25,31,36,15,255,24,11,55,105,Faces_easy
72,255,51,30,31,34,82,47,8,31,99,31,22,8,25,28,122,22,20,255,20,23,17,45,23,102,4,10,36,19,45,49,45,17,141,17,8,34,6,Faces_easy
135,255,124,35,28,34,154,42,15,44,95,75,21,17,30,17,110,36,40,255,22,31,25,44,10,118,9,25,34,43,46,64,60,28,197,20,11,37,18,Faces_easy
117,255,107,35,18,31,129,44,57,28,76,104,16,19,31,28,71,37,14,208,41,14,63,30,11,64,7,15,30,47,27,22,28,13,199,28,5,33,89,Faces_easy
93,255,100,33,23,32,88,46,25,31,119,78,22,13,22,20,86,26,14,255,29,18,35,38,20,76,11,15,36,33,40,38,32,23,146,19,12,40,31,Faces_easy
91,255,68,36,21,26,101,49,8,28,147,32,30,12,17,21,103,23,21,255,23,18,10,51,20,88,9,12,38,26,46,45,51,22,150,20,12,39,8,Faces_easy
97,255,90,24,14,22,63,33,78,24,106,92,16,12,16,9,67,22,13,217,16,15,70,31,8,56,7,14,27,25,24,31,34,20,129,15,10,27,41,Faces_easy
158,255,121,25,21,20,127,30,42,33,93,106,16,11,18,13,96,21,26,255,17,19,90,41,10,87,8,18,26,20,35,40,53,19,186,14,17,25,42,Faces_easy
111,255,155,30,15,20,109,33,86,30,87,170,14,11,14,14,71,21,17,230,23,18,143,31,9,75,5,15,27,22,26,29,44,14,160,11,10,34,63,Faces_easy
115,242,101,35,26,34,115,48,33,36,121,80,25,15,28,21,109,28,17,255,26,17,44,38,15,90,9,11,34,27,44,29,37,24,136,18,16,37,51,Faces_easy
65,255,31,32,21,24,77,38,22,34,144,25,22,9,18,15,86,20,20,255,20,17,22,43,11,72,6,12,26,14,44,36,41,16,155,16,8,26,10,Faces_easy
180,255,209,29,25,37,141,41,98,43,95,202,17,14,30,27,114,37,27,255,31,28,145,48,12,95,6,29,23,45,57,54,46,15,171,23,4,38,66,Faces_easy
138,255,162,39,20,30,135,35,80,35,106,165,20,14,25,17,94,38,25,255,22,22,106,50,11,97,8,18,29,25,45,54,52,22,169,21,12,41,61,Faces_easy
119,255,96,26,18,23,95,30,126,31,97,108,14,10,16,16,70,30,16,225,16,14,82,28,8,66,6,14,24,31,25,30,29,18,157,11,8,29,61,Faces_easy
84,255,50,26,21,32,100,41,46,35,112,40,20,12,20,17,84,26,13,239,22,16,15,31,12,76,6,12,27,30,30,39,33,19,130,13,11,35,6,Faces_easy
87,255,62,28,17,28,88,39,39,29,114,44,17,12,14,11,76,20,15,255,15,17,25,31,11,82,9,10,34,15,44,50,37,24,121,8,14,29,27,Faces_easy
101,255,86,38,19,31,81,42,79,28,108,101,17,11,19,21,61,33,13,225,17,12,60,30,13,67,6,15,31,33,40,27,27,26,127,12,15,30,40,Faces_easy
86,255,64,28,29,31,96,36,13,28,117,35,26,13,24,20,126,24,17,255,20,25,13,60,18,103,5,19,32,22,41,43,49,19,140,15,10,28,8,Faces_easy
89,255,66,34,24,29,86,41,3,33,115,35,21,11,20,21,75,29,15,255,19,17,16,32,14,81,2,10,21,19,34,26,30,8,132,12,4,33,9,Faces_easy
231,237,233,28,17,22,211,44,93,28,87,180,16,15,23,15,131,26,35,255,20,40,80,66,13,139,16,25,33,28,65,48,63,30,139,14,16,28,41,Faces_easy
92,255,67,31,18,30,87,34,40,26,140,47,17,11,16,12,77,18,19,243,18,16,30,30,8,88,9,11,25,25,33,29,40,21,132,11,17,30,20,Faces_easy
168,255,148,31,24,29,143,47,103,44,92,144,20,10,21,19,99,27,24,255,19,19,65,46,12,120,11,20,28,26,41,54,48,40,188,14,24,48,54,Faces_easy
73,255,53,30,18,27,59,44,27,26,111,65,16,14,25,17,42,30,7,255,25,10,37,13,9,32,5,7,27,31,22,13,13,7,96,17,6,31,123,Faces_easy
63,255,51,30,14,23,55,36,39,24,138,42,17,8,17,13,47,19,6,240,15,9,42,22,10,33,3,9,22,18,16,15,18,14,77,14,7,27,46,Faces_easy
157,255,157,32,15,25,125,40,107,30,106,163,15,12,17,13,77,24,27,206,19,19,141,41,10,81,10,19,31,18,46,41,57,22,141,13,14,27,75,Faces_easy
78,255,51,15,11,11,75,25,14,17,89,39,10,6,9,9,57,11,13,168,6,10,24,30,7,59,5,10,16,10,21,28,31,17,106,8,9,18,7,Faces_easy
121,255,129,29,23,26,113,35,57,35,97,102,19,15,24,19,100,26,24,255,19,18,78,29,13,96,7,13,31,26,47,39,48,12,147,18,7,35,23,Faces_easy
137,255,142,32,23,37,118,40,62,34,106,136,22,12,25,19,99,35,18,255,37,21,100,40,11,102,4,20,41,44,46,45,48,15,183,22,10,33,31,Faces_easy
91,255,87,33,26,31,77,39,23,33,120,57,24,10,22,19,101,20,19,255,20,20,26,34,16,98,10,13,40,29,44,46,48,22,120,14,14,34,36,Faces_easy
135,255,105,37,20,25,128,48,42,40,104,99,19,15,22,17,86,31,21,247,24,22,71,42,13,87,9,23,39,23,35,38,49,27,159,13,10,42,64,Faces_easy
128,255,120,35,23,31,124,51,40,32,97,86,20,14,26,21,91,29,16,255,24,13,46,29,14,87,5,9,35,30,34,44,38,16,170,24,11,47,29,Faces_easy
88,255,59,37,29,37,103,43,8,28,135,32,22,11,21,20,87,24,13,255,20,19,10,41,17,79,9,13,34,23,43,30,36,18,165,18,13,33,10,Faces_easy
127,255,158,38,23,31,141,51,69,45,88,134,23,16,32,24,89,36,17,255,40,15,114,35,11,83,8,14,39,35,37,41,34,16,173,31,15,36,79,Faces_easy
133,255,137,25,18,23,99,31,78,36,98,139,16,12,16,11,65,27,18,188,15,15,122,36,8,74,9,16,26,28,27,42,42,23,134,13,10,31,68,Faces_easy
168,255,170,31,18,25,130,38,86,37,93,181,16,13,20,13,82,23,34,217,20,22,130,38,9,110,13,17,24,30,36,70,54,34,125,16,22,35,64,Faces_easy
117,255,83,30,19,28,92,42,62,24,124,75,21,11,17,14,80,21,15,255,20,17,51,34,10,77,7,11,29,19,39,39,38,21,158,7,12,30,32,Faces_easy
84,255,68,33,27,30,80,40,18,34,110,65,19,18,21,21,73,30,16,255,25,12,38,33,16,69,9,8,30,27,23,32,35,18,111,19,9,36,55,Faces_easy
134,255,131,27,18,25,106,30,73,34,97,136,20,11,19,13,126,24,25,255,18,31,88,54,14,104,7,20,34,24,43,56,60,22,151,14,9,38,31,Faces_easy
78,255,82,29,20,31,77,40,13,34,111,67,22,10,20,17,79,27,9,255,21,16,35,27,13,66,5,11,30,28,23,25,27,12,125,10,10,34,33,Faces_easy
152,255,142,35,28,34,106,37,63,33,118,113,25,11,22,17,121,27,24,255,19,28,79,55,15,103,12,18,31,29,61,43,59,24,188,13,20,38,32,Faces_easy
145,255,121,27,21,26,130,34,40,32,112,81,20,14,21,17,86,28,16,235,22,15,35,33,9,92,14,10,29,35,37,33,42,29,167,17,26,31,20,Faces_easy
169,255,188,40,21,28,160,46,86,41,83,150,17,17,32,25,125,35,33,255,35,29,178,54,11,134,4,32,29,48,60,76,73,9,195,26,5,42,63,Faces_easy
172,255,141,27,17,28,171,36,83,31,73,149,13,12,19,19,60,29,20,166,25,13,78,31,5,67,12,20,28,35,28,26,36,22,203,18,16,26,62,Faces_easy
101,255,117,35,22,32,93,46,77,36,95,108,17,13,23,19,59,31,8,225,19,14,86,30,11,83,5,12,34,28,30,30,30,12,126,16,8,40,31,Faces_easy
155,255,111,36,21,34,149,42,42,31,142,77,25,13,23,21,83,28,21,254,28,16,43,34,13,79,15,10,38,38,44,40,48,28,148,18,23,33,51,Faces_easy
211,255,215,30,20,27,201,43,83,34,90,224,18,16,21,18,131,32,29,255,27,34,116,69,12,119,8,29,36,35,61,59,67,28,208,20,14,31,14,Faces_easy
120,255,91,33,24,26,123,41,37,35,106,69,23,16,22,21,110,24,22,255,21,21,53,40,13,88,5,12,31,26,41,40,43,16,169,17,13,38,10,Faces_easy
113,255,111,36,24,24,102,51,41,43,105,81,17,14,24,19,73,32,28,226,29,27,43,46,10,98,7,29,35,31,42,43,49,20,181,17,9,47,31,Faces_easy
93,255,78,29,18,24,92,36,22,31,116,49,21,11,19,17,89,22,23,255,16,19,22,35,12,95,11,15,30,23,44,56,37,15,117,13,18,33,32,Faces_easy
133,255,137,33,22,37,136,50,42,37,92,112,22,16,25,21,96,34,20,255,31,22,99,44,15,89,14,24,37,39,44,43,43,24,187,27,15,41,67,Faces_easy
158,255,170,27,20,24,117,39,118,33,119,171,23,12,17,16,132,23,30,255,19,33,118,69,13,116,8,23,34,25,61,47,48,18,168,12,10,34,43,Faces_easy
116,255,98,26,21,18,104,33,40,35,100,79,19,10,14,16,77,20,23,255,16,17,60,38,14,76,5,21,30,22,44,44,43,18,137,10,11,40,25,Faces_easy
139,255,119,42,32,39,97,46,66,37,132,80,24,18,25,20,95,38,14,255,30,15,66,41,11,98,17,10,29,38,45,48,39,20,119,22,15,44,144,Faces_easy
63,255,57,33,30,29,77,33,6,33,119,33,18,11,24,20,79,24,12,255,21,13,22,29,14,85,2,11,22,22,31,23,32,8,132,18,5,41,5,Faces_easy
100,255,87,29,14,18,88,31,39,29,121,82,17,12,15,13,78,22,18,255,14,24,42,48,8,79,7,18,25,22,40,32,43,23,136,12,17,27,38,Faces_easy
121,255,111,27,21,24,102,33,46,38,118,101,20,10,19,17,92,22,23,255,15,18,55,39,14,96,9,10,30,26,35,34,43,26,146,12,20,37,34,Faces_easy
81,255,69,38,18,34,83,37,47,41,105,69,20,14,19,16,80,25,10,242,23,12,48,25,10,61,6,10,32,27,23,27,27,15,122,15,6,39,65,Faces_easy
183,251,129,38,28,31,216,40,40,30,118,121,19,15,22,21,101,22,24,255,31,23,44,36,9,100,13,16,29,37,42,53,47,31,254,20,27,29,72,cougar_body
161,130,164,41,21,38,241,49,92,42,65,146,16,14,25,25,97,44,22,217,38,15,105,35,12,81,21,20,31,63,48,49,37,53,255,30,17,46,167,cougar_body
151,72,164,30,30,35,148,36,190,26,79,131,24,19,28,23,126,23,44,255,24,24,145,54,15,148,111,24,35,38,69,95,71,119,131,20,113,32,255,cougar_body
142,132,110,40,33,39,171,51,17,50,79,85,23,20,35,29,152,34,30,255,37,27,46,53,24,144,0,16,32,46,49,58,58,1,255,23,1,50,6,cougar_body
124,130,131,31,17,28,156,51,139,35,95,120,21,11,20,25,99,28,36,255,28,22,163,48,14,129,174,21,28,36,43,64,55,222,160,15,192,36,157,cougar_body
19,131,25,10,4,6,17,12,15,8,44,19,5,2,4,3,15,6,6,63,5,15,11,28,1,17,7,22,15,7,16,13,16,12,7,3,7,5,12,cougar_body
95,255,114,32,16,34,73,43,37,48,111,92,19,13,27,21,65,34,18,237,25,12,35,29,9,68,37,6,31,33,34,43,32,42,138,12,36,43,78,cougar_body
42,112,37,40,23,37,38,52,51,45,86,38,14,18,29,25,110,38,13,255,30,22,29,40,10,141,0,30,39,45,50,48,42,0,37,20,0,45,52,cougar_body
131,176,133,30,27,33,137,51,119,32,113,101,23,14,17,21,107,25,28,255,22,18,110,44,15,117,8,18,47,24,54,44,53,23,86,19,14,39,155,cougar_body
57,255,36,28,18,26,80,37,23,28,108,34,19,10,14,11,56,25,10,255,11,7,19,17,8,52,6,3,25,16,16,25,20,14,125,10,11,26,45,cougar_body
154,255,137,28,22,22,159,39,159,16,158,94,17,9,15,12,169,21,18,238,22,44,57,74,12,57,13,28,29,26,121,42,33,49,221,13,27,15,34,cougar_body
121,255,63,22,11,15,147,30,35,21,68,73,11,11,14,7,50,19,13,127,15,19,47,20,6,41,8,17,23,21,20,19,19,28,123,10,19,22,49,cougar_body
85,251,45,35,21,31,144,35,43,47,114,34,17,11,22,18,74,26,17,229,25,19,35,34,14,84,5,13,35,28,30,51,35,18,169,12,11,43,47,cougar_body
121,231,107,44,26,37,173,72,58,41,87,59,25,16,42,29,126,57,21,250,42,20,45,40,12,82,6,17,47,51,37,41,40,19,211,26,7,40,34,cougar_body
103,213,92,71,41,52,159,78,67,33,109,52,32,36,46,34,71,62,15,252,64,12,37,39,14,40,12,23,58,86,39,33,23,18,124,47,13,38,62,cougar_body
44,255,35,13,9,10,57,17,23,14,94,18,11,5,7,4,28,11,5,124,5,5,17,13,4,29,7,3,18,9,26,22,17,23,75,4,10,16,17,cougar_body
46,64,36,47,25,50,34,57,86,27,70,35,22,24,57,35,41,49,18,164,94,16,69,13,5,21,141,20,31,125,22,23,20,255,43,50,199,26,174,cougar_body
121,231,109,17,11,11,128,21,48,12,66,84,12,4,10,8,71,14,15,126,10,15,42,29,9,59,10,6,20,15,33,48,29,22,170,8,14,18,35,cougar_body
117,255,171,36,23,39,68,49,57,38,130,187,20,13,22,15,50,32,12,242,21,8,90,20,14,63,71,6,33,27,20,30,23,107,115,12,85,40,144,cougar_body
83,255,58,21,12,16,84,28,52,25,89,93,15,9,17,9,82,16,40,178,14,16,52,41,7,130,14,11,25,14,33,72,74,21,157,11,24,26,28,cougar_body
185,220,157,32,22,28,255,45,88,28,94,108,19,15,19,10,138,31,35,255,25,41,89,88,9,169,11,41,36,38,83,58,69,31,233,15,26,26,38,cougar_body
78,176,80,49,30,45,85,54,40,39,119,51,28,24,46,32,71,44,13,255,56,13,27,31,12,68,51,11,36,75,45,26,30,84,73,32,55,32,72,cougar_body
79,255,30,29,20,34,67,44,22,36,99,23,20,13,20,21,70,31,14,244,22,12,21,26,8,95,9,6,29,25,34,39,25,29,141,12,17,43,45,cougar_body
58,255,40,29,25,24,85,37,10,39,100,13,22,8,16,13,108,19,25,255,14,23,10,47,12,112,4,15,38,21,45,41,56,22,165,9,13,32,33,cougar_body
148,189,88,32,18,27,237,35,93,28,50,49,11,14,30,16,35,37,12,115,41,9,77,14,2,45,0,14,24,66,16,24,20,0,193,22,1,37,72,cougar_body
140,209,134,26,20,20,125,39,67,26,97,85,18,10,16,13,83,19,19,212,17,22,71,53,8,81,12,19,29,30,33,43,50,34,183,10,25,30,93,cougar_body
158,216,150,37,21,32,179,63,118,41,107,111,17,14,28,16,122,34,22,236,30,30,99,49,10,114,24,23,47,37,47,57,58,29,161,25,25,36,98,cougar_body
13,53,27,26,18,34,9,47,79,54,75,26,17,18,29,18,42,34,4,188,28,3,29,14,10,39,97,9,34,41,12,20,18,83,7,26,105,51,215,cougar_body
100,213,63,69,41,72,132,77,47,39,92,36,37,42,45,46,81,67,11,255,72,11,61,20,20,27,32,12,43,96,22,23,7,29,103,51,36,32,92,cougar_body
38,9,60,40,34,38,31,47,118,34,102,55,26,25,30,26,163,39,23,255,42,28,71,57,16,145,104,16,36,53,70,77,56,154,18,33,3,35,144,cougar_body
25,23,33,35,18,42,23,43,74,53,32,32,15,19,58,33,29,50,11,108,74,9,56,13,3,49,134,13,22,100,16,24,15,255,26,60,176,40,65,cougar_body
78,255,57,20,14,23,84,28,10,31,74,25,9,7,12,11,20,18,9,112,20,4,21,11,6,47,5,7,16,24,9,15,17,16,111,12,6,29,30,cougar_body
104,99,31,52,35,48,109,55,213,36,110,103,26,21,55,34,238,42,55,255,54,76,75,123,16,209,107,33,45,94,131,105,104,220,255,39,162,46,93,cougar_body
82,231,107,27,15,24,147,42,36,34,81,125,15,13,19,14,44,26,14,184,24,13,74,22,6,69,4,13,30,30,22,31,22,11,140,13,7,32,63,cougar_body
119,248,83,53,27,43,112,61,31,45,84,57,25,23,30,22,82,40,8,204,32,8,46,25,16,79,2,8,36,52,42,22,18,4,132,27,2,42,83,cougar_body
140,255,120,29,22,32,91,42,47,30,123,69,21,10,13,20,72,22,12,255,19,13,39,29,12,59,27,5,23,21,29,31,20,43,144,13,31,34,94,cougar_body
128,104,105,33,22,26,147,37,32,33,74,77,19,16,28,19,132,32,26,255,38,25,86,52,16,100,1,22,27,50,56,45,58,7,126,29,1,37,49,cougar_body
30,78,45,40,25,36,41,43,128,50,72,52,24,16,32,20,98,39,17,255,33,14,108,38,14,106,119,16,32,49,45,40,41,156,62,25,134,39,245,cougar_body
227,207,155,20,13,15,255,23,66,12,90,138,13,6,15,13,60,13,25,153,12,16,75,38,10,83,13,17,22,23,47,46,53,34,235,8,31,17,59,cougar_body
108,254,65,34,21,32,126,46,38,29,69,55,15,17,33,19,61,30,11,177,34,14,46,23,10,66,7,15,30,47,27,23,19,18,138,23,10,40,61,cougar_body
42,255,14,19,12,19,43,32,66,19,105,32,14,9,13,12,29,15,11,168,15,4,19,16,6,47,25,7,26,23,14,21,25,52,169,9,55,24,74,cougar_body
51,255,28,21,14,21,69,31,72,22,101,29,15,7,15,11,48,16,12,151,19,12,39,25,6,65,14,11,24,17,27,29,30,24,80,14,15,28,76,cougar_body
106,93,95,39,32,42,123,51,153,45,81,72,22,19,36,27,138,43,22,255,38,16,142,38,14,97,108,11,32,51,40,33,36,162,121,28,115,33,255,cougar_body
58,255,24,14,12,13,111,21,32,26,92,30,10,6,10,7,52,14,25,142,13,9,19,23,8,120,14,6,21,12,19,54,68,39,202,5,27,29,23,cougar_body
76,238,48,18,16,17,74,30,27,21,86,41,14,8,15,12,40,23,5,161,17,7,25,16,9,35,2,5,22,18,9,15,14,4,98,10,5,22,33,cougar_body
113,122,144,35,27,32,104,61,202,38,103,170,22,14,22,25,184,33,40,255,29,41,226,81,14,181,28,31,51,36,76,75,75,43,86,21,31,43,148,cougar_body
144,107,130,38,20,28,230,40,32,40,58,90,14,18,28,20,144,40,27,212,32,28,48,45,10,152,1,27,32,47,72,64,59,8,255,25,6,39,3,cougar_body
5,135,6,6,4,6,7,6,7,9,44,2,3,2,5,4,7,6,2,52,8,1,2,4,3,11,17,2,6,11,6,6,4,29,7,6,20,7,14,cellphone
90,250,24,25,28,26,143,34,14,36,133,10,27,9,19,17,100,21,25,255,19,21,8,47,18,112,17,15,37,22,70,58,62,31,187,21,21,34,24,cellphone
9,145,4,9,5,6,14,9,5,4,58,5,5,2,5,3,27,4,5,77,8,7,3,14,4,14,14,4,8,7,11,6,9,24,18,3,19,6,8,cellphone
