@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CorrelationAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 39'

@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
38,60,30,123,154,47,18,29,92,36,24,20,33,25,18,126,21,255,23,34,44,30,8,159,255,16,163,41,42,7,45,240,160,4,130,14,41,154,38,Faces_easy
38,45,35,124,145,43,24,24,118,32,15,21,34,24,23,94,17,255,18,27,29,27,11,116,226,16,144,43,31,8,32,209,145,4,136,14,25,128,29,Faces_easy
34,48,35,144,192,38,17,21,110,31,18,19,26,23,25,101,28,255,28,27,57,28,13,188,208,16,174,42,59,7,50,234,158,5,164,17,108,174,50,Faces_easy
37,55,38,138,123,48,23,25,80,34,13,28,36,31,23,115,23,255,13,29,52,33,14,138,216,13,161,26,47,11,43,211,97,7,83,22,113,117,45,Faces_easy
32,42,34,99,99,41,23,20,123,30,14,24,28,20,16,98,15,255,14,26,25,31,13,68,225,19,66,30,21,6,30,255,94,5,55,12,80,54,33,Faces_easy
40,53,31,134,185,36,19,25,91,41,16,12,35,30,15,111,19,251,14,42,49,30,8,229,255,17,212,31,41,6,31,239,255,3,226,18,68,165,30,Faces_easy
39,49,32,159,145,42,17,24,96,40,20,18,30,21,25,112,20,251,18,33,47,30,7,96,255,17,131,39,53,8,35,194,92,7,56,17,26,91,34,Faces_easy
41,58,32,86,79,39,23,22,107,47,7,22,26,23,9,136,10,255,11,45,22,30,13,145,249,20,156,10,26,6,22,252,100,4,66,14,59,127,22,Faces_easy
36,57,38,109,147,43,18,27,112,34,15,23,31,31,20,111,23,255,18,35,51,25,14,170,207,14,143,16,46,11,38,214,138,5,118,17,44,136,43,Faces_easy
36,55,32,120,127,44,20,26,101,36,13,17,33,23,13,120,12,255,11,33,31,39,11,162,218,18,183,17,41,7,27,170,131,4,118,19,74,148,35,Faces_easy
29,41,25,75,106,46,19,15,93,23,11,22,27,13,20,93,22,255,15,26,41,32,12,98,255,16,84,18,45,6,43,255,125,4,119,9,211,77,37,Faces_easy
13,19,19,200,169,22,11,8,153,8,12,14,12,9,23,106,22,255,8,3,39,10,8,85,187,7,125,13,41,2,42,140,134,2,95,7,255,87,42,Faces_easy
42,39,31,130,145,38,20,28,120,37,18,21,27,27,19,113,17,255,19,28,47,26,10,113,171,16,90,35,49,12,41,157,121,6,113,23,53,106,50,Faces_easy
42,53,23,87,86,33,19,27,109,35,9,17,25,26,17,136,19,255,11,28,44,19,11,92,190,19,101,11,33,7,29,187,46,6,58,18,113,103,27,Faces_easy
35,50,35,119,111,49,27,25,97,31,22,23,27,23,34,105,23,255,13,30,42,28,14,50,228,22,69,29,49,7,61,255,90,7,69,15,67,42,60,Faces_easy
43,46,39,168,177,48,23,29,97,43,14,23,36,24,17,105,15,255,13,42,36,39,15,162,187,21,185,27,43,11,30,185,155,6,125,24,48,181,32,Faces_easy
40,50,31,117,130,46,22,22,104,33,10,20,31,26,12,131,11,255,11,34,27,24,14,118,196,15,129,14,35,11,25,188,119,7,79,13,99,111,22,Faces_easy
30,47,26,84,96,32,18,24,105,29,9,20,26,20,11,108,13,255,9,28,33,27,9,47,232,16,72,16,27,6,22,208,84,5,50,13,34,61,22,Faces_easy
37,46,41,126,146,61,30,24,113,30,23,25,40,22,40,108,23,255,13,33,52,31,13,110,238,21,103,62,54,7,81,231,125,8,139,16,141,94,92,Faces_easy
41,53,37,181,180,50,27,32,100,47,26,20,36,26,26,88,19,255,16,37,42,33,17,209,203,26,192,36,43,10,53,170,177,7,159,18,54,191,64,Faces_easy
36,46,29,124,104,40,19,21,93,41,14,18,28,23,13,107,19,255,19,39,41,24,10,112,147,16,117,16,30,7,33,210,72,6,58,18,55,110,29,Faces_easy
38,54,39,145,125,44,22,30,105,43,16,18,33,26,22,107,18,255,15,31,50,36,14,129,221,17,137,38,52,9,40,163,130,6,104,27,66,127,51,Faces_easy
25,37,21,93,121,31,17,16,102,26,12,16,18,19,19,101,14,255,8,21,33,18,8,82,255,11,87,10,27,6,38,229,73,3,79,12,255,81,28,Faces_easy
29,41,26,169,205,33,18,23,97,28,14,18,21,28,24,112,29,255,16,31,58,28,10,75,178,16,110,21,47,6,47,214,178,7,117,16,129,90,56,Faces_easy
38,46,32,136,145,42,22,28,88,41,17,18,27,27,24,109,17,255,17,27,46,24,9,105,199,16,112,33,50,9,46,168,135,7,110,21,89,96,50,Faces_easy
42,53,41,102,132,53,30,32,107,47,18,28,38,26,18,119,31,255,20,39,44,48,11,203,226,19,199,19,41,9,39,255,165,5,145,18,70,221,29,Faces_easy
38,49,31,71,83,40,18,26,126,32,6,20,29,23,8,125,10,255,8,30,24,27,10,89,252,13,97,12,30,7,22,189,77,3,67,18,26,83,28,Faces_easy
38,50,28,147,122,40,15,23,67,45,19,15,31,21,14,73,14,246,14,48,23,43,8,192,255,20,191,51,28,6,23,255,125,6,105,13,17,190,28,Faces_easy
36,46,29,84,106,35,19,21,128,30,14,21,29,28,17,116,20,255,14,31,45,17,17,164,177,17,132,12,32,12,44,217,103,5,92,15,105,143,30,Faces_easy
33,46,34,91,86,37,25,24,109,35,14,21,25,24,17,121,13,255,12,23,34,23,15,48,150,14,72,11,31,9,36,160,76,6,54,18,57,48,38,Faces_easy
38,51,27,169,175,40,22,21,86,38,19,17,27,28,21,121,38,255,24,28,67,25,12,104,167,19,121,22,60,9,50,242,146,5,107,22,146,119,49,Faces_easy
38,49,36,80,76,36,18,19,122,30,13,15,25,22,12,132,14,255,10,26,34,22,11,80,255,17,80,10,41,8,34,238,62,5,59,16,160,63,33,Faces_easy
41,53,34,67,73,42,24,24,108,33,10,18,31,20,10,124,9,255,9,32,23,31,10,90,255,17,97,20,22,9,29,255,67,4,60,16,122,98,26,Faces_easy
34,54,28,147,161,40,16,25,98,35,24,17,31,21,22,107,25,255,19,30,47,25,10,84,207,15,105,44,42,9,40,205,154,7,109,18,83,79,38,Faces_easy
33,47,32,86,85,35,25,25,114,31,12,18,28,21,13,129,14,255,12,31,32,26,9,74,217,15,87,11,32,8,29,232,73,6,47,15,60,75,24,Faces_easy
43,69,27,198,224,36,18,25,87,42,16,17,29,31,23,122,28,255,19,39,62,27,7,119,210,19,118,38,80,9,42,222,213,5,170,19,81,88,44,Faces_easy
34,47,34,120,148,38,21,21,130,27,22,20,31,24,21,136,15,255,18,27,48,27,10,64,231,14,103,23,33,7,53,188,120,7,82,13,51,85,37,Faces_easy
30,48,39,119,131,49,25,26,105,29,22,23,32,21,26,85,24,255,21,33,40,39,16,98,213,27,114,45,48,7,50,255,106,6,115,14,90,79,64,Faces_easy
33,44,27,152,157,35,23,22,110,32,17,24,30,22,20,125,14,255,10,32,30,24,11,62,218,21,96,21,40,8,37,255,141,7,64,14,228,79,53,Faces_easy
34,47,34,105,95,39,20,24,122,29,11,20,25,26,20,137,17,255,11,34,37,19,15,35,224,15,63,22,50,8,46,173,63,6,55,17,133,38,37,Faces_easy
25,37,31,66,43,35,26,19,118,27,9,20,24,20,13,121,7,255,10,20,26,22,11,30,189,16,51,10,30,6,30,255,23,5,13,9,160,29,29,Faces_easy
39,56,34,141,143,38,23,27,132,34,13,23,27,29,17,116,21,255,15,24,47,25,10,169,219,14,170,26,41,8,33,255,132,5,132,19,81,134,52,Faces_easy
36,46,34,106,118,45,26,26,134,34,10,26,29,22,14,125,17,231,11,31,36,26,17,155,161,17,131,12,40,10,39,179,80,6,90,21,63,126,45,Faces_easy
44,62,35,109,109,37,25,32,117,34,8,21,29,22,10,116,18,255,14,33,35,22,16,73,147,24,109,6,36,8,24,239,92,7,70,17,84,78,21,Faces_easy
26,38,25,103,113,36,19,24,104,23,8,17,28,21,13,116,11,255,8,22,29,25,9,103,237,13,77,17,30,6,24,255,98,5,91,13,226,76,32,Faces_easy
39,55,34,116,133,50,27,30,94,38,14,24,35,32,19,110,20,255,16,34,57,29,15,173,174,18,158,14,37,10,41,219,126,5,123,20,57,152,31,Faces_easy
36,49,29,142,190,41,23,28,87,35,19,18,27,26,19,116,21,255,18,29,50,30,9,130,182,16,132,27,52,9,38,174,194,5,180,16,50,108,49,Faces_easy
27,40,30,93,95,41,26,22,126,33,13,28,29,19,20,89,15,255,10,25,32,29,16,71,245,15,85,18,25,7,41,255,82,9,53,13,179,70,49,Faces_easy
34,39,32,84,99,33,21,19,137,21,9,24,21,21,14,139,13,255,11,18,32,16,15,72,152,13,96,12,34,8,36,178,111,7,65,21,132,97,42,Faces_easy
42,48,33,124,136,39,21,27,102,39,32,22,32,27,52,90,29,255,21,41,60,29,11,71,255,22,90,111,66,6,65,212,104,8,76,18,95,68,107,Faces_easy
41,63,36,179,186,56,25,34,98,54,19,26,41,31,22,127,32,255,26,39,59,34,19,131,213,25,167,34,48,13,47,239,190,11,148,20,62,158,40,Faces_easy
26,40,33,58,72,43,19,20,143,28,5,21,23,23,7,114,10,255,8,29,24,22,13,88,255,17,95,8,23,6,20,255,58,4,43,12,147,71,28,Faces_easy
47,59,32,196,219,49,30,39,118,49,36,31,34,28,56,106,29,255,26,48,79,29,14,163,255,24,172,119,71,12,64,217,188,10,154,27,75,140,98,Faces_easy
30,50,37,88,94,51,26,20,120,29,12,20,27,24,17,111,10,255,12,33,25,39,14,159,254,18,155,18,27,6,36,219,101,8,114,16,75,151,34,Faces_easy
32,38,34,122,126,34,17,24,116,32,12,22,24,23,23,132,14,255,9,25,36,21,11,127,226,14,133,19,41,6,46,246,114,3,87,21,166,121,54,Faces_easy
51,60,36,134,147,50,26,31,95,47,15,20,31,34,16,123,21,255,14,43,39,33,12,155,210,15,182,19,48,11,25,196,113,5,105,20,71,155,38,Faces_easy
34,44,28,91,108,38,21,16,85,32,9,19,34,14,12,82,9,225,10,41,17,37,7,205,255,22,163,31,23,3,24,255,152,3,136,9,1,148,23,Faces_easy
45,56,38,147,156,46,29,25,104,40,17,21,27,30,21,111,22,255,10,35,42,31,15,129,214,20,130,14,33,6,47,226,130,6,94,18,49,96,44,Faces_easy
35,36,40,121,142,45,23,22,99,35,15,19,33,21,22,78,25,255,17,31,45,30,14,131,245,26,162,29,33,8,48,255,130,7,103,13,86,151,61,Faces_easy
32,45,33,101,99,41,29,26,118,28,15,20,36,20,25,114,24,255,15,24,45,22,19,70,170,21,91,18,48,7,51,200,83,6,67,16,109,78,57,Faces_easy
42,49,30,124,204,40,21,16,93,38,22,17,28,24,26,105,34,255,25,35,53,31,8,113,223,16,147,43,45,6,44,254,155,3,128,13,55,131,39,Faces_easy
36,51,27,97,116,40,23,25,107,34,10,22,26,21,19,104,22,255,11,30,44,30,16,64,187,19,74,22,40,9,36,167,105,6,72,17,52,64,30,Faces_easy
31,53,30,70,88,45,20,22,126,29,8,18,26,20,13,120,12,255,8,31,26,21,12,85,255,11,88,8,25,5,24,230,75,3,59,14,118,67,25,Faces_easy
38,56,26,88,92,46,17,24,118,38,11,18,28,30,18,154,18,255,12,32,37,29,11,91,255,15,119,14,41,10,34,248,93,4,96,20,206,112,25,Faces_easy
32,40,31,78,106,39,23,23,135,29,11,21,24,22,14,114,15,255,11,26,29,20,18,199,150,19,136,9,34,9,35,170,131,7,114,20,82,151,37,Faces_easy
33,42,37,88,100,47,27,21,120,32,10,23,40,24,14,82,14,255,15,34,34,31,11,93,208,22,125,19,33,5,31,255,108,9,90,12,86,102,38,Faces_easy
45,58,34,124,167,37,23,22,110,42,28,20,28,22,39,114,21,255,28,33,47,32,10,160,247,19,127,83,56,10,47,217,195,5,175,14,56,124,52,Faces_easy
31,43,31,113,125,43,22,20,112,30,21,26,29,21,27,115,14,255,9,25,27,24,13,101,247,19,118,30,41,6,55,255,104,6,90,19,213,100,61,Faces_easy
36,52,29,84,64,38,18,27,110,29,16,18,26,25,15,132,15,255,19,36,40,28,8,43,254,16,62,28,32,9,39,198,46,5,31,14,47,41,27,Faces_easy
34,46,28,94,128,35,20,23,95,38,13,18,27,22,23,136,29,255,11,32,63,21,17,83,203,15,106,25,64,8,40,255,112,4,104,15,116,89,36,Faces_easy
38,56,24,86,103,33,12,24,97,41,10,14,22,24,16,122,18,255,15,27,33,25,6,90,255,11,93,23,40,7,31,253,84,4,76,15,173,83,28,Faces_easy
37,53,28,93,94,43,26,25,119,31,11,26,28,21,15,119,18,255,15,32,37,28,16,185,169,17,166,18,45,8,34,212,91,7,97,19,68,150,41,Faces_easy
19,36,26,85,75,34,18,17,102,19,15,17,27,16,18,83,11,255,7,24,20,29,9,47,255,12,61,22,27,3,45,255,47,6,48,10,186,40,49,Faces_easy
30,43,34,98,87,43,26,21,122,27,11,20,28,20,23,126,24,255,16,21,48,15,16,40,131,20,81,13,44,7,54,167,51,5,30,17,116,65,48,Faces_easy
33,46,27,59,75,31,14,22,73,37,4,14,21,25,6,113,9,255,5,33,13,26,7,137,255,10,140,7,16,5,13,255,73,3,73,14,54,140,13,Faces_easy
31,42,27,69,79,34,18,20,96,25,12,14,22,27,14,119,19,255,14,29,36,26,10,54,255,10,66,19,44,7,34,255,70,4,56,16,179,51,34,Faces_easy
37,58,31,87,108,36,19,32,99,33,14,20,29,25,23,111,18,255,11,28,40,28,14,58,230,19,70,14,40,10,47,197,81,7,75,25,151,62,40,Faces_easy
41,57,37,109,134,53,20,27,88,46,12,22,41,26,13,107,21,255,11,30,46,28,11,161,230,18,164,29,47,11,32,215,114,6,117,20,37,141,30,Faces_easy
18,26,17,79,76,16,13,11,91,15,9,11,15,15,12,100,13,255,11,16,33,9,8,34,161,10,51,12,36,4,31,219,50,2,40,9,255,35,43,Faces_easy
31,45,33,72,86,35,20,17,110,26,14,21,23,21,15,104,16,255,13,22,36,22,12,48,200,17,71,10,32,5,42,255,73,4,46,14,226,60,33,Faces_easy
45,52,31,147,168,38,14,33,86,52,26,14,30,24,20,97,21,255,20,47,52,30,11,159,255,20,165,50,46,8,41,255,138,4,120,15,45,161,40,Faces_easy
38,57,34,131,147,40,25,29,95,33,16,21,37,37,20,117,27,255,15,32,52,28,16,107,210,22,104,38,63,11,35,191,119,9,98,22,105,99,42,Faces_easy
51,52,38,70,81,49,23,27,98,48,7,20,39,28,10,128,9,255,9,40,28,30,11,163,213,23,161,6,29,8,22,213,78,6,80,15,56,162,32,Faces_easy
37,51,34,83,89,36,24,25,128,32,12,18,28,22,10,135,10,255,12,29,31,25,15,85,190,15,114,7,23,5,30,199,63,7,64,17,128,91,24,Faces_easy
38,46,33,94,108,46,19,22,125,34,11,21,32,28,12,123,13,255,12,25,28,28,16,100,151,19,107,11,37,10,31,202,106,6,112,17,76,110,34,Faces_easy
18,30,13,82,82,21,11,12,91,15,10,11,12,14,12,92,16,255,12,11,39,8,9,44,198,7,50,10,27,3,28,165,63,2,68,12,255,39,26,Faces_easy
38,44,34,156,170,44,24,21,100,42,20,18,33,25,22,100,20,255,18,43,40,34,13,139,255,23,143,46,34,9,38,255,152,6,154,18,88,139,40,Faces_easy
32,47,33,145,148,50,23,26,104,31,13,16,26,24,15,98,10,255,8,34,34,41,11,108,255,27,124,34,35,6,35,218,153,4,125,15,72,106,39,Faces_easy
36,47,32,89,98,43,20,20,100,38,10,16,24,23,13,110,13,223,12,32,28,29,10,162,255,19,146,21,35,8,28,213,107,5,75,16,23,108,25,Faces_easy
33,44,31,95,98,28,22,30,102,32,15,17,25,20,17,130,15,255,10,30,35,23,10,75,182,17,102,15,35,6,38,196,92,4,77,14,75,100,40,Faces_easy
41,50,30,100,93,49,25,30,118,38,11,23,35,29,14,130,17,255,13,32,43,35,11,83,255,19,107,14,32,10,36,214,97,6,73,14,111,72,36,Faces_easy
28,50,36,76,90,52,26,18,106,32,17,26,34,21,23,91,25,255,21,31,59,33,11,149,209,24,180,14,44,6,61,255,90,11,83,15,87,143,50,Faces_easy
31,46,30,140,162,36,19,15,121,35,19,21,28,19,15,123,22,255,22,29,47,23,13,158,189,16,146,11,41,5,40,225,152,5,153,15,175,113,40,Faces_easy
26,37,22,117,143,28,17,14,111,22,16,21,20,19,19,128,22,255,16,21,42,21,8,29,234,15,69,27,39,6,44,255,103,4,38,11,221,42,42,Faces_easy
33,60,27,91,77,37,25,24,111,37,18,17,24,29,19,130,19,255,16,32,47,22,12,73,196,16,82,14,37,7,41,255,75,5,41,17,163,68,37,Faces_easy
34,48,36,106,83,48,23,24,120,39,15,18,33,28,14,124,20,255,17,32,43,29,12,70,247,22,113,22,36,11,40,198,56,6,34,20,46,67,42,Faces_easy
32,46,31,139,163,41,28,30,102,32,30,24,30,19,38,100,31,255,23,24,63,24,18,92,184,22,102,70,67,7,69,184,150,8,133,19,92,82,57,Faces_easy
35,38,25,105,101,34,20,16,113,29,16,18,22,20,24,125,19,255,18,28,41,24,12,113,229,17,127,26,47,6,44,215,97,5,76,12,128,117,56,Faces_easy
38,49,41,171,170,42,19,24,106,33,17,22,30,22,18,108,17,255,15,38,34,28,10,149,197,20,178,33,36,9,37,255,145,5,99,14,50,177,38,Faces_easy
25,43,26,85,90,44,21,15,114,25,18,21,27,19,23,96,12,255,9,30,29,26,12,86,255,11,96,15,26,5,42,255,62,6,72,13,218,79,40,Faces_easy
40,55,32,132,139,47,23,25,100,44,27,17,27,26,20,117,20,201,23,39,46,35,8,132,255,22,137,60,55,8,36,254,154,5,135,14,48,117,39,Faces_easy
41,51,32,142,155,45,23,27,104,33,15,19,32,28,22,127,21,255,17,38,40,31,11,132,255,18,152,22,51,7,36,228,147,4,120,18,89,147,43,Faces_easy
43,60,40,105,107,45,29,29,101,41,14,18,32,27,23,111,20,255,18,36,41,22,14,101,220,19,117,26,44,10,44,211,116,6,96,18,42,80,41,Faces_easy
37,55,32,149,145,48,25,24,109,29,15,25,29,31,22,118,24,255,17,35,50,27,15,63,194,23,112,20,44,9,40,223,120,9,84,17,85,73,51,Faces_easy
32,46,40,212,193,49,25,21,133,36,14,28,43,23,44,114,45,198,23,30,83,31,14,188,202,22,208,31,70,5,72,246,171,6,118,14,81,162,94,Faces_easy
39,41,36,127,127,37,21,26,84,38,19,22,33,23,28,108,21,255,13,30,41,30,13,52,234,23,94,45,38,9,55,200,94,7,134,23,75,67,49,Faces_easy
42,50,32,122,135,47,24,22,116,42,11,17,39,28,13,109,18,255,14,35,42,31,15,179,199,22,186,21,31,10,31,197,122,5,111,17,110,178,25,Faces_easy
36,51,30,132,128,44,24,24,108,34,16,18,29,26,19,113,21,255,16,31,55,24,14,112,195,17,124,20,43,8,49,214,121,6,86,14,113,101,44,Faces_easy
32,46,37,96,93,51,23,23,108,33,15,22,42,20,19,89,12,255,10,33,27,29,12,96,239,16,120,18,27,7,42,191,91,6,63,12,43,84,48,Faces_easy
31,47,29,85,102,33,24,28,118,33,13,20,30,21,16,128,15,255,15,32,35,28,13,74,221,13,81,21,31,7,29,223,82,6,67,17,88,83,31,Faces_easy
42,40,31,76,80,38,27,25,105,25,12,20,26,26,17,140,18,255,14,24,49,17,15,67,223,16,74,17,40,10,40,255,56,7,35,20,246,72,49,Faces_easy
38,52,33,120,107,42,19,25,93,37,13,17,28,30,16,120,19,255,11,39,42,36,10,59,232,18,81,37,43,8,31,182,90,5,60,16,114,59,35,Faces_easy
33,44,25,111,109,30,21,26,109,30,19,18,26,20,30,117,27,255,18,24,59,16,19,68,215,13,89,26,66,9,55,226,77,3,54,21,255,60,61,Faces_easy
29,42,34,115,121,49,23,17,119,29,10,23,32,17,14,82,15,255,15,35,25,40,15,133,227,22,138,15,31,5,28,255,136,8,119,13,99,150,38,Faces_easy
34,37,36,62,53,41,26,21,130,23,9,25,27,26,15,118,15,255,11,27,27,23,17,58,160,20,81,9,35,7,30,222,44,4,31,16,108,52,32,Faces_easy
44,55,32,131,114,45,22,26,116,29,7,20,25,28,20,123,17,255,10,26,41,30,13,103,233,20,138,19,34,12,37,201,82,3,42,24,139,94,32,Faces_easy
35,43,25,148,124,32,19,22,118,30,14,19,21,22,19,112,25,255,19,23,54,18,8,88,195,11,108,9,38,6,45,233,110,3,85,14,133,85,27,Faces_easy
39,41,41,101,101,43,18,22,104,32,7,27,41,27,7,92,12,255,9,41,27,35,11,131,197,22,136,5,42,7,29,255,114,7,86,17,136,161,29,Faces_easy
36,53,26,104,112,38,23,22,109,35,16,17,27,22,25,135,23,255,20,31,49,22,17,44,207,22,67,33,46,9,42,243,91,7,81,16,44,50,42,Faces_easy
35,56,30,108,114,38,20,22,119,35,12,20,28,23,19,106,9,255,11,38,35,29,10,141,210,15,120,20,25,8,37,244,122,6,107,16,104,104,29,Faces_easy
37,52,41,77,69,49,20,22,137,35,14,22,31,23,19,122,22,255,21,27,43,27,16,84,227,16,112,17,35,7,39,220,54,7,49,14,115,88,45,Faces_easy
37,39,28,81,82,36,19,27,108,32,12,20,26,26,15,112,14,255,16,24,36,19,13,53,152,18,75,9,30,7,41,228,54,7,40,20,101,58,43,Faces_easy
37,62,37,94,109,56,31,28,110,36,17,24,33,21,21,98,24,255,19,34,40,33,18,150,210,27,144,15,46,9,45,255,121,6,114,21,115,148,47,Faces_easy
32,46,29,89,113,42,17,21,98,37,14,18,25,25,12,108,7,255,10,34,24,33,6,114,255,15,114,34,24,8,25,255,136,3,98,16,155,90,29,Faces_easy
40,57,38,140,180,47,24,30,101,43,16,26,30,28,22,96,24,254,19,42,52,38,13,255,230,18,254,31,38,11,38,255,234,10,207,19,29,251,34,Faces_easy
42,51,37,152,155,35,17,23,117,31,20,15,23,29,27,121,20,255,13,33,41,27,12,72,205,16,101,36,34,14,43,180,126,5,96,24,109,69,44,Faces_easy
40,53,37,126,169,40,26,25,97,39,33,22,37,27,28,88,28,255,34,42,45,31,18,110,163,20,106,60,41,11,47,240,151,9,155,20,42,93,58,Faces_easy
43,55,25,139,134,37,18,26,105,34,8,22,23,29,16,118,16,255,11,34,33,20,10,93,215,17,118,12,38,9,27,255,108,6,61,18,207,89,34,Faces_easy
37,49,35,97,95,41,24,21,102,40,12,19,28,24,21,103,13,255,13,35,30,28,13,133,255,18,121,38,29,11,30,199,93,7,108,14,54,115,30,Faces_easy
44,54,37,206,195,48,34,36,95,50,26,25,41,27,34,100,23,255,19,51,54,48,17,196,255,26,164,60,50,7,54,207,186,5,182,20,30,183,59,Faces_easy
36,53,35,82,88,40,33,30,95,37,10,24,35,23,17,90,18,255,12,36,36,29,17,101,124,22,144,24,39,9,29,181,65,9,41,21,20,96,37,Faces_easy
32,62,35,200,190,49,30,25,117,47,20,24,31,30,29,135,26,255,19,37,56,33,14,134,216,23,161,35,56,9,62,246,201,7,159,18,121,152,65,Faces_easy
35,49,29,120,109,39,27,22,95,35,17,21,30,22,21,102,23,255,20,28,53,20,15,60,124,16,88,16,46,10,41,143,97,9,58,16,45,74,51,Faces_easy
25,43,28,117,118,32,23,16,109,24,15,24,26,20,25,124,36,255,22,24,60,17,14,90,155,15,100,13,82,5,50,220,100,7,68,14,144,77,54,Faces_easy
40,50,53,101,132,57,34,29,140,41,14,34,53,26,17,107,20,255,13,38,44,39,18,235,238,23,201,18,36,9,33,218,149,7,148,18,132,217,49,Faces_easy
34,43,30,86,83,42,18,22,112,31,16,18,25,21,21,107,25,255,21,27,43,30,8,36,191,11,52,37,41,6,33,192,63,5,49,17,85,32,37,Faces_easy
38,58,40,149,139,53,27,38,101,36,19,22,32,28,20,118,17,255,11,32,35,38,16,153,239,27,144,29,40,13,44,193,144,8,122,25,96,146,48,Faces_easy
34,48,29,55,63,43,22,20,117,36,9,20,26,20,11,121,7,255,6,26,20,20,13,110,153,15,103,8,29,10,26,183,62,7,47,12,47,82,30,Faces_easy
28,48,32,87,101,36,26,26,117,33,11,24,26,19,17,114,16,255,11,29,36,23,18,178,132,17,175,15,41,10,39,177,102,6,111,20,52,152,40,Faces_easy
30,39,34,132,121,40,22,18,120,27,7,21,24,21,15,98,15,255,8,32,23,24,13,56,214,20,83,12,31,6,32,255,82,8,57,12,181,68,44,Faces_easy
32,46,30,95,100,34,16,21,122,33,10,18,23,33,13,130,17,255,15,27,43,28,10,69,255,14,74,24,39,8,28,223,73,6,73,17,171,78,28,Faces_easy
32,52,33,144,141,36,25,22,98,38,21,25,27,28,31,111,38,255,22,33,77,21,16,35,203,17,65,31,63,11,57,236,91,6,53,19,106,50,57,Faces_easy
30,36,29,81,77,35,23,17,120,28,10,16,30,17,7,105,7,255,7,27,16,27,10,86,255,17,87,9,17,5,17,255,69,5,49,10,53,73,19,Faces_easy
36,46,39,124,115,48,31,24,93,34,21,22,35,26,22,98,14,255,10,36,29,34,18,90,221,30,118,21,42,8,44,215,102,8,68,15,36,82,52,Faces_easy
36,51,28,106,121,34,23,27,106,37,9,15,17,23,22,111,27,255,13,27,54,24,14,108,168,20,126,15,51,10,37,148,120,3,87,19,72,119,36,Faces_easy
44,70,33,153,180,47,22,33,86,43,17,19,32,23,19,107,22,253,15,52,43,34,11,186,255,25,216,42,62,9,38,208,174,5,146,22,43,177,42,Faces_easy
32,45,32,102,108,47,26,20,126,30,15,25,36,23,25,103,20,255,17,34,28,40,19,110,217,25,119,27,31,7,42,255,92,8,89,12,92,98,65,Faces_easy
32,38,28,68,90,33,23,20,134,25,6,16,21,19,12,142,18,255,12,27,34,18,14,87,165,13,95,6,29,6,27,227,100,5,91,18,146,99,28,Faces_easy
33,47,27,77,92,35,18,17,146,31,12,21,25,29,9,151,13,255,10,27,37,30,11,56,236,16,84,13,25,10,23,236,99,4,62,14,86,75,23,Faces_easy
