@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 58'

@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
124,255,107,16,16,14,113,21,31,16,99,76,13,5,13,14,71,14,19,216,16,17,23,37,8,71,7,14,21,12,47,40,37,27,144,10,10,19,18,11,18,4,12,105,152,17,14,8,15,27,66,4,14,9,13,19,246,29,Faces_easy
68,255,51,22,18,23,72,32,20,26,122,31,17,7,16,15,86,15,19,255,18,18,24,36,13,77,4,11,23,18,30,26,36,9,138,7,8,31,11,15,9,3,20,18,124,28,26,16,5,49,54,7,14,8,25,18,221,6,Faces_easy
101,255,118,32,19,23,103,36,47,28,98,72,14,11,20,13,75,23,16,200,24,16,46,31,10,66,8,14,25,24,36,33,39,26,135,16,17,28,41,21,19,18,19,3,128,31,19,15,13,39,70,30,19,12,22,23,251,22,Faces_easy
194,255,175,25,22,26,133,36,53,36,100,155,17,9,19,16,131,24,25,255,18,34,91,57,10,126,14,14,27,22,90,62,55,34,254,13,44,30,50,19,21,21,28,22,140,30,34,29,23,54,91,30,11,18,25,25,225,29,Faces_easy
114,255,103,30,20,27,116,36,40,37,124,92,18,9,24,15,79,26,21,255,19,17,46,36,13,82,10,13,28,25,30,36,50,22,128,13,18,44,25,19,16,26,30,1,160,36,25,21,16,59,90,27,21,9,24,28,255,23,Faces_easy
92,255,52,28,29,30,112,34,22,39,98,30,24,12,19,17,84,25,20,255,22,19,17,38,14,87,5,12,39,25,42,41,41,19,149,14,6,39,12,18,11,3,27,7,156,37,26,22,6,55,66,8,16,7,21,21,207,19,Faces_easy
87,255,77,30,17,24,83,41,98,22,102,96,18,14,18,11,74,29,19,220,18,14,79,32,12,64,6,10,32,30,32,39,38,16,138,14,8,24,54,21,7,25,15,75,105,22,16,11,5,38,68,62,15,8,16,24,255,25,Faces_easy
177,248,175,39,31,39,180,52,26,34,97,177,26,16,29,30,136,33,25,255,37,30,56,56,16,110,14,18,43,42,60,44,53,34,255,25,24,42,57,33,27,30,25,2,158,36,27,24,25,49,92,74,15,12,26,39,255,28,Faces_easy
94,255,127,30,25,30,113,43,55,38,102,104,26,12,18,22,79,29,16,255,21,17,73,37,16,89,4,11,40,21,40,35,37,9,117,15,2,37,108,20,7,42,27,4,127,34,27,17,6,53,99,76,15,2,27,27,199,14,Faces_easy
167,255,160,26,20,23,146,35,123,32,77,165,20,13,24,23,125,31,23,235,23,30,144,50,10,113,7,24,31,29,48,46,56,21,189,19,14,35,70,32,13,31,26,55,118,39,21,22,16,51,94,68,18,12,33,38,255,48,Faces_easy
134,201,145,30,24,35,102,44,48,36,97,145,20,13,19,18,62,28,16,255,24,14,70,28,13,74,6,16,27,30,34,37,32,22,89,19,8,37,49,23,12,25,27,0,118,41,23,21,9,53,80,87,15,8,31,30,243,26,Faces_easy
148,255,141,35,19,32,143,42,83,35,96,119,20,15,26,25,97,31,26,255,29,31,96,50,12,105,6,28,37,34,56,60,41,28,158,20,10,34,68,36,16,33,26,10,134,38,22,24,18,54,105,46,23,8,31,42,240,50,Faces_easy
122,255,144,37,24,31,101,38,34,29,106,116,16,12,23,16,94,28,18,255,17,24,65,46,14,79,8,14,32,23,50,40,37,15,128,11,10,36,36,20,14,12,27,0,131,27,24,21,9,40,81,28,15,8,26,22,199,23,Faces_easy
152,255,162,34,25,37,133,48,52,36,119,132,25,15,25,22,88,32,15,255,25,14,83,28,17,96,18,15,42,38,46,41,39,34,149,20,20,39,41,31,26,48,24,12,173,32,25,20,18,55,105,56,13,13,28,33,232,23,Faces_easy
86,255,66,35,21,33,84,49,16,37,115,52,24,11,17,20,133,32,35,238,21,33,34,67,17,141,9,15,37,24,59,68,77,22,157,17,18,38,16,25,20,15,37,1,129,36,33,18,12,55,76,24,17,12,28,39,255,23,Faces_easy
124,255,67,19,22,18,130,25,37,14,136,70,21,5,9,11,124,9,22,249,6,26,45,47,12,82,14,14,37,6,59,53,42,27,151,5,28,19,26,10,17,26,12,9,196,7,14,5,14,23,68,39,7,14,6,11,144,17,Faces_easy
124,255,136,33,20,25,107,40,37,35,108,126,21,10,19,16,87,23,12,255,18,16,73,33,15,77,4,13,28,26,37,30,28,12,129,13,8,30,129,21,11,69,23,1,121,27,21,21,12,43,83,130,12,5,22,27,137,15,Faces_easy
80,255,60,31,24,27,77,34,34,29,100,74,20,13,16,15,75,20,17,255,23,14,33,36,13,80,4,13,33,23,35,39,37,17,112,17,8,30,37,21,13,25,18,41,122,26,19,19,7,42,94,31,19,8,19,29,255,22,Faces_easy
106,255,129,30,28,35,95,42,26,40,99,82,19,14,21,17,75,31,15,221,22,14,45,32,12,67,5,15,27,38,26,25,25,15,127,19,9,31,63,26,9,46,21,0,135,32,22,18,10,44,72,54,11,3,26,35,255,28,Faces_easy
132,255,133,38,29,37,139,42,51,43,112,104,24,14,25,23,118,31,18,255,27,26,86,43,17,103,5,17,37,34,52,52,44,16,186,17,12,47,79,31,12,94,29,8,126,36,31,27,21,53,104,120,11,17,34,41,201,37,Faces_easy
93,255,69,33,20,35,93,42,37,37,126,59,19,12,22,14,86,28,12,255,18,16,28,36,11,63,16,13,35,23,38,31,32,25,99,14,14,38,28,21,17,23,25,9,117,33,27,25,17,47,82,41,10,10,31,25,227,25,Faces_easy
97,255,74,26,24,24,129,38,6,26,147,36,23,12,14,17,126,21,19,255,16,28,3,54,18,108,7,15,34,20,40,34,39,20,166,14,18,33,8,18,14,5,25,13,150,26,22,20,12,47,78,5,10,11,14,25,173,8,Faces_easy
112,255,82,29,18,25,114,33,39,39,105,50,19,13,21,12,63,20,10,255,20,10,42,25,8,58,11,11,29,22,19,27,31,31,154,13,21,34,42,20,26,24,25,30,148,30,30,21,16,54,71,44,10,17,24,29,208,12,Faces_easy
114,255,71,34,20,31,115,43,41,39,96,48,27,15,28,19,115,38,30,241,32,39,33,60,10,138,28,30,39,47,57,67,58,42,168,18,43,40,71,36,44,65,29,2,158,38,24,33,50,51,115,47,17,45,39,39,149,83,Faces_easy
85,255,52,31,25,22,87,38,8,28,153,17,29,10,14,18,122,17,19,255,17,20,7,41,14,96,9,12,33,17,59,44,43,23,144,16,15,33,9,17,16,4,28,23,139,21,30,22,10,50,58,3,14,11,18,20,177,15,Faces_easy
116,255,127,34,29,37,125,51,56,48,99,98,24,17,28,26,86,33,16,255,23,17,60,34,15,82,10,11,32,37,33,38,36,17,139,20,14,45,53,33,13,45,29,3,162,37,31,21,14,63,83,63,15,12,32,37,211,36,Faces_easy
112,255,99,31,24,31,113,47,31,36,116,88,22,13,20,20,116,32,19,255,17,23,40,47,10,95,6,23,36,23,47,41,48,12,150,17,11,37,12,21,16,5,22,10,120,28,29,18,11,46,101,8,17,12,28,29,211,39,Faces_easy
102,255,80,36,25,34,124,48,34,36,108,62,24,10,23,28,106,34,16,255,24,23,45,46,13,95,3,20,36,38,40,37,43,18,179,16,12,35,24,26,15,6,29,2,142,37,24,22,8,50,97,19,17,7,34,42,205,40,Faces_easy
114,255,77,29,19,24,131,47,17,32,111,46,20,13,21,24,87,25,16,241,23,19,14,45,12,76,6,16,33,34,38,32,31,19,133,16,11,36,18,24,19,11,22,12,122,27,23,17,8,58,68,26,12,11,25,31,219,25,Faces_easy
105,255,105,37,17,33,88,38,38,33,111,74,21,14,26,17,67,31,12,255,28,15,36,29,16,59,13,14,32,37,28,28,27,25,97,23,13,45,22,30,19,18,25,30,112,39,26,24,17,51,80,35,9,18,26,37,244,15,Faces_easy
83,255,57,40,30,38,97,51,10,31,108,30,29,17,27,17,73,36,12,255,23,20,15,31,15,52,5,11,44,32,35,21,25,13,150,18,6,39,4,33,6,2,17,0,137,29,17,16,5,46,105,11,10,3,24,29,255,42,Faces_easy
92,255,81,36,20,32,98,44,36,35,105,59,21,15,20,17,68,27,14,255,20,12,34,29,13,77,6,11,31,28,25,24,32,17,131,13,12,31,37,20,22,10,22,10,133,30,24,16,11,46,88,36,8,8,26,29,227,15,Faces_easy
110,255,64,21,17,19,112,30,30,28,99,51,18,5,13,8,92,15,19,171,10,21,21,45,10,83,12,10,24,11,35,31,42,31,143,4,19,28,24,11,21,9,17,21,183,21,19,10,15,37,55,11,11,19,14,11,227,14,Faces_easy
117,255,104,31,15,26,111,39,74,30,100,94,21,11,19,14,83,27,21,200,17,19,48,43,11,86,6,16,30,24,54,56,42,16,166,13,11,31,15,23,18,7,17,46,126,24,21,17,7,40,74,16,13,7,20,28,255,30,Faces_easy
92,255,69,36,25,34,112,43,27,32,112,61,24,21,28,20,140,38,22,244,26,26,28,56,13,92,5,22,44,38,49,37,41,16,156,24,7,31,11,34,10,3,22,24,142,39,20,24,5,44,80,5,18,7,26,36,255,34,Faces_easy
103,255,115,29,21,25,86,40,24,33,127,88,18,16,22,14,54,28,14,255,16,14,60,27,9,57,3,12,30,25,23,32,33,15,121,13,11,34,33,21,11,14,23,0,126,29,25,17,10,50,78,29,13,8,25,20,215,27,Faces_easy
133,255,114,37,23,33,128,45,43,33,105,105,23,14,23,14,75,29,20,255,19,22,58,41,12,80,9,19,35,23,45,34,37,16,147,15,8,36,72,26,9,28,25,29,162,31,23,16,11,49,98,75,20,7,24,21,235,22,Faces_easy
89,255,91,30,27,28,81,39,14,27,140,59,23,11,20,19,102,27,11,255,16,14,27,36,15,68,11,10,38,23,42,32,35,16,126,15,10,31,31,18,14,19,18,5,121,23,19,15,8,49,75,26,8,7,18,20,240,9,Faces_easy
192,255,200,37,23,35,182,45,55,36,103,129,24,21,44,29,123,40,22,228,27,21,62,54,14,88,14,17,35,42,71,59,42,38,250,26,26,40,76,39,30,49,26,10,211,29,17,27,30,36,97,67,17,22,37,37,255,25,Faces_easy
97,255,111,36,20,31,98,51,19,31,116,77,21,16,23,15,78,30,16,255,23,15,48,39,13,73,4,15,30,30,39,42,44,13,137,16,9,31,62,24,13,24,29,3,143,36,22,23,7,56,92,65,17,8,29,36,223,17,Faces_easy
92,255,91,24,21,27,78,39,49,33,103,82,21,13,20,14,74,29,13,209,21,16,54,34,11,62,8,11,34,31,35,37,30,24,134,22,10,31,69,21,11,28,22,51,137,31,19,22,20,40,76,56,11,11,28,31,255,21,Faces_easy
107,255,85,31,19,30,93,32,107,37,101,89,17,16,19,15,76,31,20,218,21,17,69,37,11,84,9,12,23,24,42,39,44,30,151,15,17,31,40,22,18,15,18,51,137,35,27,16,17,54,77,33,17,14,25,27,255,21,Faces_easy
110,255,101,33,18,31,110,45,56,33,131,80,19,15,22,17,85,28,23,255,23,21,57,32,15,76,8,10,39,31,44,32,42,20,127,18,12,32,38,24,14,15,22,36,138,34,27,18,8,52,93,39,17,11,26,30,255,16,Faces_easy
117,255,100,35,23,40,120,44,33,37,125,76,22,14,26,18,90,35,17,255,27,13,49,33,11,89,5,14,28,25,32,40,37,16,159,18,12,45,28,26,14,18,24,14,149,36,29,18,8,62,84,29,15,8,25,26,236,24,Faces_easy
76,255,56,29,20,24,87,29,27,25,93,31,19,11,20,20,83,18,18,255,19,16,19,37,15,78,5,11,24,26,31,37,36,13,142,17,11,29,14,20,12,8,22,12,113,29,22,17,7,49,77,10,13,7,18,25,226,15,Faces_easy
173,255,138,28,22,25,159,33,43,40,111,108,19,11,22,24,96,30,19,255,23,17,52,37,13,110,12,14,28,27,34,54,47,27,181,17,30,40,25,33,24,15,24,6,155,34,30,25,13,60,80,24,17,15,29,41,237,25,Faces_easy
93,255,76,29,20,28,106,42,20,29,116,72,21,14,25,18,73,23,9,255,23,12,28,34,14,55,9,10,31,29,32,24,25,17,149,15,14,28,30,21,14,18,16,5,131,29,17,15,12,38,71,31,9,9,21,39,255,14,Faces_easy
87,255,80,30,27,32,98,41,19,35,109,76,22,13,26,15,75,33,13,255,26,17,39,38,13,57,5,14,30,39,25,17,32,15,122,15,10,41,49,28,8,24,26,2,146,36,23,25,5,44,83,49,16,8,31,36,255,30,Faces_easy
86,255,75,34,20,26,86,42,42,39,128,68,22,12,19,15,84,22,8,255,20,15,45,32,12,71,5,9,35,26,32,25,21,17,110,13,10,35,45,18,17,35,23,22,133,32,22,22,7,45,80,50,8,13,27,28,233,14,Faces_easy
145,255,140,29,25,26,143,39,38,40,113,124,20,14,25,16,88,33,18,255,23,13,53,30,14,103,8,12,39,31,40,44,35,12,140,13,12,35,49,26,8,29,32,3,114,38,27,23,5,57,85,54,15,9,30,31,250,7,Faces_easy
241,255,239,37,27,32,217,48,65,45,81,201,24,14,28,21,98,30,28,255,27,20,92,37,15,121,15,18,40,37,42,49,45,26,233,21,16,45,26,37,15,37,31,2,202,40,29,33,12,57,102,61,23,6,38,46,253,43,Faces_easy
173,255,157,40,17,29,163,42,48,30,99,121,20,13,21,15,105,31,20,255,20,24,66,51,12,90,15,15,34,31,43,57,49,34,189,15,28,31,46,23,27,43,21,14,206,29,25,22,22,40,95,64,17,26,26,32,213,17,Faces_easy
128,255,114,38,28,36,115,40,52,26,137,104,27,12,24,22,117,27,20,255,16,29,61,67,16,87,8,28,40,28,59,37,58,22,135,15,12,33,75,30,18,47,22,12,121,19,23,14,10,47,108,70,25,11,19,25,194,21,Faces_easy
139,255,134,40,27,35,116,52,39,41,103,119,24,17,31,22,80,45,23,255,31,24,82,35,11,87,4,19,35,35,35,42,36,11,151,18,7,49,92,37,12,50,24,0,174,36,27,21,12,51,97,91,15,7,30,40,255,41,Faces_easy
178,255,157,31,19,27,157,39,43,31,109,99,18,14,19,18,106,23,28,255,21,23,52,49,10,112,14,18,31,25,48,67,68,31,216,16,24,42,41,24,29,24,27,6,170,34,33,25,21,53,86,30,24,18,27,36,234,32,Faces_easy
110,255,96,48,28,37,83,46,37,39,115,71,27,15,24,21,92,38,17,255,25,18,48,35,14,86,3,10,36,39,30,27,33,10,131,18,11,47,93,36,7,60,29,0,134,39,28,25,22,52,105,114,11,9,30,34,172,11,Faces_easy
82,255,81,36,27,29,69,43,54,23,114,82,21,12,22,23,66,26,19,232,21,17,54,36,11,65,9,14,39,39,32,32,31,12,127,14,8,29,65,27,9,23,21,45,128,23,21,14,11,47,81,66,16,6,23,30,255,14,Faces_easy
57,255,60,23,16,25,55,25,46,24,91,53,12,12,15,13,56,21,9,186,16,9,50,24,10,53,5,10,26,20,21,18,29,14,97,12,9,27,20,21,12,21,21,125,80,24,19,16,13,34,55,19,12,6,22,25,230,8,Faces_easy
152,255,182,42,26,33,129,57,58,35,113,169,20,17,25,18,100,28,20,255,28,23,97,50,14,89,8,22,36,42,49,42,45,17,127,18,11,36,19,35,12,15,23,0,147,32,21,15,10,50,87,26,16,10,27,44,231,27,Faces_easy
81,255,46,32,27,38,80,45,10,35,109,38,27,14,22,17,105,27,17,255,25,14,22,37,12,82,5,11,36,30,42,32,36,12,147,16,6,40,19,23,6,14,27,0,142,33,19,21,5,47,91,37,14,3,28,30,206,13,Faces_easy
85,255,83,28,20,24,76,37,11,34,132,51,17,10,19,18,61,24,12,255,20,11,26,19,10,66,7,10,27,26,23,31,26,16,91,13,13,31,31,27,13,18,26,6,105,33,22,16,11,45,60,25,9,10,26,24,228,25,Faces_easy
173,255,168,42,26,37,148,49,95,37,107,163,20,21,31,27,85,37,19,245,33,21,148,58,18,113,19,30,33,44,44,41,47,26,122,24,9,36,164,38,30,131,23,0,143,32,26,24,38,49,96,157,25,26,38,46,249,45,Faces_easy
63,255,61,29,22,30,61,35,26,32,125,66,23,11,14,18,68,17,12,255,15,11,40,26,11,66,2,7,32,15,32,28,35,7,100,12,7,35,92,14,11,46,20,3,124,25,21,14,7,54,70,84,12,7,19,18,208,9,Faces_easy
74,255,45,26,17,24,59,31,52,26,103,51,19,11,15,15,59,20,9,208,17,10,18,28,9,43,6,10,26,20,23,19,21,17,98,14,9,27,29,21,8,26,18,152,93,24,19,16,7,33,66,37,8,11,21,22,230,4,Faces_easy
146,255,165,38,21,37,138,43,41,26,115,133,25,16,23,21,108,32,19,255,29,23,81,55,9,72,6,21,36,34,58,39,41,17,176,17,11,29,71,23,14,28,16,1,184,30,19,13,17,46,97,83,22,9,25,36,255,27,Faces_easy
148,248,162,24,18,28,129,38,113,29,97,255,17,15,22,20,91,27,22,220,22,22,225,51,11,109,7,25,26,24,58,81,57,15,141,16,14,36,70,24,12,44,24,8,124,40,24,25,17,53,80,78,18,13,34,30,236,41,Faces_easy
108,255,79,29,12,21,99,35,53,22,128,64,16,9,14,12,79,17,9,255,14,14,34,30,9,55,9,10,18,20,39,26,19,28,132,16,17,25,31,17,19,18,15,53,129,22,19,14,13,42,72,23,7,16,16,21,255,20,Faces_easy
124,255,134,36,19,27,131,37,30,36,105,99,19,11,19,16,89,33,23,255,19,17,48,36,11,91,4,16,33,30,41,41,55,15,163,14,11,41,28,26,14,20,29,0,143,35,27,19,9,52,96,46,20,11,27,30,203,21,Faces_easy
104,255,95,29,20,21,84,28,40,34,103,83,19,16,16,16,63,27,16,255,21,11,56,24,11,78,7,15,25,21,30,31,32,15,115,15,9,32,39,18,13,15,21,18,87,25,23,19,11,41,68,17,14,8,26,22,255,27,Faces_easy
69,255,53,24,19,24,83,35,33,26,111,50,22,9,16,14,67,19,10,255,20,13,32,23,10,62,4,8,28,24,25,29,26,13,110,13,9,28,31,19,18,12,15,13,114,23,17,14,8,39,63,24,11,9,17,17,187,7,Faces_easy
111,255,112,34,20,24,109,42,32,38,109,90,19,13,24,15,100,33,10,255,22,17,64,34,14,79,6,10,34,36,45,41,23,13,148,17,8,40,41,29,13,16,31,0,157,34,28,18,10,56,92,53,12,4,29,30,219,17,Faces_easy
102,255,86,43,30,36,88,51,12,35,122,53,28,13,28,26,101,29,15,255,23,14,25,35,19,90,1,11,40,32,34,33,35,7,140,21,3,40,7,31,4,2,31,0,158,32,25,19,4,51,85,6,13,1,26,40,194,11,Faces_easy
64,255,51,31,23,28,82,41,8,30,122,28,23,8,18,15,79,23,14,255,15,12,11,31,15,77,2,9,35,18,29,32,32,6,137,12,5,32,5,20,6,1,26,1,131,29,23,16,3,46,75,7,9,2,18,24,171,7,Faces_easy
173,243,148,26,15,25,144,39,70,34,106,149,15,8,21,17,81,29,24,227,23,38,89,47,7,102,7,23,28,25,38,40,42,20,166,14,12,38,73,21,9,28,22,4,118,30,23,21,9,47,83,84,19,5,28,29,196,60,Faces_easy
110,255,98,28,21,26,76,33,39,33,124,67,19,12,17,12,73,20,24,255,14,21,46,43,12,89,16,18,31,21,33,43,56,28,77,12,19,27,49,18,24,26,24,14,100,30,24,21,18,46,67,43,17,17,24,22,226,26,Faces_easy
126,255,98,23,20,23,87,30,36,29,117,82,16,10,17,16,70,18,18,214,18,17,41,48,13,83,8,15,26,20,31,30,45,19,124,13,12,32,29,20,19,5,17,43,131,23,19,20,8,42,72,19,15,12,22,25,255,14,Faces_easy
99,255,98,36,29,26,87,44,11,32,112,70,21,11,20,16,91,23,21,255,16,15,28,40,16,86,5,16,35,27,41,36,36,15,133,15,11,40,34,19,8,11,28,2,129,34,25,19,9,57,78,29,15,6,33,26,218,18,Faces_easy
88,255,80,33,21,29,96,37,21,33,108,45,21,14,17,15,63,25,9,255,19,13,28,24,10,63,6,10,28,30,20,29,22,16,119,15,10,35,27,23,14,17,17,2,121,36,23,20,8,49,74,28,9,6,27,25,243,31,Faces_easy
124,255,115,49,27,30,121,54,90,38,139,102,22,14,27,18,96,31,27,251,30,28,51,49,12,93,4,19,38,34,36,37,46,21,156,17,15,38,66,32,24,47,27,30,141,35,27,17,15,50,92,91,24,12,27,33,252,49,Faces_easy
81,255,63,24,17,23,69,30,69,28,104,59,19,8,15,13,80,19,28,255,15,20,30,45,9,80,8,16,26,18,33,37,49,22,114,10,10,32,29,15,15,13,20,23,98,26,22,13,10,48,64,35,13,15,16,15,255,13,Faces_easy
151,255,175,31,20,24,134,38,163,36,105,198,19,15,22,14,79,28,17,255,19,28,144,56,10,87,8,25,28,23,54,45,54,15,158,15,9,39,52,22,11,29,19,31,131,30,21,19,11,50,100,57,26,10,25,23,249,39,Faces_easy
98,255,92,29,19,27,72,41,31,30,112,72,17,10,19,15,67,22,14,255,14,16,77,32,11,62,7,9,30,22,23,40,27,15,73,13,11,34,52,19,10,32,19,2,115,23,26,14,6,47,76,54,10,10,23,27,254,13,Faces_easy
135,255,155,38,20,33,123,43,58,44,103,145,16,14,28,21,66,31,16,219,25,14,93,28,10,78,6,16,27,33,31,36,34,14,154,25,8,42,54,28,7,21,18,0,118,37,28,28,11,58,75,51,16,6,35,37,202,41,Faces_easy
121,255,90,29,22,29,97,33,40,33,113,81,21,10,14,16,128,15,25,255,15,27,54,49,14,121,6,5,28,17,52,61,51,19,158,10,16,41,21,17,14,12,25,28,154,32,31,18,12,60,74,30,11,10,30,33,255,17,Faces_easy
157,255,149,20,15,20,105,31,78,19,109,155,15,8,14,12,82,19,21,205,19,20,104,41,11,64,11,18,25,21,34,39,47,34,112,9,15,21,34,16,17,14,13,148,137,19,12,10,16,32,70,34,19,9,15,25,255,25,Faces_easy
127,255,127,35,20,33,142,48,50,51,78,114,19,15,20,20,68,32,16,255,27,11,79,29,14,73,1,14,35,38,29,27,32,6,160,16,3,37,109,31,6,85,33,0,132,41,25,22,2,59,83,158,16,4,34,37,233,20,Faces_easy
151,255,123,32,24,30,122,41,31,37,108,81,18,14,28,18,79,33,12,255,24,16,43,30,12,74,7,13,31,35,30,30,34,19,141,17,12,39,76,28,12,67,29,1,138,36,28,27,21,54,92,104,15,8,35,39,198,19,Faces_easy
103,255,89,36,21,30,100,42,8,32,103,66,18,15,21,22,112,26,21,255,22,27,24,61,15,106,9,18,29,22,53,40,49,20,151,17,18,35,27,21,18,16,25,4,131,29,27,18,10,51,93,28,21,10,24,27,191,15,Faces_easy
90,255,74,32,18,26,98,37,5,32,92,44,18,12,21,17,89,20,22,255,18,16,22,33,11,68,5,11,28,27,34,39,44,11,150,15,7,33,16,24,9,2,25,0,142,27,17,14,9,48,75,22,14,6,21,34,233,10,Faces_easy
118,255,111,40,21,37,108,42,37,47,95,92,22,16,25,20,87,23,22,255,25,18,41,34,11,124,6,10,32,27,46,53,50,19,140,16,13,39,69,30,16,43,34,3,150,41,35,34,24,54,93,60,14,15,34,28,186,20,Faces_easy
165,255,131,29,28,45,111,47,42,44,111,116,26,14,29,28,155,32,33,255,29,32,73,61,22,138,13,22,33,40,61,64,64,25,183,19,23,44,52,33,23,22,30,30,144,35,30,22,19,63,114,41,20,11,30,38,187,31,Faces_easy
137,255,136,30,18,29,114,43,39,29,121,98,17,12,26,21,86,30,16,234,26,20,42,36,14,59,16,16,30,31,30,27,29,34,105,18,20,28,54,28,27,22,18,30,158,23,20,15,23,42,77,41,12,23,25,25,255,17,Faces_easy
137,255,124,32,22,35,130,45,62,33,101,125,20,12,24,22,100,26,28,255,27,22,89,44,15,114,5,20,36,33,44,57,52,21,156,16,14,35,69,30,14,36,27,19,147,36,23,26,16,56,96,62,17,16,25,30,211,20,Faces_easy
112,255,88,30,22,28,83,35,21,30,133,79,22,12,14,12,77,22,25,255,15,15,25,32,10,98,7,9,23,19,41,48,50,19,122,13,16,41,37,17,10,20,20,12,132,28,23,16,8,44,72,28,15,13,22,17,213,11,Faces_easy
63,255,50,33,26,33,83,46,16,34,113,25,20,14,26,23,80,23,20,255,32,19,18,37,15,74,3,11,35,42,32,27,42,8,135,20,4,34,18,32,5,3,18,10,137,31,21,18,3,57,83,10,17,3,27,30,255,37,Faces_easy
87,255,86,41,21,31,95,55,30,43,106,69,21,18,34,17,81,40,18,230,32,17,50,37,12,82,4,22,35,54,37,41,39,4,144,24,5,45,54,39,5,53,27,0,154,47,23,24,7,61,95,110,18,6,42,45,255,54,Faces_easy
96,255,69,32,28,35,102,52,15,37,120,48,30,14,21,19,105,35,21,255,25,18,13,49,15,101,6,17,38,21,46,55,49,15,152,17,11,43,20,22,11,6,25,4,151,30,24,25,8,54,92,21,20,8,22,30,173,18,Faces_easy
75,255,47,26,20,22,80,36,6,25,150,27,20,7,14,10,78,17,14,255,13,21,6,31,12,62,5,9,25,17,38,31,23,16,124,10,11,30,8,18,12,3,18,3,113,20,25,12,8,42,57,2,9,7,16,21,201,20,Faces_easy
174,255,153,32,19,25,172,40,73,41,92,135,19,13,23,18,87,25,25,210,24,21,97,41,8,121,16,17,26,32,48,59,42,38,176,15,38,40,71,25,22,48,27,12,142,40,24,21,24,60,84,73,15,15,38,31,226,35,Faces_easy
