@relation 'datubasea-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D/home/sophyelord/git/WISLH/WISLH/resources/images/original-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.GainRatioAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 39'

@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute class {ant,brontosaurus,chandelier,cup,ferry,Faces_easy,cougar_body,cellphone,dalmatian,anchor,brain,ewer,buddha,bonsai,chair,airplanes,dollar_bill,dolphin,accordion}

@data
9,11,31,76,255,8,45,85,20,18,28,25,24,19,20,11,51,37,145,14,72,24,24,66,9,17,83,255,26,19,26,23,31,9,33,76,3,61,116,Faces_easy
46,36,36,148,255,50,49,173,143,27,42,137,37,31,26,21,163,49,106,54,185,85,37,113,49,20,168,245,148,128,47,44,41,25,32,210,5,85,167,Faces_easy
7,4,35,61,255,16,54,63,53,18,29,99,30,14,22,11,66,35,122,24,120,33,17,66,18,23,61,255,40,62,35,32,28,12,25,152,6,68,106,Faces_easy
8,16,27,59,255,5,33,74,18,15,26,24,24,15,17,10,51,31,93,19,72,22,20,43,18,19,45,208,18,29,21,23,19,8,24,69,6,59,77,Faces_easy
24,7,29,138,255,22,46,146,26,21,38,51,37,23,21,23,133,43,102,11,169,26,32,72,10,25,165,255,81,51,41,58,39,22,30,175,5,108,176,Faces_easy
33,17,36,129,248,33,53,148,57,20,24,68,28,22,18,22,255,38,129,42,122,43,27,109,23,17,162,220,225,57,57,58,81,18,40,120,9,91,101,Faces_easy
10,11,25,99,255,12,42,108,23,12,29,28,21,14,12,14,64,35,120,8,86,20,17,55,16,16,79,255,34,25,19,39,26,7,22,71,8,79,118,Faces_easy
24,7,41,131,255,17,52,124,21,16,36,26,27,19,19,17,99,37,130,5,134,22,33,91,7,19,134,255,48,37,55,41,41,20,35,127,6,89,131,Faces_easy
10,8,32,84,255,12,41,104,18,16,29,25,21,16,20,11,83,28,135,12,84,21,27,78,15,19,95,255,56,30,32,30,31,14,25,65,8,63,87,Faces_easy
12,3,28,83,255,17,39,69,13,14,24,31,24,16,19,13,50,35,118,8,78,16,19,62,11,22,53,255,32,26,26,25,29,11,23,54,7,67,88,Faces_easy
13,7,40,109,255,13,56,111,23,15,34,43,24,24,20,17,90,42,100,17,136,27,33,79,15,19,112,255,64,50,23,45,41,12,34,157,9,100,137,Faces_easy
2,2,40,88,255,2,51,102,4,26,43,7,36,28,30,14,53,51,89,2,119,3,29,90,1,28,86,255,25,8,35,34,33,13,32,101,9,101,143,Faces_easy
4,0,32,82,255,2,46,64,3,15,31,5,28,18,23,12,28,41,106,1,115,1,23,77,1,23,51,255,11,5,32,29,32,9,29,74,8,79,128,Faces_easy
7,9,38,144,243,6,47,173,33,17,26,47,25,21,15,38,149,39,105,21,136,28,29,102,19,15,148,227,89,60,42,38,40,19,30,136,8,81,132,Faces_easy
20,19,27,76,255,24,46,110,37,12,28,53,26,17,21,21,67,33,108,17,86,28,20,89,31,19,98,255,46,39,56,33,43,17,30,65,5,73,104,Faces_easy
6,4,32,87,255,11,42,126,15,16,23,25,23,17,20,17,82,30,124,4,98,15,18,83,8,16,98,214,41,21,45,31,30,15,23,79,8,70,114,Faces_easy
3,6,40,87,255,5,57,99,20,16,36,24,26,20,29,15,70,44,144,10,82,24,23,86,9,21,98,255,28,22,36,41,36,15,34,88,9,91,124,Faces_easy
8,2,35,96,255,11,49,88,15,15,33,16,29,17,21,13,45,37,110,8,95,16,25,63,13,21,80,255,28,36,22,20,29,9,36,82,8,63,112,Faces_easy
10,11,38,121,255,12,50,124,59,18,49,53,30,27,27,28,102,54,114,17,122,28,31,93,18,22,115,251,51,53,46,36,37,24,35,119,7,96,136,Faces_easy
8,7,32,69,255,8,48,81,21,13,24,23,23,15,17,20,59,30,136,7,72,14,19,80,10,19,63,255,30,25,49,33,37,13,26,72,5,80,89,Faces_easy
28,12,39,134,255,13,50,151,30,14,31,48,24,22,20,28,198,38,122,19,116,31,28,87,23,19,175,255,144,43,54,54,45,26,30,113,9,79,107,Faces_easy
17,9,34,72,255,8,47,98,39,15,29,44,27,19,19,16,72,41,127,27,96,38,22,62,20,17,92,255,77,52,27,23,40,10,23,110,8,67,93,Faces_easy
19,16,42,123,255,20,58,135,30,21,38,38,33,28,20,14,145,43,113,15,135,21,31,78,15,16,155,219,93,43,34,31,36,16,37,111,9,66,123,Faces_easy
6,6,41,97,255,9,60,121,12,16,29,21,29,14,22,27,81,33,118,6,120,14,15,121,8,21,90,255,54,21,51,52,61,11,32,89,10,128,136,Faces_easy
17,6,21,105,255,17,32,157,19,12,20,23,20,14,15,20,155,31,98,11,122,13,19,64,11,15,149,205,104,32,47,34,39,19,19,126,3,82,140,Faces_easy
18,17,37,142,255,4,59,127,48,20,35,77,33,20,20,11,114,48,100,30,156,56,32,73,15,19,127,255,79,103,32,29,27,16,41,199,8,68,136,Faces_easy
29,20,39,122,255,17,54,151,82,18,32,104,30,28,24,16,81,41,124,37,166,51,33,74,39,18,123,255,43,95,34,30,30,15,36,157,7,79,134,Faces_easy
5,8,35,100,255,6,51,103,17,22,36,28,30,21,21,27,66,42,108,11,87,18,26,106,6,18,89,255,24,25,49,53,40,21,29,76,10,112,125,Faces_easy
1,3,33,98,255,3,48,90,5,17,32,6,26,21,18,16,44,37,108,1,72,4,20,68,3,18,74,255,22,6,44,34,39,14,27,52,8,89,97,Faces_easy
13,33,39,108,255,13,54,118,53,20,40,51,37,25,21,18,92,42,117,45,131,56,23,124,33,22,111,255,41,64,50,46,53,14,41,125,11,87,133,Faces_easy
10,13,44,111,255,12,63,165,32,28,29,48,45,29,28,32,116,47,99,17,118,23,32,138,12,26,131,255,73,39,64,61,64,20,35,96,11,155,118,Faces_easy
20,15,28,114,255,17,42,137,36,21,30,41,29,26,18,20,98,43,99,26,116,34,30,59,22,17,136,234,42,45,29,30,27,12,23,100,5,86,150,Faces_easy
21,12,35,130,255,27,56,137,37,22,32,42,35,24,22,22,125,45,105,29,114,30,26,114,22,20,124,255,89,47,52,44,57,17,36,122,8,100,124,Faces_easy
4,7,41,83,255,9,44,112,28,12,30,38,28,14,22,15,79,35,135,8,88,14,22,98,8,22,88,255,25,34,50,41,48,15,28,82,7,77,122,Faces_easy
4,1,34,83,255,4,57,63,6,23,33,19,33,26,26,19,25,46,85,3,77,15,23,74,4,20,50,255,18,22,42,32,27,17,31,54,5,80,102,Faces_easy
20,26,45,95,255,12,61,87,29,17,41,39,31,34,21,17,69,55,81,27,150,53,40,82,23,21,86,230,50,70,39,37,41,18,47,143,7,81,154,Faces_easy
4,3,43,102,255,5,54,96,10,19,32,14,35,21,28,18,48,52,94,3,96,4,35,101,2,30,69,255,13,13,49,46,55,20,30,67,8,105,114,Faces_easy
2,3,30,80,255,5,42,75,6,10,26,9,22,14,20,21,27,36,120,2,52,1,17,62,4,20,47,255,6,2,23,38,31,9,20,28,8,78,88,Faces_easy
46,24,40,172,255,43,60,174,48,18,32,54,25,23,19,21,135,40,108,36,127,50,25,121,29,19,153,210,97,75,42,48,59,15,40,121,5,87,116,Faces_easy
23,11,22,129,239,13,38,199,20,14,27,28,21,21,21,32,210,35,103,15,148,30,26,76,11,22,185,251,111,49,46,50,43,20,20,116,5,100,182,Faces_easy
5,2,32,117,255,3,41,116,6,18,28,11,28,23,22,25,76,42,82,3,95,4,21,104,3,22,107,255,46,8,58,52,44,22,21,48,9,137,108,Faces_easy
2,4,32,143,104,2,51,255,8,14,27,7,23,15,18,15,80,30,135,6,42,8,22,93,2,19,192,255,93,17,50,32,39,9,27,37,9,111,48,Faces_easy
19,7,25,118,255,13,32,167,20,13,25,25,25,14,19,27,143,29,97,12,132,24,19,79,10,20,146,189,90,40,49,47,52,22,20,120,5,86,151,Faces_easy
5,2,27,78,255,2,39,74,15,17,29,32,28,21,23,13,45,37,122,1,106,14,23,83,4,20,79,255,29,27,38,42,49,13,25,109,8,82,116,Faces_easy
11,8,34,106,255,11,62,132,16,20,31,24,29,24,25,19,73,41,115,13,158,24,23,110,10,23,108,255,28,31,38,35,31,11,25,132,10,107,152,Faces_easy
20,16,36,60,255,26,62,69,24,21,31,48,26,24,18,31,56,47,111,29,76,37,23,91,23,16,66,204,50,43,47,52,44,12,25,96,5,123,98,Faces_easy
18,11,34,167,246,23,57,255,42,17,31,38,41,24,27,26,231,41,126,16,150,46,36,130,21,23,239,255,113,42,79,48,68,26,32,177,7,116,214,Faces_easy
14,12,36,132,255,8,42,114,29,16,27,24,28,17,25,16,84,37,124,20,122,37,29,78,15,20,105,255,70,46,30,26,27,13,35,87,7,77,138,Faces_easy
8,10,23,71,255,12,40,86,23,12,27,23,19,20,15,19,71,32,111,10,87,11,17,56,12,20,59,192,35,20,34,49,31,13,20,56,7,65,84,Faces_easy
12,7,34,71,255,10,43,83,10,13,26,16,26,18,19,9,60,39,106,11,76,22,23,37,9,13,89,193,37,30,22,22,19,16,29,61,7,44,92,Faces_easy
5,2,26,81,255,4,37,65,4,15,18,9,23,19,22,15,22,27,117,1,48,1,17,83,5,17,32,222,14,1,38,39,38,11,25,16,5,96,72,Faces_easy
15,14,34,73,255,8,39,92,26,12,28,28,22,13,19,15,83,35,102,17,88,27,25,71,18,19,81,203,59,35,32,33,40,20,24,87,9,64,99,Faces_easy
14,10,40,95,255,20,49,126,16,16,30,28,29,18,21,18,92,39,132,11,111,21,24,94,11,20,126,255,78,28,46,28,39,12,33,77,13,75,128,Faces_easy
7,2,36,118,255,7,50,121,8,20,30,11,39,22,27,13,56,40,113,6,80,6,23,66,5,17,83,255,38,8,27,30,36,10,29,49,8,80,111,Faces_easy
50,70,21,107,204,54,32,84,104,44,44,138,50,61,29,10,92,66,61,79,176,89,64,24,81,23,100,190,47,155,10,23,9,8,29,189,2,56,186,Faces_easy
14,7,34,91,255,14,51,74,34,13,28,47,27,20,16,8,68,39,107,22,93,22,24,53,14,17,72,198,47,46,31,17,26,13,32,100,6,46,104,Faces_easy
6,6,24,83,255,7,36,87,24,11,28,31,21,12,15,12,69,31,123,9,75,19,20,61,6,19,79,255,23,33,28,39,25,10,27,79,4,67,102,Faces_easy
7,4,35,101,255,7,47,114,46,16,33,45,26,25,18,13,76,42,115,19,115,30,23,53,14,20,96,255,71,63,25,28,30,14,26,107,9,75,124,Faces_easy
8,14,37,99,255,8,49,95,21,15,27,23,25,17,18,8,59,35,139,17,98,33,20,69,26,18,79,253,24,29,30,16,24,12,20,88,8,51,114,Faces_easy
21,18,35,222,226,24,53,255,27,22,38,33,32,22,26,26,201,43,105,29,153,43,30,119,26,26,230,255,86,52,55,46,52,18,31,152,7,118,191,Faces_easy
18,9,31,110,255,19,42,107,17,16,30,21,29,22,15,9,46,41,126,8,101,17,28,66,11,16,80,255,23,26,28,18,22,12,29,83,6,70,146,Faces_easy
2,2,32,83,255,3,53,73,6,20,31,7,27,19,28,17,31,43,121,2,69,6,28,95,3,19,55,255,15,8,36,27,40,11,27,48,9,88,100,Faces_easy
10,7,34,226,223,12,48,161,39,17,32,52,30,21,22,17,73,37,113,21,121,34,24,107,14,17,116,255,36,45,47,43,42,17,27,100,7,118,132,Faces_easy
18,12,33,133,255,21,53,129,33,20,38,32,26,22,22,12,76,36,112,17,97,19,32,89,23,18,90,255,43,43,41,31,30,10,31,87,7,69,107,Faces_easy
6,11,39,127,255,5,57,126,18,20,33,25,32,21,22,18,93,48,110,9,110,13,22,88,8,18,103,255,49,31,43,38,32,17,30,91,7,98,131,Faces_easy
17,11,45,186,255,15,57,212,30,14,27,41,27,23,24,28,150,41,112,15,108,33,27,126,14,19,197,255,116,43,77,58,82,29,35,114,8,130,149,Faces_easy
61,60,37,142,255,59,54,127,79,22,32,69,27,31,23,24,118,48,85,56,112,50,29,95,58,23,130,191,73,64,43,55,40,20,45,101,3,85,145,Faces_easy
10,8,38,66,255,8,44,86,19,14,28,26,27,20,18,11,69,36,125,6,79,18,24,69,6,18,82,255,37,20,32,23,28,9,27,84,9,65,101,Faces_easy
14,9,40,158,255,19,51,135,35,21,33,42,27,23,18,19,81,45,129,18,96,28,27,67,22,19,114,203,83,50,38,39,41,22,34,77,5,63,132,Faces_easy
40,26,33,127,255,31,48,154,45,18,34,56,24,29,18,15,114,41,115,28,170,43,28,65,24,17,150,248,89,56,35,35,32,15,36,117,7,78,161,Faces_easy
6,4,33,78,255,7,49,88,16,20,31,44,37,25,27,11,86,40,123,14,154,37,36,76,9,21,86,255,58,68,29,36,31,11,34,151,6,72,142,Faces_easy
9,4,34,156,255,11,46,151,13,19,43,13,36,28,25,19,68,50,99,6,128,12,32,73,4,28,95,255,25,21,37,28,34,17,35,100,4,77,161,Faces_easy
14,7,36,89,255,13,47,91,17,15,31,20,26,15,19,17,56,35,132,9,76,18,24,79,10,21,76,255,42,26,56,31,35,23,26,60,8,81,113,Faces_easy
33,8,34,117,255,19,49,138,24,12,33,38,29,23,18,17,114,50,109,17,109,33,32,81,17,16,128,233,80,53,40,31,43,15,33,83,6,90,102,Faces_easy
12,5,31,72,255,7,56,68,7,15,27,12,22,23,16,15,34,33,113,2,57,8,23,75,7,17,49,255,21,13,33,28,37,19,28,46,8,70,94,Faces_easy
11,8,35,136,255,18,45,180,25,13,28,30,23,20,18,22,105,41,121,18,113,18,22,87,13,19,142,255,59,29,41,30,41,12,23,87,8,79,108,Faces_easy
40,40,55,137,229,52,64,149,64,27,29,72,35,32,26,14,128,44,100,70,220,146,33,100,45,19,150,214,78,172,36,25,31,13,53,242,7,68,203,Faces_easy
3,4,34,82,255,6,45,72,6,28,30,7,34,25,31,23,31,47,114,2,59,1,22,102,4,22,51,255,17,3,45,45,49,15,24,31,8,122,86,Faces_easy
5,4,37,154,255,6,61,135,11,17,35,12,34,30,28,31,75,42,101,2,91,4,36,118,3,21,124,255,25,6,60,46,64,31,42,50,10,110,132,Faces_easy
40,29,33,129,255,28,39,117,58,28,35,73,31,31,18,14,104,44,64,52,161,62,37,64,35,16,107,208,63,101,28,27,22,15,29,179,6,71,171,Faces_easy
9,10,40,88,255,11,47,93,18,20,33,27,32,22,23,18,78,46,103,12,107,30,26,76,12,22,100,255,35,35,32,40,38,10,24,99,9,86,132,Faces_easy
4,2,39,101,255,5,58,91,8,21,36,10,26,17,21,18,32,49,116,1,82,1,23,88,3,30,68,255,10,3,51,46,45,20,28,40,6,103,120,Faces_easy
5,6,27,63,255,11,36,97,26,9,24,38,22,16,14,15,92,33,110,12,74,27,22,56,11,16,90,217,70,31,34,24,31,14,25,75,6,67,93,Faces_easy
17,4,25,127,255,13,39,158,21,13,25,25,20,18,21,19,106,30,100,15,97,20,21,87,10,16,121,255,90,32,53,35,40,25,23,80,10,96,101,Faces_easy
49,8,34,109,255,21,49,111,38,14,30,50,20,14,15,18,170,33,104,21,83,30,21,75,8,14,155,230,143,32,44,26,29,15,33,85,6,71,110,Faces_easy
27,18,37,115,242,26,43,115,43,21,35,44,34,28,26,17,80,48,112,15,140,25,28,90,26,25,101,255,44,45,37,44,29,14,33,107,7,109,167,Faces_easy
2,2,26,77,255,5,45,65,8,15,32,11,24,18,21,17,25,38,129,1,46,3,20,72,5,22,31,255,22,4,41,44,36,15,22,26,8,86,97,Faces_easy
26,16,38,141,255,18,49,180,51,27,29,44,37,30,25,28,202,41,101,25,162,58,37,95,27,17,209,255,145,54,46,57,54,26,40,196,9,114,187,Faces_easy
19,17,41,135,255,16,53,138,47,17,39,53,30,25,20,22,165,35,120,20,118,21,38,97,14,20,162,255,106,43,52,45,54,20,34,101,7,94,139,Faces_easy
14,10,29,95,255,18,39,119,50,16,26,53,23,16,18,14,108,30,90,29,79,54,30,66,13,14,96,225,82,47,29,25,30,11,27,116,5,70,86,Faces_easy
3,4,35,100,255,5,58,84,8,17,26,10,32,20,21,16,40,41,135,2,74,1,26,76,4,20,50,239,15,4,33,30,39,13,27,38,6,84,98,Faces_easy
3,8,29,88,255,11,56,87,14,11,28,25,28,14,17,17,44,39,127,7,96,13,20,82,8,17,62,255,25,27,37,44,50,9,25,69,8,76,120,Faces_easy
16,6,30,81,255,18,43,101,21,21,38,33,31,19,19,12,101,42,104,14,98,18,33,67,13,17,86,225,60,39,27,40,27,11,23,100,7,61,108,Faces_easy
2,1,28,96,255,5,41,86,9,20,28,8,31,24,29,25,35,36,106,1,70,1,24,103,3,26,64,255,13,3,49,41,43,15,22,42,8,126,100,Faces_easy
1,1,33,86,255,1,47,89,3,21,34,4,29,20,24,17,35,41,118,1,138,1,29,81,1,21,66,255,16,11,30,34,26,12,27,80,9,75,150,Faces_easy
28,9,28,211,237,21,47,231,39,15,28,54,22,23,17,40,180,44,98,19,231,36,26,139,17,16,233,255,80,51,63,65,48,29,28,164,6,131,224,Faces_easy
10,5,30,87,255,17,41,92,17,12,31,19,30,16,18,16,47,34,131,13,54,12,18,88,11,17,67,243,30,15,40,33,29,14,24,42,6,77,86,Faces_easy
13,15,48,143,255,14,54,168,33,19,31,34,29,21,24,19,144,47,97,21,157,28,27,120,14,20,148,255,65,57,48,41,54,20,36,143,10,99,164,Faces_easy
28,8,31,59,255,19,36,73,23,17,30,47,27,25,18,10,65,44,94,13,122,21,30,32,9,16,53,255,37,30,13,22,13,8,28,141,4,42,99,Faces_easy
6,10,27,55,255,11,42,63,28,13,30,33,23,17,14,9,42,36,128,10,72,27,19,33,13,17,51,240,42,31,18,16,15,8,21,59,4,47,79,Faces_easy
21,20,27,125,255,22,44,157,48,13,32,58,25,17,15,19,163,40,99,25,92,40,24,81,18,15,157,206,141,62,57,46,41,18,22,108,5,77,103,Faces_easy
4,4,18,75,255,5,31,78,5,9,15,12,11,9,11,10,39,25,104,2,41,4,11,59,8,10,51,168,24,9,31,21,28,10,15,32,3,57,62,Faces_easy
7,4,35,113,255,3,46,121,10,19,29,11,26,24,23,18,102,35,98,8,116,17,26,96,4,19,129,255,78,25,48,47,39,14,29,96,10,100,109,Faces_easy
41,7,33,118,255,10,52,137,14,19,32,18,37,25,23,21,136,40,109,10,90,41,35,102,11,22,142,255,100,52,48,46,45,18,44,87,7,99,108,Faces_easy
9,15,34,77,255,13,53,91,23,19,33,34,31,22,26,20,57,39,130,15,93,31,20,98,21,24,87,255,26,36,48,44,46,20,29,83,7,101,93,Faces_easy
7,10,42,128,255,7,57,135,59,17,37,63,25,22,20,22,99,48,104,14,123,20,31,87,8,19,105,247,71,58,49,35,38,19,43,113,7,86,119,Faces_easy
7,4,47,124,255,7,53,128,14,21,35,17,31,26,23,13,86,51,111,4,117,5,29,87,4,20,120,255,46,19,38,34,44,10,42,82,7,91,183,Faces_easy
3,4,33,103,255,4,46,88,6,20,37,7,37,21,29,19,32,43,110,2,78,2,24,79,1,22,59,255,10,6,36,43,30,13,26,37,7,87,108,Faces_easy
51,39,36,141,255,31,60,127,54,24,38,74,31,32,23,15,134,51,98,52,190,95,36,83,35,23,158,255,114,88,34,37,41,18,35,201,7,89,178,Faces_easy
19,10,31,99,255,16,43,133,57,11,25,78,23,16,18,15,139,31,132,36,130,51,27,74,18,16,137,188,122,74,42,27,42,17,26,100,8,65,127,Faces_easy
19,18,35,130,255,16,42,168,54,13,31,70,25,20,18,22,181,38,111,28,147,32,23,110,38,16,170,217,130,60,54,36,70,23,34,114,9,82,151,Faces_easy
10,5,30,92,255,14,44,117,16,14,30,31,28,17,19,17,75,42,124,7,114,21,21,77,13,21,83,255,51,35,38,39,39,12,28,117,5,80,115,Faces_easy
7,7,36,80,255,15,48,84,28,21,33,39,30,21,27,12,65,40,121,13,95,25,30,69,12,19,68,255,38,37,35,23,32,11,34,83,8,73,92,Faces_easy
32,11,38,106,255,16,53,134,14,13,27,27,25,19,18,31,136,30,140,21,114,26,24,104,9,20,131,255,88,51,60,43,56,20,27,114,8,126,123,Faces_easy
5,5,34,77,255,8,53,78,25,17,29,30,31,20,20,16,67,40,119,16,110,32,27,66,9,22,82,255,35,32,27,23,25,8,37,93,7,79,106,Faces_easy
11,13,38,106,255,16,46,152,23,17,35,32,34,22,28,28,113,37,109,12,95,23,27,103,14,25,142,255,79,26,59,61,43,16,33,71,8,121,122,Faces_easy
16,12,31,130,255,12,45,145,22,17,27,23,26,21,21,15,81,34,127,10,112,23,28,92,9,20,121,235,35,31,42,37,33,9,32,92,5,86,150,Faces_easy
22,17,42,160,255,16,58,169,24,25,40,52,28,32,21,29,150,46,95,26,142,45,35,134,17,17,188,255,178,69,73,60,76,38,36,116,4,125,142,Faces_easy
29,30,26,171,255,22,41,172,52,19,27,54,28,19,17,13,149,36,76,37,128,70,29,67,38,13,141,166,78,54,36,28,26,19,28,113,3,60,168,Faces_easy
23,5,40,93,255,8,49,101,9,19,35,17,32,23,22,14,108,46,111,20,123,27,31,83,11,17,117,225,86,36,30,30,30,9,31,91,7,59,117,Faces_easy
20,7,33,149,255,16,46,155,30,21,36,44,34,23,21,16,77,42,135,28,136,39,28,79,20,25,111,254,43,46,48,44,40,20,26,119,7,83,170,Faces_easy
15,5,31,201,255,7,50,211,12,18,30,16,27,21,20,34,224,43,99,7,163,17,32,119,6,18,215,255,116,32,67,61,59,25,35,120,10,131,172,Faces_easy
6,2,38,123,255,6,49,120,8,21,33,7,26,22,24,21,69,41,111,3,98,2,24,88,3,23,91,255,53,6,43,41,40,20,36,48,10,110,132,Faces_easy
18,11,47,102,255,13,64,113,21,19,36,17,24,24,24,27,81,51,114,12,109,21,32,98,9,17,111,226,43,31,49,42,43,26,40,94,10,73,110,Faces_easy
10,11,33,92,255,13,51,93,23,17,29,31,24,19,18,19,49,36,119,19,99,26,22,95,15,21,78,255,22,34,37,44,56,12,29,92,6,89,103,Faces_easy
28,9,41,136,255,26,65,133,41,21,33,48,37,25,22,22,112,50,92,22,113,44,34,89,13,22,137,255,99,43,43,44,43,21,36,127,7,96,131,Faces_easy
12,12,34,117,255,25,47,158,32,16,27,45,24,17,20,33,171,39,120,15,103,41,23,116,8,23,170,255,118,35,48,61,47,21,30,130,7,132,117,Faces_easy
6,3,40,104,255,4,49,116,9,16,26,19,18,14,21,17,79,33,118,1,78,8,20,76,3,19,98,255,60,15,43,44,44,17,36,67,9,77,111,Faces_easy
35,34,44,97,255,47,60,139,111,20,42,135,39,25,32,15,80,46,133,50,141,99,38,98,65,24,119,255,66,131,39,45,48,12,36,160,8,95,144,Faces_easy
1,1,41,77,255,2,48,63,2,20,33,4,29,24,30,13,33,33,126,0,96,2,24,85,4,18,57,255,22,5,32,31,23,14,34,78,10,79,125,Faces_easy
7,6,27,88,255,10,37,100,26,13,29,32,18,15,14,24,82,31,112,11,75,22,22,79,10,17,87,255,42,23,43,40,32,16,24,59,4,78,105,Faces_easy
7,11,37,102,255,11,53,121,22,17,27,42,24,19,21,18,101,33,147,14,111,21,22,96,13,20,111,255,55,32,43,35,34,14,26,78,6,92,114,Faces_easy
22,26,39,83,255,15,47,81,61,16,38,54,34,19,18,12,69,37,140,27,120,48,25,61,27,20,69,242,48,72,27,23,27,10,32,139,10,80,129,Faces_easy
9,11,29,216,251,18,52,183,29,21,38,45,31,22,28,23,121,40,114,6,157,19,22,100,12,19,129,255,44,43,47,42,53,19,35,137,9,101,182,cougar_body
87,26,46,241,130,48,45,161,146,25,41,158,38,25,21,15,146,49,48,35,157,41,44,81,32,16,164,217,105,95,37,48,49,21,52,125,6,97,165,cougar_body
151,107,32,148,72,176,44,151,219,23,30,243,35,28,30,24,131,36,94,101,102,120,23,148,65,24,164,255,145,134,71,69,95,28,30,114,10,126,127,cougar_body
0,0,50,171,132,0,65,142,8,29,40,11,39,35,33,27,85,51,79,1,128,5,34,144,0,23,110,255,46,12,58,49,58,22,51,105,11,152,136,cougar_body
214,84,36,156,130,220,63,124,156,25,31,166,28,20,17,22,120,51,86,84,156,83,28,129,55,21,131,255,163,79,55,43,64,26,31,101,11,99,189,cougar_body
13,6,5,17,131,12,12,19,11,3,10,13,6,4,4,15,19,12,43,6,10,4,6,17,6,5,25,63,11,9,16,16,13,10,7,11,0,15,12,cougar_body
52,38,43,73,255,43,61,95,68,21,32,67,34,27,16,12,92,43,136,42,149,39,34,68,37,19,114,237,35,67,32,34,43,11,38,109,9,65,149,cougar_body
84,0,45,38,112,54,48,42,16,25,40,29,37,29,23,22,38,52,76,18,255,38,38,141,2,14,37,255,29,50,42,50,48,13,43,149,13,110,240,cougar_body
94,21,39,137,176,35,55,131,87,21,30,120,33,17,27,18,101,51,104,34,225,82,25,117,27,23,133,255,110,112,53,54,44,17,34,193,9,107,212,cougar_body
15,4,26,80,255,14,42,57,13,11,28,29,26,14,18,7,34,37,127,3,51,3,25,52,5,19,36,255,19,8,20,16,25,4,20,32,8,56,73,cougar_body
15,9,15,159,255,15,19,154,25,12,28,37,22,15,22,44,94,39,71,11,96,23,21,57,13,17,137,238,57,16,33,121,42,9,7,107,4,169,148,cougar_body
11,6,22,147,255,14,34,121,22,7,22,34,15,14,11,19,73,30,71,6,141,6,19,41,7,11,63,127,47,30,19,20,19,11,23,108,4,50,163,cougar_body
12,5,43,144,251,14,57,85,33,18,35,44,31,22,21,19,34,35,126,11,118,17,26,84,5,17,45,229,35,36,35,30,51,12,36,68,11,74,185,cougar_body
10,1,40,173,231,6,63,121,13,29,44,18,37,42,26,20,59,72,84,4,99,18,57,82,2,25,107,250,45,24,40,37,41,17,45,75,5,126,210,cougar_body
52,32,38,159,213,38,45,103,54,34,71,47,52,46,41,12,52,78,75,33,153,41,62,40,29,32,92,252,37,77,23,39,33,17,38,117,5,71,224,cougar_body
7,5,16,57,255,7,21,44,13,4,13,12,10,7,9,5,18,17,95,3,49,8,11,29,5,11,35,124,17,16,17,26,22,6,16,42,3,28,81,cougar_body
